#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
0	462.0	462.0	462.0	462.0	462.0	462.0	462.0	462.0	462.0	462.0	462.0
#Apply(0): 5,462.0,461.0
#Vector(1): [462.0, 462.0, 462.0, 462.0, 462.0, 463.0, 462.0, 462.0, 462.0, 462.0, 462.0]
1	462.0	462.0	462.0	462.0	462.0	463.0	462.0	462.0	462.0	462.0	462.0
#Apply(1): 6,461.0,467.0
#Vector(2): [462.0, 462.0, 462.0, 462.0, 462.0, 463.0, 456.0, 462.0, 462.0, 462.0, 462.0]
2	462.0	462.0	462.0	462.0	462.0	463.0	456.0	462.0	462.0	462.0	462.0
#Apply(2): 8,467.0,458.0
#Vector(3): [462.0, 462.0, 462.0, 462.0, 462.0, 463.0, 456.0, 462.0, 471.0, 462.0, 462.0]
3	462.0	462.0	462.0	462.0	462.0	463.0	456.0	462.0	471.0	462.0	462.0
#Apply(3): 0,458.0,451.0
#Vector(4): [469.0, 462.0, 462.0, 462.0, 462.0, 463.0, 456.0, 462.0, 471.0, 462.0, 462.0]
4	469.0	462.0	462.0	462.0	462.0	463.0	456.0	462.0	471.0	462.0	462.0
#Apply(4): 10,451.0,464.0
#Vector(5): [469.0, 462.0, 462.0, 462.0, 462.0, 463.0, 456.0, 462.0, 471.0, 462.0, 449.0]
5	469.0	462.0	462.0	462.0	462.0	463.0	456.0	462.0	471.0	462.0	449.0
#Apply(5): 2,464.0,459.0
#Vector(6): [469.0, 462.0, 467.0, 462.0, 462.0, 463.0, 456.0, 462.0, 471.0, 462.0, 449.0]
6	469.0	462.0	467.0	462.0	462.0	463.0	456.0	462.0	471.0	462.0	449.0
#Apply(6): 0,459.0,453.0
#Vector(7): [475.0, 462.0, 467.0, 462.0, 462.0, 463.0, 456.0, 462.0, 471.0, 462.0, 449.0]
7	475.0	462.0	467.0	462.0	462.0	463.0	456.0	462.0	471.0	462.0	449.0
#Apply(7): 6,453.0,450.0
#Vector(8): [475.0, 462.0, 467.0, 462.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
8	475.0	462.0	467.0	462.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(8): 3,450.0,446.0
#Vector(9): [475.0, 462.0, 467.0, 466.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
9	475.0	462.0	467.0	466.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(9): 1,446.0,441.0
#Vector(10): [475.0, 467.0, 467.0, 466.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
10	475.0	467.0	467.0	466.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(10): 1,441.0,436.0
#Vector(11): [475.0, 472.0, 467.0, 466.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
11	475.0	472.0	467.0	466.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(11): 3,436.0,436.0
#Vector(12): [475.0, 472.0, 467.0, 466.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
12	475.0	472.0	467.0	466.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(12): 3,436.0,436.0
#Vector(13): [475.0, 472.0, 467.0, 466.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
13	475.0	472.0	467.0	466.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(13): 3,436.0,432.0
#Vector(14): [475.0, 472.0, 467.0, 470.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
14	475.0	472.0	467.0	470.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(14): 4,432.0,432.0
#Vector(15): [475.0, 472.0, 467.0, 470.0, 462.0, 463.0, 459.0, 462.0, 471.0, 462.0, 449.0]
15	475.0	472.0	467.0	470.0	462.0	463.0	459.0	462.0	471.0	462.0	449.0
#Apply(15): 6,432.0,427.0
#Vector(16): [475.0, 472.0, 467.0, 470.0, 462.0, 463.0, 464.0, 462.0, 471.0, 462.0, 449.0]
16	475.0	472.0	467.0	470.0	462.0	463.0	464.0	462.0	471.0	462.0	449.0
#Apply(16): 1,427.0,421.0
#Vector(17): [475.0, 478.0, 467.0, 470.0, 462.0, 463.0, 464.0, 462.0, 471.0, 462.0, 449.0]
17	475.0	478.0	467.0	470.0	462.0	463.0	464.0	462.0	471.0	462.0	449.0
#Apply(17): 7,421.0,411.0
#Vector(18): [475.0, 478.0, 467.0, 470.0, 462.0, 463.0, 464.0, 472.0, 471.0, 462.0, 449.0]
18	475.0	478.0	467.0	470.0	462.0	463.0	464.0	472.0	471.0	462.0	449.0
#Apply(18): 7,411.0,400.0
#Vector(19): [475.0, 478.0, 467.0, 470.0, 462.0, 463.0, 464.0, 483.0, 471.0, 462.0, 449.0]
19	475.0	478.0	467.0	470.0	462.0	463.0	464.0	483.0	471.0	462.0	449.0
#Apply(19): 3,400.0,401.0
#Vector(20): [475.0, 478.0, 467.0, 469.0, 462.0, 463.0, 464.0, 483.0, 471.0, 462.0, 449.0]
