#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Apply(2010): 7,36.0,36.0
#Vector(2011): [608.0, 940.0, 432.0, 275.0, 187.0, 380.0, -82.0, 1324.0, 639.0, 294.0, 187.0]
2011	608.0	940.0	432.0	275.0	187.0	380.0	-82.0	1324.0	639.0	294.0	187.0
#Apply(2011): 7,36.0,36.0
#Vector(2012): [608.0, 940.0, 432.0, 275.0, 187.0, 380.0, -82.0, 1324.0, 639.0, 294.0, 187.0]
2012	608.0	940.0	432.0	275.0	187.0	380.0	-82.0	1324.0	639.0	294.0	187.0
#Apply(2012): 7,36.0,34.0
#Vector(2013): [608.0, 940.0, 432.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 187.0]
2013	608.0	940.0	432.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	187.0
#Apply(2013): 2,34.0,36.0
#Vector(2014): [608.0, 940.0, 430.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 187.0]
2014	608.0	940.0	430.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	187.0
#Apply(2014): 10,36.0,37.0
#Vector(2015): [608.0, 940.0, 430.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2015	608.0	940.0	430.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2015): 1,37.0,35.0
#Vector(2016): [608.0, 942.0, 430.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2016	608.0	942.0	430.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2016): 8,35.0,35.0
#Vector(2017): [608.0, 942.0, 430.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2017	608.0	942.0	430.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2017): 7,35.0,35.0
#Vector(2018): [608.0, 942.0, 430.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2018	608.0	942.0	430.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2018): 8,35.0,35.0
#Vector(2019): [608.0, 942.0, 430.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2019	608.0	942.0	430.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2019): 7,35.0,35.0
#Vector(2020): [608.0, 942.0, 430.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2020	608.0	942.0	430.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2020): 2,35.0,37.0
#Vector(2021): [608.0, 942.0, 428.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2021	608.0	942.0	428.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2021): 8,37.0,37.0
#Vector(2022): [608.0, 942.0, 428.0, 275.0, 187.0, 380.0, -82.0, 1326.0, 639.0, 294.0, 186.0]
2022	608.0	942.0	428.0	275.0	187.0	380.0	-82.0	1326.0	639.0	294.0	186.0
#Apply(2022): 7,37.0,36.0
#Vector(2023): [608.0, 942.0, 428.0, 275.0, 187.0, 380.0, -82.0, 1327.0, 639.0, 294.0, 186.0]
2023	608.0	942.0	428.0	275.0	187.0	380.0	-82.0	1327.0	639.0	294.0	186.0
#Apply(2023): 7,36.0,36.0
#Vector(2024): [608.0, 942.0, 428.0, 275.0, 187.0, 380.0, -82.0, 1327.0, 639.0, 294.0, 186.0]
2024	608.0	942.0	428.0	275.0	187.0	380.0	-82.0	1327.0	639.0	294.0	186.0
#Apply(2024): 7,36.0,34.0
#Vector(2025): [608.0, 942.0, 428.0, 275.0, 187.0, 380.0, -82.0, 1329.0, 639.0, 294.0, 186.0]
2025	608.0	942.0	428.0	275.0	187.0	380.0	-82.0	1329.0	639.0	294.0	186.0
#Apply(2025): 7,34.0,34.0
#Vector(2026): [608.0, 942.0, 428.0, 275.0, 187.0, 380.0, -82.0, 1329.0, 639.0, 294.0, 186.0]
2026	608.0	942.0	428.0	275.0	187.0	380.0	-82.0	1329.0	639.0	294.0	186.0
#Apply(2026): 7,34.0,32.0
#Vector(2027): [608.0, 942.0, 428.0, 275.0, 187.0, 380.0, -82.0, 1331.0, 639.0, 294.0, 186.0]
2027	608.0	942.0	428.0	275.0	187.0	380.0	-82.0	1331.0	639.0	294.0	186.0
#Apply(2027): 4,32.0,35.0
#Vector(2028): [608.0, 942.0, 428.0, 275.0, 184.0, 380.0, -82.0, 1331.0, 639.0, 294.0, 186.0]
2028	608.0	942.0	428.0	275.0	184.0	380.0	-82.0	1331.0	639.0	294.0	186.0
#Apply(2028): 1,35.0,32.0
#Vector(2029): [608.0, 945.0, 428.0, 275.0, 184.0, 380.0, -82.0, 1331.0, 639.0, 294.0, 186.0]
2029	608.0	945.0	428.0	275.0	184.0	380.0	-82.0	1331.0	639.0	294.0	186.0
#Apply(2029): 9,32.0,36.0
#Vector(2030): [608.0, 945.0, 428.0, 275.0, 184.0, 380.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2030	608.0	945.0	428.0	275.0	184.0	380.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2030): 5,36.0,38.0
#Vector(2031): [608.0, 945.0, 428.0, 275.0, 184.0, 378.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2031	608.0	945.0	428.0	275.0	184.0	378.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2031): 7,38.0,38.0
#Vector(2032): [608.0, 945.0, 428.0, 275.0, 184.0, 378.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2032	608.0	945.0	428.0	275.0	184.0	378.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2032): 8,38.0,38.0
#Vector(2033): [608.0, 945.0, 428.0, 275.0, 184.0, 378.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2033	608.0	945.0	428.0	275.0	184.0	378.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2033): 5,38.0,39.0
#Vector(2034): [608.0, 945.0, 428.0, 275.0, 184.0, 377.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2034	608.0	945.0	428.0	275.0	184.0	377.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2034): 2,39.0,39.0
#Vector(2035): [608.0, 945.0, 428.0, 275.0, 184.0, 377.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2035	608.0	945.0	428.0	275.0	184.0	377.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2035): 2,39.0,40.0
#Vector(2036): [608.0, 945.0, 427.0, 275.0, 184.0, 377.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2036	608.0	945.0	427.0	275.0	184.0	377.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2036): 8,40.0,40.0
#Vector(2037): [608.0, 945.0, 427.0, 275.0, 184.0, 377.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2037	608.0	945.0	427.0	275.0	184.0	377.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2037): 4,40.0,42.0
#Vector(2038): [608.0, 945.0, 427.0, 275.0, 182.0, 377.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2038	608.0	945.0	427.0	275.0	182.0	377.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2038): 1,42.0,40.0
#Vector(2039): [608.0, 947.0, 427.0, 275.0, 182.0, 377.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2039	608.0	947.0	427.0	275.0	182.0	377.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2039): 3,40.0,42.0
#Vector(2040): [608.0, 947.0, 427.0, 273.0, 182.0, 377.0, -82.0, 1331.0, 639.0, 290.0, 186.0]
2040	608.0	947.0	427.0	273.0	182.0	377.0	-82.0	1331.0	639.0	290.0	186.0
#Apply(2040): 8,42.0,41.0
#Vector(2041): [608.0, 947.0, 427.0, 273.0, 182.0, 377.0, -82.0, 1331.0, 640.0, 290.0, 186.0]
2041	608.0	947.0	427.0	273.0	182.0	377.0	-82.0	1331.0	640.0	290.0	186.0
#Apply(2041): 3,41.0,40.0
#Vector(2042): [608.0, 947.0, 427.0, 274.0, 182.0, 377.0, -82.0, 1331.0, 640.0, 290.0, 186.0]
2042	608.0	947.0	427.0	274.0	182.0	377.0	-82.0	1331.0	640.0	290.0	186.0
#Apply(2042): 2,40.0,40.0
#Vector(2043): [608.0, 947.0, 427.0, 274.0, 182.0, 377.0, -82.0, 1331.0, 640.0, 290.0, 186.0]
2043	608.0	947.0	427.0	274.0	182.0	377.0	-82.0	1331.0	640.0	290.0	186.0
#Apply(2043): 7,40.0,39.0
#Vector(2044): [608.0, 947.0, 427.0, 274.0, 182.0, 377.0, -82.0, 1332.0, 640.0, 290.0, 186.0]
2044	608.0	947.0	427.0	274.0	182.0	377.0	-82.0	1332.0	640.0	290.0	186.0
#Apply(2044): 3,39.0,41.0
#Vector(2045): [608.0, 947.0, 427.0, 272.0, 182.0, 377.0, -82.0, 1332.0, 640.0, 290.0, 186.0]
2045	608.0	947.0	427.0	272.0	182.0	377.0	-82.0	1332.0	640.0	290.0	186.0
#Apply(2045): 7,41.0,39.0
#Vector(2046): [608.0, 947.0, 427.0, 272.0, 182.0, 377.0, -82.0, 1334.0, 640.0, 290.0, 186.0]
2046	608.0	947.0	427.0	272.0	182.0	377.0	-82.0	1334.0	640.0	290.0	186.0
#Apply(2046): 2,39.0,40.0
#Vector(2047): [608.0, 947.0, 426.0, 272.0, 182.0, 377.0, -82.0, 1334.0, 640.0, 290.0, 186.0]
2047	608.0	947.0	426.0	272.0	182.0	377.0	-82.0	1334.0	640.0	290.0	186.0
#Apply(2047): 7,40.0,38.0
#Vector(2048): [608.0, 947.0, 426.0, 272.0, 182.0, 377.0, -82.0, 1336.0, 640.0, 290.0, 186.0]
2048	608.0	947.0	426.0	272.0	182.0	377.0	-82.0	1336.0	640.0	290.0	186.0
#Apply(2048): 10,38.0,40.0
#Vector(2049): [608.0, 947.0, 426.0, 272.0, 182.0, 377.0, -82.0, 1336.0, 640.0, 290.0, 184.0]
2049	608.0	947.0	426.0	272.0	182.0	377.0	-82.0	1336.0	640.0	290.0	184.0
#Apply(2049): 7,40.0,39.0
#Vector(2050): [608.0, 947.0, 426.0, 272.0, 182.0, 377.0, -82.0, 1337.0, 640.0, 290.0, 184.0]
2050	608.0	947.0	426.0	272.0	182.0	377.0	-82.0	1337.0	640.0	290.0	184.0
#Apply(2050): 4,39.0,41.0
#Vector(2051): [608.0, 947.0, 426.0, 272.0, 180.0, 377.0, -82.0, 1337.0, 640.0, 290.0, 184.0]
2051	608.0	947.0	426.0	272.0	180.0	377.0	-82.0	1337.0	640.0	290.0	184.0
#Apply(2051): 7,41.0,38.0
#Vector(2052): [608.0, 947.0, 426.0, 272.0, 180.0, 377.0, -82.0, 1340.0, 640.0, 290.0, 184.0]
2052	608.0	947.0	426.0	272.0	180.0	377.0	-82.0	1340.0	640.0	290.0	184.0
#Apply(2052): 5,38.0,40.0
#Vector(2053): [608.0, 947.0, 426.0, 272.0, 180.0, 375.0, -82.0, 1340.0, 640.0, 290.0, 184.0]
2053	608.0	947.0	426.0	272.0	180.0	375.0	-82.0	1340.0	640.0	290.0	184.0
#Apply(2053): 10,40.0,39.0
#Vector(2054): [608.0, 947.0, 426.0, 272.0, 180.0, 375.0, -82.0, 1340.0, 640.0, 290.0, 185.0]
2054	608.0	947.0	426.0	272.0	180.0	375.0	-82.0	1340.0	640.0	290.0	185.0
#Apply(2054): 8,39.0,39.0
#Vector(2055): [608.0, 947.0, 426.0, 272.0, 180.0, 375.0, -82.0, 1340.0, 640.0, 290.0, 185.0]
2055	608.0	947.0	426.0	272.0	180.0	375.0	-82.0	1340.0	640.0	290.0	185.0
#Apply(2055): 1,39.0,38.0
#Vector(2056): [608.0, 948.0, 426.0, 272.0, 180.0, 375.0, -82.0, 1340.0, 640.0, 290.0, 185.0]
2056	608.0	948.0	426.0	272.0	180.0	375.0	-82.0	1340.0	640.0	290.0	185.0
#Apply(2056): 1,38.0,37.0
#Vector(2057): [608.0, 949.0, 426.0, 272.0, 180.0, 375.0, -82.0, 1340.0, 640.0, 290.0, 185.0]
2057	608.0	949.0	426.0	272.0	180.0	375.0	-82.0	1340.0	640.0	290.0	185.0
#Apply(2057): 8,37.0,37.0
#Vector(2058): [608.0, 949.0, 426.0, 272.0, 180.0, 375.0, -82.0, 1340.0, 640.0, 290.0, 185.0]
2058	608.0	949.0	426.0	272.0	180.0	375.0	-82.0	1340.0	640.0	290.0	185.0
#Apply(2058): 9,37.0,38.0
#Vector(2059): [608.0, 949.0, 426.0, 272.0, 180.0, 375.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2059	608.0	949.0	426.0	272.0	180.0	375.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2059): 5,38.0,39.0
#Vector(2060): [608.0, 949.0, 426.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2060	608.0	949.0	426.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2060): 7,39.0,39.0
#Vector(2061): [608.0, 949.0, 426.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2061	608.0	949.0	426.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2061): 1,39.0,38.0
#Vector(2062): [608.0, 950.0, 426.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2062	608.0	950.0	426.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2062): 8,38.0,38.0
#Vector(2063): [608.0, 950.0, 426.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2063	608.0	950.0	426.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2063): 7,38.0,38.0
#Vector(2064): [608.0, 950.0, 426.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2064	608.0	950.0	426.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2064): 7,38.0,38.0
#Vector(2065): [608.0, 950.0, 426.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2065	608.0	950.0	426.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2065): 1,38.0,37.0
#Vector(2066): [608.0, 951.0, 426.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2066	608.0	951.0	426.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2066): 2,37.0,36.0
#Vector(2067): [608.0, 951.0, 427.0, 272.0, 180.0, 374.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2067	608.0	951.0	427.0	272.0	180.0	374.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2067): 5,36.0,37.0
#Vector(2068): [608.0, 951.0, 427.0, 272.0, 180.0, 373.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2068	608.0	951.0	427.0	272.0	180.0	373.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2068): 3,37.0,39.0
#Vector(2069): [608.0, 951.0, 427.0, 270.0, 180.0, 373.0, -82.0, 1340.0, 640.0, 289.0, 185.0]
2069	608.0	951.0	427.0	270.0	180.0	373.0	-82.0	1340.0	640.0	289.0	185.0
#Apply(2069): 7,39.0,38.0
#Vector(2070): [608.0, 951.0, 427.0, 270.0, 180.0, 373.0, -82.0, 1341.0, 640.0, 289.0, 185.0]
2070	608.0	951.0	427.0	270.0	180.0	373.0	-82.0	1341.0	640.0	289.0	185.0
#Apply(2070): 5,38.0,41.0
#Vector(2071): [608.0, 951.0, 427.0, 270.0, 180.0, 370.0, -82.0, 1341.0, 640.0, 289.0, 185.0]
2071	608.0	951.0	427.0	270.0	180.0	370.0	-82.0	1341.0	640.0	289.0	185.0
#Apply(2071): 9,41.0,39.0
#Vector(2072): [608.0, 951.0, 427.0, 270.0, 180.0, 370.0, -82.0, 1341.0, 640.0, 291.0, 185.0]
2072	608.0	951.0	427.0	270.0	180.0	370.0	-82.0	1341.0	640.0	291.0	185.0
#Apply(2072): 7,39.0,38.0
#Vector(2073): [608.0, 951.0, 427.0, 270.0, 180.0, 370.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2073	608.0	951.0	427.0	270.0	180.0	370.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2073): 7,38.0,38.0
#Vector(2074): [608.0, 951.0, 427.0, 270.0, 180.0, 370.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2074	608.0	951.0	427.0	270.0	180.0	370.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2074): 3,38.0,39.0
#Vector(2075): [608.0, 951.0, 427.0, 269.0, 180.0, 370.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2075	608.0	951.0	427.0	269.0	180.0	370.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2075): 1,39.0,38.0
#Vector(2076): [608.0, 952.0, 427.0, 269.0, 180.0, 370.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2076	608.0	952.0	427.0	269.0	180.0	370.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2076): 8,38.0,38.0
#Vector(2077): [608.0, 952.0, 427.0, 269.0, 180.0, 370.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2077	608.0	952.0	427.0	269.0	180.0	370.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2077): 2,38.0,38.0
#Vector(2078): [608.0, 952.0, 427.0, 269.0, 180.0, 370.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2078	608.0	952.0	427.0	269.0	180.0	370.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2078): 5,38.0,39.0
#Vector(2079): [608.0, 952.0, 427.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2079	608.0	952.0	427.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2079): 7,39.0,39.0
#Vector(2080): [608.0, 952.0, 427.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2080	608.0	952.0	427.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2080): 7,39.0,39.0
#Vector(2081): [608.0, 952.0, 427.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2081	608.0	952.0	427.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2081): 8,39.0,39.0
#Vector(2082): [608.0, 952.0, 427.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2082	608.0	952.0	427.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2082): 2,39.0,40.0
#Vector(2083): [608.0, 952.0, 426.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2083	608.0	952.0	426.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2083): 9,40.0,40.0
#Vector(2084): [608.0, 952.0, 426.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2084	608.0	952.0	426.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2084): 2,40.0,42.0
#Vector(2085): [608.0, 952.0, 424.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 185.0]
2085	608.0	952.0	424.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	185.0
#Apply(2085): 10,42.0,40.0
#Vector(2086): [608.0, 952.0, 424.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2086	608.0	952.0	424.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2086): 8,40.0,40.0
#Vector(2087): [608.0, 952.0, 424.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2087	608.0	952.0	424.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2087): 9,40.0,40.0
#Vector(2088): [608.0, 952.0, 424.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2088	608.0	952.0	424.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2088): 2,40.0,40.0
#Vector(2089): [608.0, 952.0, 424.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2089	608.0	952.0	424.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2089): 9,40.0,40.0
#Vector(2090): [608.0, 952.0, 424.0, 269.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2090	608.0	952.0	424.0	269.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2090): 3,40.0,41.0
#Vector(2091): [608.0, 952.0, 424.0, 268.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2091	608.0	952.0	424.0	268.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2091): 2,41.0,42.0
#Vector(2092): [608.0, 952.0, 423.0, 268.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2092	608.0	952.0	423.0	268.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2092): 2,42.0,42.0
#Vector(2093): [608.0, 952.0, 423.0, 268.0, 180.0, 369.0, -82.0, 1342.0, 640.0, 291.0, 187.0]
2093	608.0	952.0	423.0	268.0	180.0	369.0	-82.0	1342.0	640.0	291.0	187.0
#Apply(2093): 7,42.0,41.0
#Vector(2094): [608.0, 952.0, 423.0, 268.0, 180.0, 369.0, -82.0, 1343.0, 640.0, 291.0, 187.0]
2094	608.0	952.0	423.0	268.0	180.0	369.0	-82.0	1343.0	640.0	291.0	187.0
#Apply(2094): 5,41.0,42.0
#Vector(2095): [608.0, 952.0, 423.0, 268.0, 180.0, 368.0, -82.0, 1343.0, 640.0, 291.0, 187.0]
2095	608.0	952.0	423.0	268.0	180.0	368.0	-82.0	1343.0	640.0	291.0	187.0
#Apply(2095): 7,42.0,42.0
#Vector(2096): [608.0, 952.0, 423.0, 268.0, 180.0, 368.0, -82.0, 1343.0, 640.0, 291.0, 187.0]
2096	608.0	952.0	423.0	268.0	180.0	368.0	-82.0	1343.0	640.0	291.0	187.0
#Apply(2096): 9,42.0,42.0
#Vector(2097): [608.0, 952.0, 423.0, 268.0, 180.0, 368.0, -82.0, 1343.0, 640.0, 291.0, 187.0]
2097	608.0	952.0	423.0	268.0	180.0	368.0	-82.0	1343.0	640.0	291.0	187.0
#Apply(2097): 7,42.0,39.0
#Vector(2098): [608.0, 952.0, 423.0, 268.0, 180.0, 368.0, -82.0, 1346.0, 640.0, 291.0, 187.0]
2098	608.0	952.0	423.0	268.0	180.0	368.0	-82.0	1346.0	640.0	291.0	187.0
#Apply(2098): 10,39.0,41.0
#Vector(2099): [608.0, 952.0, 423.0, 268.0, 180.0, 368.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2099	608.0	952.0	423.0	268.0	180.0	368.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2099): 7,41.0,41.0
#Vector(2100): [608.0, 952.0, 423.0, 268.0, 180.0, 368.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2100	608.0	952.0	423.0	268.0	180.0	368.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2100): 1,41.0,39.0
#Vector(2101): [608.0, 954.0, 423.0, 268.0, 180.0, 368.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2101	608.0	954.0	423.0	268.0	180.0	368.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2101): 3,39.0,40.0
#Vector(2102): [608.0, 954.0, 423.0, 267.0, 180.0, 368.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2102	608.0	954.0	423.0	267.0	180.0	368.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2102): 5,40.0,41.0
#Vector(2103): [608.0, 954.0, 423.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2103	608.0	954.0	423.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2103): 3,41.0,41.0
#Vector(2104): [608.0, 954.0, 423.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2104	608.0	954.0	423.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2104): 2,41.0,42.0
#Vector(2105): [608.0, 954.0, 422.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2105	608.0	954.0	422.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2105): 7,42.0,42.0
#Vector(2106): [608.0, 954.0, 422.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2106	608.0	954.0	422.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2106): 8,42.0,42.0
#Vector(2107): [608.0, 954.0, 422.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2107	608.0	954.0	422.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2107): 9,42.0,42.0
#Vector(2108): [608.0, 954.0, 422.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2108	608.0	954.0	422.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2108): 9,42.0,42.0
#Vector(2109): [608.0, 954.0, 422.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2109	608.0	954.0	422.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2109): 9,42.0,42.0
#Vector(2110): [608.0, 954.0, 422.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2110	608.0	954.0	422.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2110): 7,42.0,42.0
#Vector(2111): [608.0, 954.0, 422.0, 267.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2111	608.0	954.0	422.0	267.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2111): 3,42.0,44.0
#Vector(2112): [608.0, 954.0, 422.0, 265.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2112	608.0	954.0	422.0	265.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2112): 8,44.0,44.0
#Vector(2113): [608.0, 954.0, 422.0, 265.0, 180.0, 367.0, -82.0, 1346.0, 640.0, 291.0, 185.0]
2113	608.0	954.0	422.0	265.0	180.0	367.0	-82.0	1346.0	640.0	291.0	185.0
#Apply(2113): 7,44.0,42.0
#Vector(2114): [608.0, 954.0, 422.0, 265.0, 180.0, 367.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
