#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 419.0
#Vector(0): [419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0]
3173	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3173): 9,36.0,36.0
#Vector(3174): [559.0, 1013.0, 397.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3174	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3174): 7,36.0,36.0
#Vector(3175): [559.0, 1013.0, 397.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3175	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3175): 9,36.0,36.0
#Vector(3176): [559.0, 1013.0, 397.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3176	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3176): 10,36.0,36.0
#Vector(3177): [559.0, 1013.0, 397.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3177	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3177): 9,36.0,36.0
#Vector(3178): [559.0, 1013.0, 397.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3178	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3178): 7,36.0,36.0
#Vector(3179): [559.0, 1013.0, 397.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3179	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3179): 8,36.0,36.0
#Vector(3180): [559.0, 1013.0, 397.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3180	559.0	1013.0	397.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3180): 2,36.0,37.0
#Vector(3181): [559.0, 1013.0, 396.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3181	559.0	1013.0	396.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3181): 8,37.0,37.0
#Vector(3182): [559.0, 1013.0, 396.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3182	559.0	1013.0	396.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3182): 8,37.0,37.0
#Vector(3183): [559.0, 1013.0, 396.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3183	559.0	1013.0	396.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3183): 10,37.0,38.0
#Vector(3184): [559.0, 1013.0, 396.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 332.0]
3184	559.0	1013.0	396.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	332.0
#Apply(3184): 10,38.0,37.0
#Vector(3185): [559.0, 1013.0, 396.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3185	559.0	1013.0	396.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3185): 1,37.0,36.0
#Vector(3186): [559.0, 1014.0, 396.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3186	559.0	1014.0	396.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3186): 10,36.0,36.0
#Vector(3187): [559.0, 1014.0, 396.0, 177.0, 51.0, 274.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3187	559.0	1014.0	396.0	177.0	51.0	274.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3187): 5,36.0,37.0
#Vector(3188): [559.0, 1014.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3188	559.0	1014.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3188): 1,37.0,36.0
#Vector(3189): [559.0, 1015.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3189	559.0	1015.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3189): 1,36.0,35.0
#Vector(3190): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3190	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3190): 7,35.0,35.0
#Vector(3191): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3191	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3191): 7,35.0,35.0
#Vector(3192): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3192	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3192): 7,35.0,35.0
#Vector(3193): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3193	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3193): 10,35.0,35.0
#Vector(3194): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3194	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3194): 8,35.0,35.0
#Vector(3195): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3195	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3195): 10,35.0,35.0
#Vector(3196): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1458.0, 599.0, 235.0, 333.0]
3196	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1458.0	599.0	235.0	333.0
#Apply(3196): 7,35.0,34.0
#Vector(3197): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3197	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3197): 2,34.0,34.0
#Vector(3198): [559.0, 1016.0, 396.0, 177.0, 51.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3198	559.0	1016.0	396.0	177.0	51.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3198): 2,34.0,35.0
#Vector(3199): [559.0, 1016.0, 395.0, 177.0, 51.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3199	559.0	1016.0	395.0	177.0	51.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3199): 2,35.0,36.0
#Vector(3200): [559.0, 1016.0, 394.0, 177.0, 51.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3200	559.0	1016.0	394.0	177.0	51.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3200): 7,36.0,36.0
#Vector(3201): [559.0, 1016.0, 394.0, 177.0, 51.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3201	559.0	1016.0	394.0	177.0	51.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3201): 4,36.0,37.0
#Vector(3202): [559.0, 1016.0, 394.0, 177.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3202	559.0	1016.0	394.0	177.0	50.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3202): 8,37.0,37.0
#Vector(3203): [559.0, 1016.0, 394.0, 177.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3203	559.0	1016.0	394.0	177.0	50.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3203): 2,37.0,37.0
#Vector(3204): [559.0, 1016.0, 394.0, 177.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 333.0]
3204	559.0	1016.0	394.0	177.0	50.0	273.0	-104.0	1459.0	599.0	235.0	333.0
#Apply(3204): 10,37.0,36.0
#Vector(3205): [559.0, 1016.0, 394.0, 177.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 334.0]
3205	559.0	1016.0	394.0	177.0	50.0	273.0	-104.0	1459.0	599.0	235.0	334.0
#Apply(3205): 3,36.0,39.0
#Vector(3206): [559.0, 1016.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 334.0]
3206	559.0	1016.0	394.0	174.0	50.0	273.0	-104.0	1459.0	599.0	235.0	334.0
#Apply(3206): 7,39.0,39.0
#Vector(3207): [559.0, 1016.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 334.0]
3207	559.0	1016.0	394.0	174.0	50.0	273.0	-104.0	1459.0	599.0	235.0	334.0
#Apply(3207): 10,39.0,37.0
#Vector(3208): [559.0, 1016.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 336.0]
3208	559.0	1016.0	394.0	174.0	50.0	273.0	-104.0	1459.0	599.0	235.0	336.0
#Apply(3208): 7,37.0,37.0
#Vector(3209): [559.0, 1016.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 336.0]
3209	559.0	1016.0	394.0	174.0	50.0	273.0	-104.0	1459.0	599.0	235.0	336.0
#Apply(3209): 7,37.0,37.0
#Vector(3210): [559.0, 1016.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 336.0]
3210	559.0	1016.0	394.0	174.0	50.0	273.0	-104.0	1459.0	599.0	235.0	336.0
#Apply(3210): 1,37.0,35.0
#Vector(3211): [559.0, 1018.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 336.0]
3211	559.0	1018.0	394.0	174.0	50.0	273.0	-104.0	1459.0	599.0	235.0	336.0
#Apply(3211): 10,35.0,39.0
#Vector(3212): [559.0, 1018.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1459.0, 599.0, 235.0, 332.0]
3212	559.0	1018.0	394.0	174.0	50.0	273.0	-104.0	1459.0	599.0	235.0	332.0
#Apply(3212): 7,39.0,36.0
#Vector(3213): [559.0, 1018.0, 394.0, 174.0, 50.0, 273.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3213	559.0	1018.0	394.0	174.0	50.0	273.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3213): 5,36.0,37.0
#Vector(3214): [559.0, 1018.0, 394.0, 174.0, 50.0, 272.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3214	559.0	1018.0	394.0	174.0	50.0	272.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3214): 7,37.0,37.0
#Vector(3215): [559.0, 1018.0, 394.0, 174.0, 50.0, 272.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3215	559.0	1018.0	394.0	174.0	50.0	272.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3215): 3,37.0,41.0
#Vector(3216): [559.0, 1018.0, 394.0, 170.0, 50.0, 272.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3216	559.0	1018.0	394.0	170.0	50.0	272.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3216): 8,41.0,41.0
#Vector(3217): [559.0, 1018.0, 394.0, 170.0, 50.0, 272.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3217	559.0	1018.0	394.0	170.0	50.0	272.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3217): 5,41.0,37.0
#Vector(3218): [559.0, 1018.0, 394.0, 170.0, 50.0, 276.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3218	559.0	1018.0	394.0	170.0	50.0	276.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3218): 8,37.0,37.0
#Vector(3219): [559.0, 1018.0, 394.0, 170.0, 50.0, 276.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3219	559.0	1018.0	394.0	170.0	50.0	276.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3219): 2,37.0,37.0
#Vector(3220): [559.0, 1018.0, 394.0, 170.0, 50.0, 276.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3220	559.0	1018.0	394.0	170.0	50.0	276.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3220): 2,37.0,38.0
#Vector(3221): [559.0, 1018.0, 393.0, 170.0, 50.0, 276.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3221	559.0	1018.0	393.0	170.0	50.0	276.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3221): 1,38.0,37.0
#Vector(3222): [559.0, 1019.0, 393.0, 170.0, 50.0, 276.0, -104.0, 1462.0, 599.0, 235.0, 332.0]
3222	559.0	1019.0	393.0	170.0	50.0	276.0	-104.0	1462.0	599.0	235.0	332.0
#Apply(3222): 9,37.0,39.0
#Vector(3223): [559.0, 1019.0, 393.0, 170.0, 50.0, 276.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3223	559.0	1019.0	393.0	170.0	50.0	276.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3223): 1,39.0,37.0
#Vector(3224): [559.0, 1021.0, 393.0, 170.0, 50.0, 276.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3224	559.0	1021.0	393.0	170.0	50.0	276.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3224): 4,37.0,39.0
#Vector(3225): [559.0, 1021.0, 393.0, 170.0, 48.0, 276.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3225	559.0	1021.0	393.0	170.0	48.0	276.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3225): 5,39.0,39.0
#Vector(3226): [559.0, 1021.0, 393.0, 170.0, 48.0, 276.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3226	559.0	1021.0	393.0	170.0	48.0	276.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3226): 9,39.0,39.0
#Vector(3227): [559.0, 1021.0, 393.0, 170.0, 48.0, 276.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3227	559.0	1021.0	393.0	170.0	48.0	276.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3227): 5,39.0,40.0
#Vector(3228): [559.0, 1021.0, 393.0, 170.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3228	559.0	1021.0	393.0	170.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3228): 7,40.0,40.0
#Vector(3229): [559.0, 1021.0, 393.0, 170.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3229	559.0	1021.0	393.0	170.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3229): 8,40.0,40.0
#Vector(3230): [559.0, 1021.0, 393.0, 170.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3230	559.0	1021.0	393.0	170.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3230): 1,40.0,38.0
#Vector(3231): [559.0, 1023.0, 393.0, 170.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3231	559.0	1023.0	393.0	170.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3231): 8,38.0,38.0
#Vector(3232): [559.0, 1023.0, 393.0, 170.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3232	559.0	1023.0	393.0	170.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3232): 2,38.0,38.0
#Vector(3233): [559.0, 1023.0, 393.0, 170.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3233	559.0	1023.0	393.0	170.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3233): 8,38.0,38.0
#Vector(3234): [559.0, 1023.0, 393.0, 170.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3234	559.0	1023.0	393.0	170.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3234): 3,38.0,37.0
#Vector(3235): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3235	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3235): 2,37.0,37.0
#Vector(3236): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3236	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3236): 9,37.0,37.0
#Vector(3237): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3237	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3237): 7,37.0,37.0
#Vector(3238): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3238	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3238): 10,37.0,37.0
#Vector(3239): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3239	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3239): 7,37.0,37.0
#Vector(3240): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3240	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3240): 8,37.0,37.0
#Vector(3241): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3241	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3241): 2,37.0,37.0
#Vector(3242): [559.0, 1023.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3242	559.0	1023.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3242): 1,37.0,36.0
#Vector(3243): [559.0, 1024.0, 393.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3243	559.0	1024.0	393.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3243): 2,36.0,37.0
#Vector(3244): [559.0, 1024.0, 392.0, 171.0, 48.0, 275.0, -104.0, 1462.0, 599.0, 233.0, 332.0]
3244	559.0	1024.0	392.0	171.0	48.0	275.0	-104.0	1462.0	599.0	233.0	332.0
#Apply(3244): 7,37.0,36.0
#Vector(3245): [559.0, 1024.0, 392.0, 171.0, 48.0, 275.0, -104.0, 1463.0, 599.0, 233.0, 332.0]
3245	559.0	1024.0	392.0	171.0	48.0	275.0	-104.0	1463.0	599.0	233.0	332.0
#Apply(3245): 7,36.0,36.0
#Vector(3246): [559.0, 1024.0, 392.0, 171.0, 48.0, 275.0, -104.0, 1463.0, 599.0, 233.0, 332.0]
3246	559.0	1024.0	392.0	171.0	48.0	275.0	-104.0	1463.0	599.0	233.0	332.0
#Apply(3246): 3,36.0,37.0
#Vector(3247): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1463.0, 599.0, 233.0, 332.0]
3247	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1463.0	599.0	233.0	332.0
#Apply(3247): 7,37.0,36.0
#Vector(3248): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 332.0]
3248	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	332.0
#Apply(3248): 8,36.0,36.0
#Vector(3249): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 332.0]
3249	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	332.0
#Apply(3249): 10,36.0,37.0
#Vector(3250): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 331.0]
3250	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	331.0
#Apply(3250): 7,37.0,37.0
#Vector(3251): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 331.0]
3251	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	331.0
#Apply(3251): 10,37.0,37.0
#Vector(3252): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 331.0]
3252	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	331.0
#Apply(3252): 7,37.0,37.0
#Vector(3253): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 331.0]
3253	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	331.0
#Apply(3253): 7,37.0,37.0
#Vector(3254): [559.0, 1024.0, 392.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 331.0]
3254	559.0	1024.0	392.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	331.0
#Apply(3254): 2,37.0,38.0
#Vector(3255): [559.0, 1024.0, 391.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 331.0]
3255	559.0	1024.0	391.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	331.0
#Apply(3255): 7,38.0,38.0
#Vector(3256): [559.0, 1024.0, 391.0, 170.0, 48.0, 275.0, -104.0, 1464.0, 599.0, 233.0, 331.0]
3256	559.0	1024.0	391.0	170.0	48.0	275.0	-104.0	1464.0	599.0	233.0	331.0
#Apply(3256): 7,38.0,36.0
#Vector(3257): [559.0, 1024.0, 391.0, 170.0, 48.0, 275.0, -104.0, 1466.0, 599.0, 233.0, 331.0]
3257	559.0	1024.0	391.0	170.0	48.0	275.0	-104.0	1466.0	599.0	233.0	331.0
#Apply(3257): 5,36.0,38.0
#Vector(3258): [559.0, 1024.0, 391.0, 170.0, 48.0, 273.0, -104.0, 1466.0, 599.0, 233.0, 331.0]
3258	559.0	1024.0	391.0	170.0	48.0	273.0	-104.0	1466.0	599.0	233.0	331.0
#Apply(3258): 7,38.0,37.0
#Vector(3259): [559.0, 1024.0, 391.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 331.0]
3259	559.0	1024.0	391.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	331.0
#Apply(3259): 2,37.0,36.0
#Vector(3260): [559.0, 1024.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 331.0]
3260	559.0	1024.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	331.0
#Apply(3260): 1,36.0,35.0
#Vector(3261): [559.0, 1025.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 331.0]
3261	559.0	1025.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	331.0
#Apply(3261): 7,35.0,35.0
#Vector(3262): [559.0, 1025.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 331.0]
3262	559.0	1025.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	331.0
#Apply(3262): 10,35.0,36.0
#Vector(3263): [559.0, 1025.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3263	559.0	1025.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3263): 8,36.0,36.0
#Vector(3264): [559.0, 1025.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3264	559.0	1025.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3264): 7,36.0,36.0
#Vector(3265): [559.0, 1025.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3265	559.0	1025.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3265): 1,36.0,35.0
#Vector(3266): [559.0, 1026.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3266	559.0	1026.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3266): 7,35.0,35.0
#Vector(3267): [559.0, 1026.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3267	559.0	1026.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3267): 10,35.0,35.0
#Vector(3268): [559.0, 1026.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3268	559.0	1026.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3268): 7,35.0,35.0
#Vector(3269): [559.0, 1026.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3269	559.0	1026.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3269): 8,35.0,35.0
#Vector(3270): [559.0, 1026.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3270	559.0	1026.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3270): 7,35.0,35.0
#Vector(3271): [559.0, 1026.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3271	559.0	1026.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3271): 7,35.0,35.0
#Vector(3272): [559.0, 1026.0, 392.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3272	559.0	1026.0	392.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3272): 2,35.0,37.0
#Vector(3273): [559.0, 1026.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3273	559.0	1026.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3273): 1,37.0,35.0
#Vector(3274): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3274	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3274): 9,35.0,35.0
#Vector(3275): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
