#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 421.0
#Vector(0): [421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0]
#Apply(663): 2,79.0,80.0
#Vector(664): [624.0, 659.0, 478.0, 405.0, 371.0, 456.0, -7.0, 786.0, 562.0, 261.0, 377.0]
664	624.0	659.0	478.0	405.0	371.0	456.0	-7.0	786.0	562.0	261.0	377.0
#Apply(664): 8,80.0,80.0
#Vector(665): [624.0, 659.0, 478.0, 405.0, 371.0, 456.0, -7.0, 786.0, 562.0, 261.0, 377.0]
665	624.0	659.0	478.0	405.0	371.0	456.0	-7.0	786.0	562.0	261.0	377.0
#Apply(665): 4,80.0,82.0
#Vector(666): [624.0, 659.0, 478.0, 405.0, 369.0, 456.0, -7.0, 786.0, 562.0, 261.0, 377.0]
666	624.0	659.0	478.0	405.0	369.0	456.0	-7.0	786.0	562.0	261.0	377.0
#Apply(666): 5,82.0,82.0
#Vector(667): [624.0, 659.0, 478.0, 405.0, 369.0, 456.0, -7.0, 786.0, 562.0, 261.0, 377.0]
667	624.0	659.0	478.0	405.0	369.0	456.0	-7.0	786.0	562.0	261.0	377.0
#Apply(667): 10,82.0,77.0
#Vector(668): [624.0, 659.0, 478.0, 405.0, 369.0, 456.0, -7.0, 786.0, 562.0, 261.0, 382.0]
668	624.0	659.0	478.0	405.0	369.0	456.0	-7.0	786.0	562.0	261.0	382.0
#Apply(668): 5,77.0,77.0
#Vector(669): [624.0, 659.0, 478.0, 405.0, 369.0, 456.0, -7.0, 786.0, 562.0, 261.0, 382.0]
669	624.0	659.0	478.0	405.0	369.0	456.0	-7.0	786.0	562.0	261.0	382.0
#Apply(669): 8,77.0,77.0
#Vector(670): [624.0, 659.0, 478.0, 405.0, 369.0, 456.0, -7.0, 786.0, 562.0, 261.0, 382.0]
670	624.0	659.0	478.0	405.0	369.0	456.0	-7.0	786.0	562.0	261.0	382.0
#Apply(670): 1,77.0,76.0
#Vector(671): [624.0, 660.0, 478.0, 405.0, 369.0, 456.0, -7.0, 786.0, 562.0, 261.0, 382.0]
671	624.0	660.0	478.0	405.0	369.0	456.0	-7.0	786.0	562.0	261.0	382.0
#Apply(671): 10,76.0,82.0
#Vector(672): [624.0, 660.0, 478.0, 405.0, 369.0, 456.0, -7.0, 786.0, 562.0, 261.0, 376.0]
672	624.0	660.0	478.0	405.0	369.0	456.0	-7.0	786.0	562.0	261.0	376.0
#Apply(672): 4,82.0,83.0
#Vector(673): [624.0, 660.0, 478.0, 405.0, 368.0, 456.0, -7.0, 786.0, 562.0, 261.0, 376.0]
673	624.0	660.0	478.0	405.0	368.0	456.0	-7.0	786.0	562.0	261.0	376.0
#Apply(673): 8,83.0,83.0
#Vector(674): [624.0, 660.0, 478.0, 405.0, 368.0, 456.0, -7.0, 786.0, 562.0, 261.0, 376.0]
674	624.0	660.0	478.0	405.0	368.0	456.0	-7.0	786.0	562.0	261.0	376.0
#Apply(674): 2,83.0,83.0
#Vector(675): [624.0, 660.0, 478.0, 405.0, 368.0, 456.0, -7.0, 786.0, 562.0, 261.0, 376.0]
675	624.0	660.0	478.0	405.0	368.0	456.0	-7.0	786.0	562.0	261.0	376.0
#Apply(675): 3,83.0,83.0
#Vector(676): [624.0, 660.0, 478.0, 405.0, 368.0, 456.0, -7.0, 786.0, 562.0, 261.0, 376.0]
676	624.0	660.0	478.0	405.0	368.0	456.0	-7.0	786.0	562.0	261.0	376.0
#Apply(676): 2,83.0,82.0
#Vector(677): [624.0, 660.0, 479.0, 405.0, 368.0, 456.0, -7.0, 786.0, 562.0, 261.0, 376.0]
677	624.0	660.0	479.0	405.0	368.0	456.0	-7.0	786.0	562.0	261.0	376.0
#Apply(677): 7,82.0,81.0
#Vector(678): [624.0, 660.0, 479.0, 405.0, 368.0, 456.0, -7.0, 787.0, 562.0, 261.0, 376.0]
678	624.0	660.0	479.0	405.0	368.0	456.0	-7.0	787.0	562.0	261.0	376.0
#Apply(678): 0,81.0,80.0
#Vector(679): [625.0, 660.0, 479.0, 405.0, 368.0, 456.0, -7.0, 787.0, 562.0, 261.0, 376.0]
679	625.0	660.0	479.0	405.0	368.0	456.0	-7.0	787.0	562.0	261.0	376.0
#Apply(679): 10,80.0,80.0
#Vector(680): [625.0, 660.0, 479.0, 405.0, 368.0, 456.0, -7.0, 787.0, 562.0, 261.0, 376.0]
680	625.0	660.0	479.0	405.0	368.0	456.0	-7.0	787.0	562.0	261.0	376.0
#Apply(680): 10,80.0,80.0
#Vector(681): [625.0, 660.0, 479.0, 405.0, 368.0, 456.0, -7.0, 787.0, 562.0, 261.0, 376.0]
681	625.0	660.0	479.0	405.0	368.0	456.0	-7.0	787.0	562.0	261.0	376.0
#Apply(681): 1,80.0,79.0
#Vector(682): [625.0, 661.0, 479.0, 405.0, 368.0, 456.0, -7.0, 787.0, 562.0, 261.0, 376.0]
682	625.0	661.0	479.0	405.0	368.0	456.0	-7.0	787.0	562.0	261.0	376.0
#Apply(682): 8,79.0,78.0
#Vector(683): [625.0, 661.0, 479.0, 405.0, 368.0, 456.0, -7.0, 787.0, 563.0, 261.0, 376.0]
683	625.0	661.0	479.0	405.0	368.0	456.0	-7.0	787.0	563.0	261.0	376.0
#Apply(683): 7,78.0,77.0
#Vector(684): [625.0, 661.0, 479.0, 405.0, 368.0, 456.0, -7.0, 788.0, 563.0, 261.0, 376.0]
684	625.0	661.0	479.0	405.0	368.0	456.0	-7.0	788.0	563.0	261.0	376.0
#Apply(684): 1,77.0,75.0
#Vector(685): [625.0, 663.0, 479.0, 405.0, 368.0, 456.0, -7.0, 788.0, 563.0, 261.0, 376.0]
685	625.0	663.0	479.0	405.0	368.0	456.0	-7.0	788.0	563.0	261.0	376.0
#Apply(685): 1,75.0,74.0
#Vector(686): [625.0, 664.0, 479.0, 405.0, 368.0, 456.0, -7.0, 788.0, 563.0, 261.0, 376.0]
686	625.0	664.0	479.0	405.0	368.0	456.0	-7.0	788.0	563.0	261.0	376.0
#Apply(686): 3,74.0,75.0
#Vector(687): [625.0, 664.0, 479.0, 404.0, 368.0, 456.0, -7.0, 788.0, 563.0, 261.0, 376.0]
687	625.0	664.0	479.0	404.0	368.0	456.0	-7.0	788.0	563.0	261.0	376.0
#Apply(687): 7,75.0,75.0
#Vector(688): [625.0, 664.0, 479.0, 404.0, 368.0, 456.0, -7.0, 788.0, 563.0, 261.0, 376.0]
688	625.0	664.0	479.0	404.0	368.0	456.0	-7.0	788.0	563.0	261.0	376.0
#Apply(688): 4,75.0,78.0
#Vector(689): [625.0, 664.0, 479.0, 404.0, 365.0, 456.0, -7.0, 788.0, 563.0, 261.0, 376.0]
689	625.0	664.0	479.0	404.0	365.0	456.0	-7.0	788.0	563.0	261.0	376.0
#Apply(689): 3,78.0,81.0
#Vector(690): [625.0, 664.0, 479.0, 401.0, 365.0, 456.0, -7.0, 788.0, 563.0, 261.0, 376.0]
690	625.0	664.0	479.0	401.0	365.0	456.0	-7.0	788.0	563.0	261.0	376.0
#Apply(690): 9,81.0,82.0
#Vector(691): [625.0, 664.0, 479.0, 401.0, 365.0, 456.0, -7.0, 788.0, 563.0, 260.0, 376.0]
691	625.0	664.0	479.0	401.0	365.0	456.0	-7.0	788.0	563.0	260.0	376.0
#Apply(691): 10,82.0,82.0
#Vector(692): [625.0, 664.0, 479.0, 401.0, 365.0, 456.0, -7.0, 788.0, 563.0, 260.0, 376.0]
692	625.0	664.0	479.0	401.0	365.0	456.0	-7.0	788.0	563.0	260.0	376.0
#Apply(692): 1,82.0,79.0
#Vector(693): [625.0, 667.0, 479.0, 401.0, 365.0, 456.0, -7.0, 788.0, 563.0, 260.0, 376.0]
693	625.0	667.0	479.0	401.0	365.0	456.0	-7.0	788.0	563.0	260.0	376.0
#Apply(693): 9,79.0,79.0
#Vector(694): [625.0, 667.0, 479.0, 401.0, 365.0, 456.0, -7.0, 788.0, 563.0, 260.0, 376.0]
694	625.0	667.0	479.0	401.0	365.0	456.0	-7.0	788.0	563.0	260.0	376.0
#Apply(694): 7,79.0,78.0
#Vector(695): [625.0, 667.0, 479.0, 401.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
695	625.0	667.0	479.0	401.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(695): 0,78.0,75.0
#Vector(696): [628.0, 667.0, 479.0, 401.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
696	628.0	667.0	479.0	401.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(696): 7,75.0,75.0
#Vector(697): [628.0, 667.0, 479.0, 401.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
697	628.0	667.0	479.0	401.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(697): 2,75.0,76.0
#Vector(698): [628.0, 667.0, 478.0, 401.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
698	628.0	667.0	478.0	401.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(698): 7,76.0,76.0
#Vector(699): [628.0, 667.0, 478.0, 401.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
699	628.0	667.0	478.0	401.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(699): 3,76.0,77.0
#Vector(700): [628.0, 667.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
700	628.0	667.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(700): 0,77.0,76.0
#Vector(701): [629.0, 667.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
701	629.0	667.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(701): 1,76.0,75.0
#Vector(702): [629.0, 668.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
702	629.0	668.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(702): 7,75.0,75.0
#Vector(703): [629.0, 668.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
703	629.0	668.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(703): 0,75.0,74.0
#Vector(704): [630.0, 668.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 260.0, 376.0]
704	630.0	668.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	260.0	376.0
#Apply(704): 9,74.0,75.0
#Vector(705): [630.0, 668.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 259.0, 376.0]
705	630.0	668.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	259.0	376.0
#Apply(705): 1,75.0,74.0
#Vector(706): [630.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 259.0, 376.0]
706	630.0	669.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	259.0	376.0
#Apply(706): 10,74.0,74.0
#Vector(707): [630.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 259.0, 376.0]
707	630.0	669.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	259.0	376.0
#Apply(707): 10,74.0,74.0
#Vector(708): [630.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 259.0, 376.0]
708	630.0	669.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	259.0	376.0
#Apply(708): 2,74.0,74.0
#Vector(709): [630.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 259.0, 376.0]
709	630.0	669.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	259.0	376.0
#Apply(709): 3,74.0,74.0
#Vector(710): [630.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 789.0, 563.0, 259.0, 376.0]
710	630.0	669.0	478.0	400.0	365.0	456.0	-7.0	789.0	563.0	259.0	376.0
#Apply(710): 7,74.0,72.0
#Vector(711): [630.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 791.0, 563.0, 259.0, 376.0]
711	630.0	669.0	478.0	400.0	365.0	456.0	-7.0	791.0	563.0	259.0	376.0
#Apply(711): 7,72.0,70.0
#Vector(712): [630.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 376.0]
712	630.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	376.0
#Apply(712): 0,70.0,69.0
#Vector(713): [631.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 376.0]
713	631.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	376.0
#Apply(713): 7,69.0,69.0
#Vector(714): [631.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 376.0]
714	631.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	376.0
#Apply(714): 8,69.0,69.0
#Vector(715): [631.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 376.0]
715	631.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	376.0
#Apply(715): 8,69.0,69.0
#Vector(716): [631.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 376.0]
716	631.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	376.0
#Apply(716): 8,69.0,69.0
#Vector(717): [631.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 376.0]
717	631.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	376.0
#Apply(717): 0,69.0,68.0
#Vector(718): [632.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 376.0]
718	632.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	376.0
#Apply(718): 10,68.0,72.0
#Vector(719): [632.0, 669.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
719	632.0	669.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(719): 1,72.0,70.0
#Vector(720): [632.0, 671.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
720	632.0	671.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(720): 7,70.0,70.0
#Vector(721): [632.0, 671.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
721	632.0	671.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(721): 0,70.0,69.0
#Vector(722): [633.0, 671.0, 478.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
722	633.0	671.0	478.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(722): 2,69.0,70.0
#Vector(723): [633.0, 671.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
723	633.0	671.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(723): 1,70.0,69.0
#Vector(724): [633.0, 672.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
724	633.0	672.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(724): 8,69.0,69.0
#Vector(725): [633.0, 672.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
725	633.0	672.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(725): 0,69.0,68.0
#Vector(726): [634.0, 672.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
726	634.0	672.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(726): 1,68.0,67.0
#Vector(727): [634.0, 673.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
727	634.0	673.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(727): 8,67.0,67.0
#Vector(728): [634.0, 673.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
728	634.0	673.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(728): 0,67.0,66.0
#Vector(729): [635.0, 673.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
729	635.0	673.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(729): 10,66.0,66.0
#Vector(730): [635.0, 673.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
730	635.0	673.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(730): 3,66.0,66.0
#Vector(731): [635.0, 673.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
731	635.0	673.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(731): 0,66.0,65.0
#Vector(732): [636.0, 673.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 372.0]
732	636.0	673.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	372.0
#Apply(732): 10,65.0,66.0
#Vector(733): [636.0, 673.0, 477.0, 400.0, 365.0, 456.0, -7.0, 793.0, 563.0, 259.0, 371.0]
733	636.0	673.0	477.0	400.0	365.0	456.0	-7.0	793.0	563.0	259.0	371.0
#Apply(733): 4,66.0,70.0
#Vector(734): [636.0, 673.0, 477.0, 400.0, 361.0, 456.0, -7.0, 793.0, 563.0, 259.0, 371.0]
734	636.0	673.0	477.0	400.0	361.0	456.0	-7.0	793.0	563.0	259.0	371.0
#Apply(734): 7,70.0,70.0
#Vector(735): [636.0, 673.0, 477.0, 400.0, 361.0, 456.0, -7.0, 793.0, 563.0, 259.0, 371.0]
735	636.0	673.0	477.0	400.0	361.0	456.0	-7.0	793.0	563.0	259.0	371.0
#Apply(735): 5,70.0,71.0
#Vector(736): [636.0, 673.0, 477.0, 400.0, 361.0, 455.0, -7.0, 793.0, 563.0, 259.0, 371.0]
736	636.0	673.0	477.0	400.0	361.0	455.0	-7.0	793.0	563.0	259.0	371.0
#Apply(736): 7,71.0,70.0
#Vector(737): [636.0, 673.0, 477.0, 400.0, 361.0, 455.0, -7.0, 794.0, 563.0, 259.0, 371.0]
737	636.0	673.0	477.0	400.0	361.0	455.0	-7.0	794.0	563.0	259.0	371.0
#Apply(737): 1,70.0,67.0
#Vector(738): [636.0, 676.0, 477.0, 400.0, 361.0, 455.0, -7.0, 794.0, 563.0, 259.0, 371.0]
738	636.0	676.0	477.0	400.0	361.0	455.0	-7.0	794.0	563.0	259.0	371.0
#Apply(738): 0,67.0,66.0
#Vector(739): [637.0, 676.0, 477.0, 400.0, 361.0, 455.0, -7.0, 794.0, 563.0, 259.0, 371.0]
739	637.0	676.0	477.0	400.0	361.0	455.0	-7.0	794.0	563.0	259.0	371.0
#Apply(739): 9,66.0,66.0
#Vector(740): [637.0, 676.0, 477.0, 400.0, 361.0, 455.0, -7.0, 794.0, 563.0, 259.0, 371.0]
740	637.0	676.0	477.0	400.0	361.0	455.0	-7.0	794.0	563.0	259.0	371.0
#Apply(740): 2,66.0,67.0
#Vector(741): [637.0, 676.0, 476.0, 400.0, 361.0, 455.0, -7.0, 794.0, 563.0, 259.0, 371.0]
741	637.0	676.0	476.0	400.0	361.0	455.0	-7.0	794.0	563.0	259.0	371.0
#Apply(741): 2,67.0,68.0
#Vector(742): [637.0, 676.0, 475.0, 400.0, 361.0, 455.0, -7.0, 794.0, 563.0, 259.0, 371.0]
742	637.0	676.0	475.0	400.0	361.0	455.0	-7.0	794.0	563.0	259.0	371.0
#Apply(742): 5,68.0,70.0
#Vector(743): [637.0, 676.0, 475.0, 400.0, 361.0, 453.0, -7.0, 794.0, 563.0, 259.0, 371.0]
743	637.0	676.0	475.0	400.0	361.0	453.0	-7.0	794.0	563.0	259.0	371.0
#Apply(743): 5,70.0,70.0
#Vector(744): [637.0, 676.0, 475.0, 400.0, 361.0, 453.0, -7.0, 794.0, 563.0, 259.0, 371.0]
744	637.0	676.0	475.0	400.0	361.0	453.0	-7.0	794.0	563.0	259.0	371.0
#Apply(744): 9,70.0,67.0
#Vector(745): [637.0, 676.0, 475.0, 400.0, 361.0, 453.0, -7.0, 794.0, 563.0, 262.0, 371.0]
745	637.0	676.0	475.0	400.0	361.0	453.0	-7.0	794.0	563.0	262.0	371.0
#Apply(745): 5,67.0,66.0
#Vector(746): [637.0, 676.0, 475.0, 400.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
746	637.0	676.0	475.0	400.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(746): 2,66.0,66.0
#Vector(747): [637.0, 676.0, 475.0, 400.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
747	637.0	676.0	475.0	400.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(747): 0,66.0,65.0
#Vector(748): [638.0, 676.0, 475.0, 400.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
748	638.0	676.0	475.0	400.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(748): 3,65.0,66.0
#Vector(749): [638.0, 676.0, 475.0, 399.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
749	638.0	676.0	475.0	399.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(749): 7,66.0,66.0
#Vector(750): [638.0, 676.0, 475.0, 399.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
750	638.0	676.0	475.0	399.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(750): 8,66.0,66.0
#Vector(751): [638.0, 676.0, 475.0, 399.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
751	638.0	676.0	475.0	399.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(751): 1,66.0,65.0
#Vector(752): [638.0, 677.0, 475.0, 399.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
752	638.0	677.0	475.0	399.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(752): 2,65.0,65.0
#Vector(753): [638.0, 677.0, 475.0, 399.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
753	638.0	677.0	475.0	399.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(753): 7,65.0,65.0
#Vector(754): [638.0, 677.0, 475.0, 399.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
754	638.0	677.0	475.0	399.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(754): 3,65.0,67.0
#Vector(755): [638.0, 677.0, 475.0, 397.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
755	638.0	677.0	475.0	397.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(755): 8,67.0,67.0
#Vector(756): [638.0, 677.0, 475.0, 397.0, 361.0, 454.0, -7.0, 794.0, 563.0, 262.0, 371.0]
756	638.0	677.0	475.0	397.0	361.0	454.0	-7.0	794.0	563.0	262.0	371.0
#Apply(756): 7,67.0,66.0
#Vector(757): [638.0, 677.0, 475.0, 397.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
757	638.0	677.0	475.0	397.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(757): 7,66.0,66.0
#Vector(758): [638.0, 677.0, 475.0, 397.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
758	638.0	677.0	475.0	397.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(758): 2,66.0,66.0
#Vector(759): [638.0, 677.0, 475.0, 397.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
759	638.0	677.0	475.0	397.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(759): 3,66.0,67.0
#Vector(760): [638.0, 677.0, 475.0, 396.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
760	638.0	677.0	475.0	396.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(760): 8,67.0,67.0
#Vector(761): [638.0, 677.0, 475.0, 396.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
761	638.0	677.0	475.0	396.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(761): 0,67.0,65.0
#Vector(762): [640.0, 677.0, 475.0, 396.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
762	640.0	677.0	475.0	396.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(762): 3,65.0,66.0
#Vector(763): [640.0, 677.0, 475.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
763	640.0	677.0	475.0	395.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(763): 8,66.0,66.0
#Vector(764): [640.0, 677.0, 475.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
764	640.0	677.0	475.0	395.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(764): 4,66.0,66.0
#Vector(765): [640.0, 677.0, 475.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 371.0]
765	640.0	677.0	475.0	395.0	361.0	454.0	-7.0	795.0	563.0	262.0	371.0
#Apply(765): 10,66.0,71.0
#Vector(766): [640.0, 677.0, 475.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 262.0, 366.0]
766	640.0	677.0	475.0	395.0	361.0	454.0	-7.0	795.0	563.0	262.0	366.0
#Apply(766): 9,71.0,69.0
#Vector(767): [640.0, 677.0, 475.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 264.0, 366.0]
767	640.0	677.0	475.0	395.0	361.0	454.0	-7.0	795.0	563.0	264.0	366.0
#Apply(767): 7,69.0,69.0
#Vector(768): [640.0, 677.0, 475.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 264.0, 366.0]
768	640.0	677.0	475.0	395.0	361.0	454.0	-7.0	795.0	563.0	264.0	366.0
#Apply(768): 2,69.0,70.0
#Vector(769): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 264.0, 366.0]
769	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	795.0	563.0	264.0	366.0
#Apply(769): 5,70.0,70.0
#Vector(770): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 264.0, 366.0]
770	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	795.0	563.0	264.0	366.0
#Apply(770): 7,70.0,70.0
#Vector(771): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 264.0, 366.0]
