#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
#Apply(54): 10,388.0,367.0
#Vector(55): [468.0, 487.0, 457.0, 457.0, 454.0, 453.0, 386.0, 489.0, 511.0, 416.0, 479.0]
55	468.0	487.0	457.0	457.0	454.0	453.0	386.0	489.0	511.0	416.0	479.0
#Apply(55): 9,367.0,367.0
#Vector(56): [468.0, 487.0, 457.0, 457.0, 454.0, 453.0, 386.0, 489.0, 511.0, 416.0, 479.0]
56	468.0	487.0	457.0	457.0	454.0	453.0	386.0	489.0	511.0	416.0	479.0
#Apply(56): 8,367.0,364.0
#Vector(57): [468.0, 487.0, 457.0, 457.0, 454.0, 453.0, 386.0, 489.0, 514.0, 416.0, 479.0]
57	468.0	487.0	457.0	457.0	454.0	453.0	386.0	489.0	514.0	416.0	479.0
#Apply(57): 8,364.0,362.0
#Vector(58): [468.0, 487.0, 457.0, 457.0, 454.0, 453.0, 386.0, 489.0, 516.0, 416.0, 479.0]
58	468.0	487.0	457.0	457.0	454.0	453.0	386.0	489.0	516.0	416.0	479.0
#Apply(58): 9,362.0,362.0
#Vector(59): [468.0, 487.0, 457.0, 457.0, 454.0, 453.0, 386.0, 489.0, 516.0, 416.0, 479.0]
59	468.0	487.0	457.0	457.0	454.0	453.0	386.0	489.0	516.0	416.0	479.0
#Apply(59): 1,362.0,356.0
#Vector(60): [468.0, 493.0, 457.0, 457.0, 454.0, 453.0, 386.0, 489.0, 516.0, 416.0, 479.0]
60	468.0	493.0	457.0	457.0	454.0	453.0	386.0	489.0	516.0	416.0	479.0
#Apply(60): 9,356.0,362.0
#Vector(61): [468.0, 493.0, 457.0, 457.0, 454.0, 453.0, 386.0, 489.0, 516.0, 410.0, 479.0]
61	468.0	493.0	457.0	457.0	454.0	453.0	386.0	489.0	516.0	410.0	479.0
#Apply(61): 7,362.0,351.0
#Vector(62): [468.0, 493.0, 457.0, 457.0, 454.0, 453.0, 386.0, 500.0, 516.0, 410.0, 479.0]
62	468.0	493.0	457.0	457.0	454.0	453.0	386.0	500.0	516.0	410.0	479.0
#Apply(62): 7,351.0,340.0
#Vector(63): [468.0, 493.0, 457.0, 457.0, 454.0, 453.0, 386.0, 511.0, 516.0, 410.0, 479.0]
63	468.0	493.0	457.0	457.0	454.0	453.0	386.0	511.0	516.0	410.0	479.0
#Apply(63): 1,340.0,335.0
#Vector(64): [468.0, 498.0, 457.0, 457.0, 454.0, 453.0, 386.0, 511.0, 516.0, 410.0, 479.0]
64	468.0	498.0	457.0	457.0	454.0	453.0	386.0	511.0	516.0	410.0	479.0
#Apply(64): 10,335.0,344.0
#Vector(65): [468.0, 498.0, 457.0, 457.0, 454.0, 453.0, 386.0, 511.0, 516.0, 410.0, 470.0]
65	468.0	498.0	457.0	457.0	454.0	453.0	386.0	511.0	516.0	410.0	470.0
#Apply(65): 1,344.0,339.0
#Vector(66): [468.0, 503.0, 457.0, 457.0, 454.0, 453.0, 386.0, 511.0, 516.0, 410.0, 470.0]
66	468.0	503.0	457.0	457.0	454.0	453.0	386.0	511.0	516.0	410.0	470.0
#Apply(66): 2,339.0,338.0
#Vector(67): [468.0, 503.0, 458.0, 457.0, 454.0, 453.0, 386.0, 511.0, 516.0, 410.0, 470.0]
67	468.0	503.0	458.0	457.0	454.0	453.0	386.0	511.0	516.0	410.0	470.0
#Apply(67): 7,338.0,325.0
#Vector(68): [468.0, 503.0, 458.0, 457.0, 454.0, 453.0, 386.0, 524.0, 516.0, 410.0, 470.0]
68	468.0	503.0	458.0	457.0	454.0	453.0	386.0	524.0	516.0	410.0	470.0
#Apply(68): 8,325.0,324.0
#Vector(69): [468.0, 503.0, 458.0, 457.0, 454.0, 453.0, 386.0, 524.0, 517.0, 410.0, 470.0]
69	468.0	503.0	458.0	457.0	454.0	453.0	386.0	524.0	517.0	410.0	470.0
#Apply(69): 7,324.0,315.0
#Vector(70): [468.0, 503.0, 458.0, 457.0, 454.0, 453.0, 386.0, 533.0, 517.0, 410.0, 470.0]
70	468.0	503.0	458.0	457.0	454.0	453.0	386.0	533.0	517.0	410.0	470.0
#Apply(70): 6,315.0,340.0
#Vector(71): [468.0, 503.0, 458.0, 457.0, 454.0, 453.0, 361.0, 533.0, 517.0, 410.0, 470.0]
71	468.0	503.0	458.0	457.0	454.0	453.0	361.0	533.0	517.0	410.0	470.0
#Apply(71): 1,340.0,335.0
#Vector(72): [468.0, 508.0, 458.0, 457.0, 454.0, 453.0, 361.0, 533.0, 517.0, 410.0, 470.0]
72	468.0	508.0	458.0	457.0	454.0	453.0	361.0	533.0	517.0	410.0	470.0
#Apply(72): 1,335.0,330.0
#Vector(73): [468.0, 513.0, 458.0, 457.0, 454.0, 453.0, 361.0, 533.0, 517.0, 410.0, 470.0]
73	468.0	513.0	458.0	457.0	454.0	453.0	361.0	533.0	517.0	410.0	470.0
#Apply(73): 6,330.0,364.0
#Vector(74): [468.0, 513.0, 458.0, 457.0, 454.0, 453.0, 327.0, 533.0, 517.0, 410.0, 470.0]
74	468.0	513.0	458.0	457.0	454.0	453.0	327.0	533.0	517.0	410.0	470.0
#Apply(74): 6,364.0,392.0
#Vector(75): [468.0, 513.0, 458.0, 457.0, 454.0, 453.0, 299.0, 533.0, 517.0, 410.0, 470.0]
75	468.0	513.0	458.0	457.0	454.0	453.0	299.0	533.0	517.0	410.0	470.0
#Apply(75): 5,392.0,389.0
#Vector(76): [468.0, 513.0, 458.0, 457.0, 454.0, 456.0, 299.0, 533.0, 517.0, 410.0, 470.0]
76	468.0	513.0	458.0	457.0	454.0	456.0	299.0	533.0	517.0	410.0	470.0
#Apply(76): 4,389.0,386.0
#Vector(77): [468.0, 513.0, 458.0, 457.0, 457.0, 456.0, 299.0, 533.0, 517.0, 410.0, 470.0]
77	468.0	513.0	458.0	457.0	457.0	456.0	299.0	533.0	517.0	410.0	470.0
#Apply(77): 3,386.0,383.0
#Vector(78): [468.0, 513.0, 458.0, 460.0, 457.0, 456.0, 299.0, 533.0, 517.0, 410.0, 470.0]
78	468.0	513.0	458.0	460.0	457.0	456.0	299.0	533.0	517.0	410.0	470.0
#Apply(78): 9,383.0,367.0
#Vector(79): [468.0, 513.0, 458.0, 460.0, 457.0, 456.0, 299.0, 533.0, 517.0, 426.0, 470.0]
79	468.0	513.0	458.0	460.0	457.0	456.0	299.0	533.0	517.0	426.0	470.0
#Apply(79): 10,367.0,367.0
#Vector(80): [468.0, 513.0, 458.0, 460.0, 457.0, 456.0, 299.0, 533.0, 517.0, 426.0, 470.0]
80	468.0	513.0	458.0	460.0	457.0	456.0	299.0	533.0	517.0	426.0	470.0
#Apply(80): 7,367.0,355.0
#Vector(81): [468.0, 513.0, 458.0, 460.0, 457.0, 456.0, 299.0, 545.0, 517.0, 426.0, 470.0]
81	468.0	513.0	458.0	460.0	457.0	456.0	299.0	545.0	517.0	426.0	470.0
#Apply(81): 10,355.0,366.0
#Vector(82): [468.0, 513.0, 458.0, 460.0, 457.0, 456.0, 299.0, 545.0, 517.0, 426.0, 459.0]
82	468.0	513.0	458.0	460.0	457.0	456.0	299.0	545.0	517.0	426.0	459.0
#Apply(82): 4,366.0,363.0
#Vector(83): [468.0, 513.0, 458.0, 460.0, 460.0, 456.0, 299.0, 545.0, 517.0, 426.0, 459.0]
83	468.0	513.0	458.0	460.0	460.0	456.0	299.0	545.0	517.0	426.0	459.0
#Apply(83): 0,363.0,358.0
#Vector(84): [473.0, 513.0, 458.0, 460.0, 460.0, 456.0, 299.0, 545.0, 517.0, 426.0, 459.0]
84	473.0	513.0	458.0	460.0	460.0	456.0	299.0	545.0	517.0	426.0	459.0
#Apply(84): 7,358.0,352.0
#Vector(85): [473.0, 513.0, 458.0, 460.0, 460.0, 456.0, 299.0, 551.0, 517.0, 426.0, 459.0]
85	473.0	513.0	458.0	460.0	460.0	456.0	299.0	551.0	517.0	426.0	459.0
#Apply(85): 1,352.0,347.0
#Vector(86): [473.0, 518.0, 458.0, 460.0, 460.0, 456.0, 299.0, 551.0, 517.0, 426.0, 459.0]
86	473.0	518.0	458.0	460.0	460.0	456.0	299.0	551.0	517.0	426.0	459.0
#Apply(86): 9,347.0,350.0
#Vector(87): [473.0, 518.0, 458.0, 460.0, 460.0, 456.0, 299.0, 551.0, 517.0, 423.0, 459.0]
87	473.0	518.0	458.0	460.0	460.0	456.0	299.0	551.0	517.0	423.0	459.0
#Apply(87): 9,350.0,350.0
#Vector(88): [473.0, 518.0, 458.0, 460.0, 460.0, 456.0, 299.0, 551.0, 517.0, 423.0, 459.0]
88	473.0	518.0	458.0	460.0	460.0	456.0	299.0	551.0	517.0	423.0	459.0
#Apply(88): 10,350.0,350.0
#Vector(89): [473.0, 518.0, 458.0, 460.0, 460.0, 456.0, 299.0, 551.0, 517.0, 423.0, 459.0]
89	473.0	518.0	458.0	460.0	460.0	456.0	299.0	551.0	517.0	423.0	459.0
#Apply(89): 5,350.0,348.0
#Vector(90): [473.0, 518.0, 458.0, 460.0, 460.0, 458.0, 299.0, 551.0, 517.0, 423.0, 459.0]
90	473.0	518.0	458.0	460.0	460.0	458.0	299.0	551.0	517.0	423.0	459.0
#Apply(90): 1,348.0,343.0
#Vector(91): [473.0, 523.0, 458.0, 460.0, 460.0, 458.0, 299.0, 551.0, 517.0, 423.0, 459.0]
91	473.0	523.0	458.0	460.0	460.0	458.0	299.0	551.0	517.0	423.0	459.0
#Apply(91): 7,343.0,335.0
#Vector(92): [473.0, 523.0, 458.0, 460.0, 460.0, 458.0, 299.0, 559.0, 517.0, 423.0, 459.0]
92	473.0	523.0	458.0	460.0	460.0	458.0	299.0	559.0	517.0	423.0	459.0
#Apply(92): 0,335.0,330.0
#Vector(93): [478.0, 523.0, 458.0, 460.0, 460.0, 458.0, 299.0, 559.0, 517.0, 423.0, 459.0]
93	478.0	523.0	458.0	460.0	460.0	458.0	299.0	559.0	517.0	423.0	459.0
#Apply(93): 8,330.0,325.0
#Vector(94): [478.0, 523.0, 458.0, 460.0, 460.0, 458.0, 299.0, 559.0, 522.0, 423.0, 459.0]
94	478.0	523.0	458.0	460.0	460.0	458.0	299.0	559.0	522.0	423.0	459.0
#Apply(94): 10,325.0,325.0
#Vector(95): [478.0, 523.0, 458.0, 460.0, 460.0, 458.0, 299.0, 559.0, 522.0, 423.0, 459.0]
95	478.0	523.0	458.0	460.0	460.0	458.0	299.0	559.0	522.0	423.0	459.0
#Apply(95): 9,325.0,325.0
#Vector(96): [478.0, 523.0, 458.0, 460.0, 460.0, 458.0, 299.0, 559.0, 522.0, 423.0, 459.0]
96	478.0	523.0	458.0	460.0	460.0	458.0	299.0	559.0	522.0	423.0	459.0
#Apply(96): 3,325.0,325.0
#Vector(97): [478.0, 523.0, 458.0, 460.0, 460.0, 458.0, 299.0, 559.0, 522.0, 423.0, 459.0]
97	478.0	523.0	458.0	460.0	460.0	458.0	299.0	559.0	522.0	423.0	459.0
#Apply(97): 4,325.0,326.0
#Vector(98): [478.0, 523.0, 458.0, 460.0, 459.0, 458.0, 299.0, 559.0, 522.0, 423.0, 459.0]
98	478.0	523.0	458.0	460.0	459.0	458.0	299.0	559.0	522.0	423.0	459.0
#Apply(98): 8,326.0,318.0
#Vector(99): [478.0, 523.0, 458.0, 460.0, 459.0, 458.0, 299.0, 559.0, 530.0, 423.0, 459.0]
99	478.0	523.0	458.0	460.0	459.0	458.0	299.0	559.0	530.0	423.0	459.0
#Apply(99): 5,318.0,317.0
#Vector(100): [478.0, 523.0, 458.0, 460.0, 459.0, 459.0, 299.0, 559.0, 530.0, 423.0, 459.0]
100	478.0	523.0	458.0	460.0	459.0	459.0	299.0	559.0	530.0	423.0	459.0
#Apply(100): 8,317.0,310.0
#Vector(101): [478.0, 523.0, 458.0, 460.0, 459.0, 459.0, 299.0, 559.0, 537.0, 423.0, 459.0]
101	478.0	523.0	458.0	460.0	459.0	459.0	299.0	559.0	537.0	423.0	459.0
#Apply(101): 0,310.0,306.0
#Vector(102): [482.0, 523.0, 458.0, 460.0, 459.0, 459.0, 299.0, 559.0, 537.0, 423.0, 459.0]
102	482.0	523.0	458.0	460.0	459.0	459.0	299.0	559.0	537.0	423.0	459.0
#Apply(102): 1,306.0,302.0
#Vector(103): [482.0, 527.0, 458.0, 460.0, 459.0, 459.0, 299.0, 559.0, 537.0, 423.0, 459.0]
103	482.0	527.0	458.0	460.0	459.0	459.0	299.0	559.0	537.0	423.0	459.0
#Apply(103): 4,302.0,303.0
#Vector(104): [482.0, 527.0, 458.0, 460.0, 458.0, 459.0, 299.0, 559.0, 537.0, 423.0, 459.0]
104	482.0	527.0	458.0	460.0	458.0	459.0	299.0	559.0	537.0	423.0	459.0
#Apply(104): 4,303.0,305.0
#Vector(105): [482.0, 527.0, 458.0, 460.0, 456.0, 459.0, 299.0, 559.0, 537.0, 423.0, 459.0]
105	482.0	527.0	458.0	460.0	456.0	459.0	299.0	559.0	537.0	423.0	459.0
#Apply(105): 8,305.0,301.0
#Vector(106): [482.0, 527.0, 458.0, 460.0, 456.0, 459.0, 299.0, 559.0, 541.0, 423.0, 459.0]
106	482.0	527.0	458.0	460.0	456.0	459.0	299.0	559.0	541.0	423.0	459.0
#Apply(106): 0,301.0,297.0
