#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 468.0
#Vector(0): [468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0]
#Vector(299): [554.0, 601.0, 506.0, 486.0, 456.0, 502.0, 53.0, 792.0, 597.0, 407.0, 375.0]
299	554.0	601.0	506.0	486.0	456.0	502.0	53.0	792.0	597.0	407.0	375.0
#Apply(299): 8,287.0,282.0
#Vector(300): [554.0, 601.0, 506.0, 486.0, 456.0, 502.0, 53.0, 792.0, 602.0, 407.0, 375.0]
300	554.0	601.0	506.0	486.0	456.0	502.0	53.0	792.0	602.0	407.0	375.0
#Apply(300): 7,282.0,271.0
#Vector(301): [554.0, 601.0, 506.0, 486.0, 456.0, 502.0, 53.0, 803.0, 602.0, 407.0, 375.0]
301	554.0	601.0	506.0	486.0	456.0	502.0	53.0	803.0	602.0	407.0	375.0
#Apply(301): 5,271.0,272.0
#Vector(302): [554.0, 601.0, 506.0, 486.0, 456.0, 501.0, 53.0, 803.0, 602.0, 407.0, 375.0]
302	554.0	601.0	506.0	486.0	456.0	501.0	53.0	803.0	602.0	407.0	375.0
#Apply(302): 9,272.0,274.0
#Vector(303): [554.0, 601.0, 506.0, 486.0, 456.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
303	554.0	601.0	506.0	486.0	456.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(303): 3,274.0,275.0
#Vector(304): [554.0, 601.0, 506.0, 485.0, 456.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
304	554.0	601.0	506.0	485.0	456.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(304): 1,275.0,270.0
#Vector(305): [554.0, 606.0, 506.0, 485.0, 456.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
305	554.0	606.0	506.0	485.0	456.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(305): 4,270.0,271.0
#Vector(306): [554.0, 606.0, 506.0, 485.0, 455.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
306	554.0	606.0	506.0	485.0	455.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(306): 1,271.0,267.0
#Vector(307): [554.0, 610.0, 506.0, 485.0, 455.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
307	554.0	610.0	506.0	485.0	455.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(307): 4,267.0,265.0
#Vector(308): [554.0, 610.0, 506.0, 485.0, 457.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
308	554.0	610.0	506.0	485.0	457.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(308): 1,265.0,261.0
#Vector(309): [554.0, 614.0, 506.0, 485.0, 457.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
309	554.0	614.0	506.0	485.0	457.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(309): 3,261.0,259.0
#Vector(310): [554.0, 614.0, 506.0, 487.0, 457.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
310	554.0	614.0	506.0	487.0	457.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(310): 4,259.0,263.0
#Vector(311): [554.0, 614.0, 506.0, 487.0, 453.0, 501.0, 53.0, 803.0, 602.0, 405.0, 375.0]
311	554.0	614.0	506.0	487.0	453.0	501.0	53.0	803.0	602.0	405.0	375.0
#Apply(311): 8,263.0,261.0
#Vector(312): [554.0, 614.0, 506.0, 487.0, 453.0, 501.0, 53.0, 803.0, 604.0, 405.0, 375.0]
312	554.0	614.0	506.0	487.0	453.0	501.0	53.0	803.0	604.0	405.0	375.0
#Apply(312): 0,261.0,257.0
#Vector(313): [558.0, 614.0, 506.0, 487.0, 453.0, 501.0, 53.0, 803.0, 604.0, 405.0, 375.0]
313	558.0	614.0	506.0	487.0	453.0	501.0	53.0	803.0	604.0	405.0	375.0
#Apply(313): 3,257.0,260.0
#Vector(314): [558.0, 614.0, 506.0, 484.0, 453.0, 501.0, 53.0, 803.0, 604.0, 405.0, 375.0]
314	558.0	614.0	506.0	484.0	453.0	501.0	53.0	803.0	604.0	405.0	375.0
#Apply(314): 4,260.0,263.0
#Vector(315): [558.0, 614.0, 506.0, 484.0, 450.0, 501.0, 53.0, 803.0, 604.0, 405.0, 375.0]
315	558.0	614.0	506.0	484.0	450.0	501.0	53.0	803.0	604.0	405.0	375.0
#Apply(315): 10,263.0,268.0
#Vector(316): [558.0, 614.0, 506.0, 484.0, 450.0, 501.0, 53.0, 803.0, 604.0, 405.0, 370.0]
316	558.0	614.0	506.0	484.0	450.0	501.0	53.0	803.0	604.0	405.0	370.0
#Apply(316): 9,268.0,268.0
#Vector(317): [558.0, 614.0, 506.0, 484.0, 450.0, 501.0, 53.0, 803.0, 604.0, 405.0, 370.0]
317	558.0	614.0	506.0	484.0	450.0	501.0	53.0	803.0	604.0	405.0	370.0
#Apply(317): 4,268.0,267.0
#Vector(318): [558.0, 614.0, 506.0, 484.0, 451.0, 501.0, 53.0, 803.0, 604.0, 405.0, 370.0]
318	558.0	614.0	506.0	484.0	451.0	501.0	53.0	803.0	604.0	405.0	370.0
#Apply(318): 1,267.0,263.0
#Vector(319): [558.0, 618.0, 506.0, 484.0, 451.0, 501.0, 53.0, 803.0, 604.0, 405.0, 370.0]
319	558.0	618.0	506.0	484.0	451.0	501.0	53.0	803.0	604.0	405.0	370.0
#Apply(319): 9,263.0,264.0
#Vector(320): [558.0, 618.0, 506.0, 484.0, 451.0, 501.0, 53.0, 803.0, 604.0, 404.0, 370.0]
320	558.0	618.0	506.0	484.0	451.0	501.0	53.0	803.0	604.0	404.0	370.0
#Apply(320): 1,264.0,260.0
#Vector(321): [558.0, 622.0, 506.0, 484.0, 451.0, 501.0, 53.0, 803.0, 604.0, 404.0, 370.0]
321	558.0	622.0	506.0	484.0	451.0	501.0	53.0	803.0	604.0	404.0	370.0
#Apply(321): 1,260.0,256.0
#Vector(322): [558.0, 626.0, 506.0, 484.0, 451.0, 501.0, 53.0, 803.0, 604.0, 404.0, 370.0]
322	558.0	626.0	506.0	484.0	451.0	501.0	53.0	803.0	604.0	404.0	370.0
#Apply(322): 3,256.0,258.0
#Vector(323): [558.0, 626.0, 506.0, 482.0, 451.0, 501.0, 53.0, 803.0, 604.0, 404.0, 370.0]
323	558.0	626.0	506.0	482.0	451.0	501.0	53.0	803.0	604.0	404.0	370.0
#Apply(323): 0,258.0,255.0
#Vector(324): [561.0, 626.0, 506.0, 482.0, 451.0, 501.0, 53.0, 803.0, 604.0, 404.0, 370.0]
324	561.0	626.0	506.0	482.0	451.0	501.0	53.0	803.0	604.0	404.0	370.0
#Apply(324): 9,255.0,259.0
#Vector(325): [561.0, 626.0, 506.0, 482.0, 451.0, 501.0, 53.0, 803.0, 604.0, 400.0, 370.0]
325	561.0	626.0	506.0	482.0	451.0	501.0	53.0	803.0	604.0	400.0	370.0
#Apply(325): 7,259.0,250.0
#Vector(326): [561.0, 626.0, 506.0, 482.0, 451.0, 501.0, 53.0, 812.0, 604.0, 400.0, 370.0]
326	561.0	626.0	506.0	482.0	451.0	501.0	53.0	812.0	604.0	400.0	370.0
#Apply(326): 2,250.0,251.0
#Vector(327): [561.0, 626.0, 505.0, 482.0, 451.0, 501.0, 53.0, 812.0, 604.0, 400.0, 370.0]
327	561.0	626.0	505.0	482.0	451.0	501.0	53.0	812.0	604.0	400.0	370.0
#Apply(327): 7,251.0,244.0
#Vector(328): [561.0, 626.0, 505.0, 482.0, 451.0, 501.0, 53.0, 819.0, 604.0, 400.0, 370.0]
328	561.0	626.0	505.0	482.0	451.0	501.0	53.0	819.0	604.0	400.0	370.0
#Apply(328): 1,244.0,240.0
#Vector(329): [561.0, 630.0, 505.0, 482.0, 451.0, 501.0, 53.0, 819.0, 604.0, 400.0, 370.0]
329	561.0	630.0	505.0	482.0	451.0	501.0	53.0	819.0	604.0	400.0	370.0
#Apply(329): 3,240.0,237.0
#Vector(330): [561.0, 630.0, 505.0, 485.0, 451.0, 501.0, 53.0, 819.0, 604.0, 400.0, 370.0]
330	561.0	630.0	505.0	485.0	451.0	501.0	53.0	819.0	604.0	400.0	370.0
#Apply(330): 4,237.0,238.0
#Vector(331): [561.0, 630.0, 505.0, 485.0, 450.0, 501.0, 53.0, 819.0, 604.0, 400.0, 370.0]
331	561.0	630.0	505.0	485.0	450.0	501.0	53.0	819.0	604.0	400.0	370.0
#Apply(331): 7,238.0,229.0
#Vector(332): [561.0, 630.0, 505.0, 485.0, 450.0, 501.0, 53.0, 828.0, 604.0, 400.0, 370.0]
332	561.0	630.0	505.0	485.0	450.0	501.0	53.0	828.0	604.0	400.0	370.0
#Apply(332): 1,229.0,226.0
#Vector(333): [561.0, 633.0, 505.0, 485.0, 450.0, 501.0, 53.0, 828.0, 604.0, 400.0, 370.0]
333	561.0	633.0	505.0	485.0	450.0	501.0	53.0	828.0	604.0	400.0	370.0
#Apply(333): 0,226.0,223.0
#Vector(334): [564.0, 633.0, 505.0, 485.0, 450.0, 501.0, 53.0, 828.0, 604.0, 400.0, 370.0]
334	564.0	633.0	505.0	485.0	450.0	501.0	53.0	828.0	604.0	400.0	370.0
#Apply(334): 5,223.0,221.0
#Vector(335): [564.0, 633.0, 505.0, 485.0, 450.0, 503.0, 53.0, 828.0, 604.0, 400.0, 370.0]
335	564.0	633.0	505.0	485.0	450.0	503.0	53.0	828.0	604.0	400.0	370.0
#Apply(335): 8,221.0,218.0
#Vector(336): [564.0, 633.0, 505.0, 485.0, 450.0, 503.0, 53.0, 828.0, 607.0, 400.0, 370.0]
336	564.0	633.0	505.0	485.0	450.0	503.0	53.0	828.0	607.0	400.0	370.0
#Apply(336): 2,218.0,218.0
#Vector(337): [564.0, 633.0, 505.0, 485.0, 450.0, 503.0, 53.0, 828.0, 607.0, 400.0, 370.0]
337	564.0	633.0	505.0	485.0	450.0	503.0	53.0	828.0	607.0	400.0	370.0
#Apply(337): 2,218.0,216.0
#Vector(338): [564.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 828.0, 607.0, 400.0, 370.0]
338	564.0	633.0	507.0	485.0	450.0	503.0	53.0	828.0	607.0	400.0	370.0
#Apply(338): 7,216.0,210.0
#Vector(339): [564.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 834.0, 607.0, 400.0, 370.0]
339	564.0	633.0	507.0	485.0	450.0	503.0	53.0	834.0	607.0	400.0	370.0
#Apply(339): 0,210.0,207.0
#Vector(340): [567.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 834.0, 607.0, 400.0, 370.0]
340	567.0	633.0	507.0	485.0	450.0	503.0	53.0	834.0	607.0	400.0	370.0
#Apply(340): 7,207.0,199.0
#Vector(341): [567.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 842.0, 607.0, 400.0, 370.0]
341	567.0	633.0	507.0	485.0	450.0	503.0	53.0	842.0	607.0	400.0	370.0
#Apply(341): 10,199.0,202.0
#Vector(342): [567.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 842.0, 607.0, 400.0, 367.0]
342	567.0	633.0	507.0	485.0	450.0	503.0	53.0	842.0	607.0	400.0	367.0
#Apply(342): 10,202.0,199.0
#Vector(343): [567.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 842.0, 607.0, 400.0, 370.0]
343	567.0	633.0	507.0	485.0	450.0	503.0	53.0	842.0	607.0	400.0	370.0
#Apply(343): 0,199.0,196.0
#Vector(344): [570.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 842.0, 607.0, 400.0, 370.0]
344	570.0	633.0	507.0	485.0	450.0	503.0	53.0	842.0	607.0	400.0	370.0
#Apply(344): 0,196.0,193.0
#Vector(345): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 842.0, 607.0, 400.0, 370.0]
345	573.0	633.0	507.0	485.0	450.0	503.0	53.0	842.0	607.0	400.0	370.0
#Apply(345): 10,193.0,202.0
#Vector(346): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 842.0, 607.0, 400.0, 361.0]
346	573.0	633.0	507.0	485.0	450.0	503.0	53.0	842.0	607.0	400.0	361.0
#Apply(346): 8,202.0,199.0
#Vector(347): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 842.0, 610.0, 400.0, 361.0]
347	573.0	633.0	507.0	485.0	450.0	503.0	53.0	842.0	610.0	400.0	361.0
#Apply(347): 7,199.0,196.0
#Vector(348): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 845.0, 610.0, 400.0, 361.0]
348	573.0	633.0	507.0	485.0	450.0	503.0	53.0	845.0	610.0	400.0	361.0
#Apply(348): 8,196.0,196.0
#Vector(349): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 845.0, 610.0, 400.0, 361.0]
349	573.0	633.0	507.0	485.0	450.0	503.0	53.0	845.0	610.0	400.0	361.0
#Apply(349): 2,196.0,196.0
#Vector(350): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 845.0, 610.0, 400.0, 361.0]
350	573.0	633.0	507.0	485.0	450.0	503.0	53.0	845.0	610.0	400.0	361.0
#Apply(350): 3,196.0,196.0
#Vector(351): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 845.0, 610.0, 400.0, 361.0]
351	573.0	633.0	507.0	485.0	450.0	503.0	53.0	845.0	610.0	400.0	361.0
#Apply(351): 2,196.0,196.0
#Vector(352): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 845.0, 610.0, 400.0, 361.0]
352	573.0	633.0	507.0	485.0	450.0	503.0	53.0	845.0	610.0	400.0	361.0
#Apply(352): 10,196.0,193.0
#Vector(353): [573.0, 633.0, 507.0, 485.0, 450.0, 503.0, 53.0, 845.0, 610.0, 400.0, 364.0]
353	573.0	633.0	507.0	485.0	450.0	503.0	53.0	845.0	610.0	400.0	364.0
#Apply(353): 4,193.0,194.0
#Vector(354): [573.0, 633.0, 507.0, 485.0, 449.0, 503.0, 53.0, 845.0, 610.0, 400.0, 364.0]
354	573.0	633.0	507.0	485.0	449.0	503.0	53.0	845.0	610.0	400.0	364.0
#Apply(354): 0,194.0,191.0
#Vector(355): [576.0, 633.0, 507.0, 485.0, 449.0, 503.0, 53.0, 845.0, 610.0, 400.0, 364.0]
355	576.0	633.0	507.0	485.0	449.0	503.0	53.0	845.0	610.0	400.0	364.0
#Apply(355): 3,191.0,193.0
#Vector(356): [576.0, 633.0, 507.0, 483.0, 449.0, 503.0, 53.0, 845.0, 610.0, 400.0, 364.0]
356	576.0	633.0	507.0	483.0	449.0	503.0	53.0	845.0	610.0	400.0	364.0
#Apply(356): 5,193.0,194.0
#Vector(357): [576.0, 633.0, 507.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
357	576.0	633.0	507.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(357): 0,194.0,191.0
#Vector(358): [579.0, 633.0, 507.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
358	579.0	633.0	507.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(358): 8,191.0,191.0
#Vector(359): [579.0, 633.0, 507.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
359	579.0	633.0	507.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(359): 3,191.0,191.0
#Vector(360): [579.0, 633.0, 507.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
360	579.0	633.0	507.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(360): 4,191.0,191.0
#Vector(361): [579.0, 633.0, 507.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
361	579.0	633.0	507.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(361): 2,191.0,190.0
#Vector(362): [579.0, 633.0, 508.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
362	579.0	633.0	508.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(362): 1,190.0,187.0
#Vector(363): [579.0, 636.0, 508.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
363	579.0	636.0	508.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(363): 3,187.0,187.0
#Vector(364): [579.0, 636.0, 508.0, 483.0, 449.0, 502.0, 53.0, 845.0, 610.0, 400.0, 364.0]
364	579.0	636.0	508.0	483.0	449.0	502.0	53.0	845.0	610.0	400.0	364.0
#Apply(364): 8,187.0,186.0
#Vector(365): [579.0, 636.0, 508.0, 483.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 364.0]
365	579.0	636.0	508.0	483.0	449.0	502.0	53.0	845.0	611.0	400.0	364.0
#Apply(365): 5,186.0,186.0
#Vector(366): [579.0, 636.0, 508.0, 483.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 364.0]
366	579.0	636.0	508.0	483.0	449.0	502.0	53.0	845.0	611.0	400.0	364.0
#Apply(366): 2,186.0,184.0
#Vector(367): [579.0, 636.0, 510.0, 483.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 364.0]
367	579.0	636.0	510.0	483.0	449.0	502.0	53.0	845.0	611.0	400.0	364.0
#Apply(367): 10,184.0,185.0
#Vector(368): [579.0, 636.0, 510.0, 483.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 363.0]
368	579.0	636.0	510.0	483.0	449.0	502.0	53.0	845.0	611.0	400.0	363.0
#Apply(368): 0,185.0,182.0
#Vector(369): [582.0, 636.0, 510.0, 483.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 363.0]
369	582.0	636.0	510.0	483.0	449.0	502.0	53.0	845.0	611.0	400.0	363.0
#Apply(369): 3,182.0,183.0
#Vector(370): [582.0, 636.0, 510.0, 482.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 363.0]
370	582.0	636.0	510.0	482.0	449.0	502.0	53.0	845.0	611.0	400.0	363.0
#Apply(370): 1,183.0,180.0
#Vector(371): [582.0, 639.0, 510.0, 482.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 363.0]
371	582.0	639.0	510.0	482.0	449.0	502.0	53.0	845.0	611.0	400.0	363.0
#Apply(371): 5,180.0,180.0
#Vector(372): [582.0, 639.0, 510.0, 482.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 363.0]
372	582.0	639.0	510.0	482.0	449.0	502.0	53.0	845.0	611.0	400.0	363.0
#Apply(372): 1,180.0,177.0
#Vector(373): [582.0, 642.0, 510.0, 482.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 363.0]
373	582.0	642.0	510.0	482.0	449.0	502.0	53.0	845.0	611.0	400.0	363.0
#Apply(373): 10,177.0,184.0
#Vector(374): [582.0, 642.0, 510.0, 482.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 356.0]
374	582.0	642.0	510.0	482.0	449.0	502.0	53.0	845.0	611.0	400.0	356.0
#Apply(374): 10,184.0,179.0
#Vector(375): [582.0, 642.0, 510.0, 482.0, 449.0, 502.0, 53.0, 845.0, 611.0, 400.0, 361.0]
375	582.0	642.0	510.0	482.0	449.0	502.0	53.0	845.0	611.0	400.0	361.0
#Apply(375): 8,179.0,178.0
#Vector(376): [582.0, 642.0, 510.0, 482.0, 449.0, 502.0, 53.0, 845.0, 612.0, 400.0, 361.0]
376	582.0	642.0	510.0	482.0	449.0	502.0	53.0	845.0	612.0	400.0	361.0
#Apply(376): 4,178.0,180.0
#Vector(377): [582.0, 642.0, 510.0, 482.0, 447.0, 502.0, 53.0, 845.0, 612.0, 400.0, 361.0]
377	582.0	642.0	510.0	482.0	447.0	502.0	53.0	845.0	612.0	400.0	361.0
#Apply(377): 1,180.0,178.0
#Vector(378): [582.0, 644.0, 510.0, 482.0, 447.0, 502.0, 53.0, 845.0, 612.0, 400.0, 361.0]
378	582.0	644.0	510.0	482.0	447.0	502.0	53.0	845.0	612.0	400.0	361.0
#Apply(378): 8,178.0,178.0
#Vector(379): [582.0, 644.0, 510.0, 482.0, 447.0, 502.0, 53.0, 845.0, 612.0, 400.0, 361.0]
379	582.0	644.0	510.0	482.0	447.0	502.0	53.0	845.0	612.0	400.0	361.0
#Apply(379): 1,178.0,176.0
#Vector(380): [582.0, 646.0, 510.0, 482.0, 447.0, 502.0, 53.0, 845.0, 612.0, 400.0, 361.0]
380	582.0	646.0	510.0	482.0	447.0	502.0	53.0	845.0	612.0	400.0	361.0
#Apply(380): 5,176.0,175.0
#Vector(381): [582.0, 646.0, 510.0, 482.0, 447.0, 503.0, 53.0, 845.0, 612.0, 400.0, 361.0]
381	582.0	646.0	510.0	482.0	447.0	503.0	53.0	845.0	612.0	400.0	361.0
#Apply(381): 1,175.0,173.0
#Vector(382): [582.0, 648.0, 510.0, 482.0, 447.0, 503.0, 53.0, 845.0, 612.0, 400.0, 361.0]
382	582.0	648.0	510.0	482.0	447.0	503.0	53.0	845.0	612.0	400.0	361.0
#Apply(382): 0,173.0,171.0
#Vector(383): [584.0, 648.0, 510.0, 482.0, 447.0, 503.0, 53.0, 845.0, 612.0, 400.0, 361.0]
383	584.0	648.0	510.0	482.0	447.0	503.0	53.0	845.0	612.0	400.0	361.0
#Apply(383): 9,171.0,171.0
#Vector(384): [584.0, 648.0, 510.0, 482.0, 447.0, 503.0, 53.0, 845.0, 612.0, 400.0, 361.0]
384	584.0	648.0	510.0	482.0	447.0	503.0	53.0	845.0	612.0	400.0	361.0
#Apply(384): 8,171.0,170.0
#Vector(385): [584.0, 648.0, 510.0, 482.0, 447.0, 503.0, 53.0, 845.0, 613.0, 400.0, 361.0]
385	584.0	648.0	510.0	482.0	447.0	503.0	53.0	845.0	613.0	400.0	361.0
#Apply(385): 7,170.0,169.0
#Vector(386): [584.0, 648.0, 510.0, 482.0, 447.0, 503.0, 53.0, 846.0, 613.0, 400.0, 361.0]
386	584.0	648.0	510.0	482.0	447.0	503.0	53.0	846.0	613.0	400.0	361.0
#Apply(386): 1,169.0,167.0
#Vector(387): [584.0, 650.0, 510.0, 482.0, 447.0, 503.0, 53.0, 846.0, 613.0, 400.0, 361.0]
387	584.0	650.0	510.0	482.0	447.0	503.0	53.0	846.0	613.0	400.0	361.0
#Apply(387): 7,167.0,164.0
#Vector(388): [584.0, 650.0, 510.0, 482.0, 447.0, 503.0, 53.0, 849.0, 613.0, 400.0, 361.0]
388	584.0	650.0	510.0	482.0	447.0	503.0	53.0	849.0	613.0	400.0	361.0
#Apply(388): 0,164.0,161.0
#Vector(389): [587.0, 650.0, 510.0, 482.0, 447.0, 503.0, 53.0, 849.0, 613.0, 400.0, 361.0]
389	587.0	650.0	510.0	482.0	447.0	503.0	53.0	849.0	613.0	400.0	361.0
#Apply(389): 1,161.0,159.0
#Vector(390): [587.0, 652.0, 510.0, 482.0, 447.0, 503.0, 53.0, 849.0, 613.0, 400.0, 361.0]
390	587.0	652.0	510.0	482.0	447.0	503.0	53.0	849.0	613.0	400.0	361.0
#Apply(390): 2,159.0,158.0
#Vector(391): [587.0, 652.0, 511.0, 482.0, 447.0, 503.0, 53.0, 849.0, 613.0, 400.0, 361.0]
391	587.0	652.0	511.0	482.0	447.0	503.0	53.0	849.0	613.0	400.0	361.0
#Apply(391): 2,158.0,156.0
#Vector(392): [587.0, 652.0, 513.0, 482.0, 447.0, 503.0, 53.0, 849.0, 613.0, 400.0, 361.0]
392	587.0	652.0	513.0	482.0	447.0	503.0	53.0	849.0	613.0	400.0	361.0
#Apply(392): 9,156.0,159.0
#Vector(393): [587.0, 652.0, 513.0, 482.0, 447.0, 503.0, 53.0, 849.0, 613.0, 397.0, 361.0]
393	587.0	652.0	513.0	482.0	447.0	503.0	53.0	849.0	613.0	397.0	361.0
#Apply(393): 7,159.0,153.0
#Vector(394): [587.0, 652.0, 513.0, 482.0, 447.0, 503.0, 53.0, 855.0, 613.0, 397.0, 361.0]
394	587.0	652.0	513.0	482.0	447.0	503.0	53.0	855.0	613.0	397.0	361.0
#Apply(394): 0,153.0,151.0
#Vector(395): [589.0, 652.0, 513.0, 482.0, 447.0, 503.0, 53.0, 855.0, 613.0, 397.0, 361.0]
395	589.0	652.0	513.0	482.0	447.0	503.0	53.0	855.0	613.0	397.0	361.0
#Apply(395): 4,151.0,149.0
#Vector(396): [589.0, 652.0, 513.0, 482.0, 449.0, 503.0, 53.0, 855.0, 613.0, 397.0, 361.0]
396	589.0	652.0	513.0	482.0	449.0	503.0	53.0	855.0	613.0	397.0	361.0
#Apply(396): 7,149.0,147.0
#Vector(397): [589.0, 652.0, 513.0, 482.0, 449.0, 503.0, 53.0, 857.0, 613.0, 397.0, 361.0]
397	589.0	652.0	513.0	482.0	449.0	503.0	53.0	857.0	613.0	397.0	361.0
#Apply(397): 7,147.0,144.0
#Vector(398): [589.0, 652.0, 513.0, 482.0, 449.0, 503.0, 53.0, 860.0, 613.0, 397.0, 361.0]
398	589.0	652.0	513.0	482.0	449.0	503.0	53.0	860.0	613.0	397.0	361.0
#Apply(398): 1,144.0,142.0
#Vector(399): [589.0, 654.0, 513.0, 482.0, 449.0, 503.0, 53.0, 860.0, 613.0, 397.0, 361.0]
399	589.0	654.0	513.0	482.0	449.0	503.0	53.0	860.0	613.0	397.0	361.0
#Apply(399): 1,142.0,140.0
#Vector(400): [589.0, 656.0, 513.0, 482.0, 449.0, 503.0, 53.0, 860.0, 613.0, 397.0, 361.0]
400	589.0	656.0	513.0	482.0	449.0	503.0	53.0	860.0	613.0	397.0	361.0
#Apply(400): 1,140.0,138.0
#Vector(401): [589.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 860.0, 613.0, 397.0, 361.0]
401	589.0	658.0	513.0	482.0	449.0	503.0	53.0	860.0	613.0	397.0	361.0
#Apply(401): 0,138.0,136.0
#Vector(402): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 860.0, 613.0, 397.0, 361.0]
402	591.0	658.0	513.0	482.0	449.0	503.0	53.0	860.0	613.0	397.0	361.0
#Apply(402): 10,136.0,152.0
#Vector(403): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 860.0, 613.0, 397.0, 345.0]
403	591.0	658.0	513.0	482.0	449.0	503.0	53.0	860.0	613.0	397.0	345.0
#Apply(403): 8,152.0,152.0
#Vector(404): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 860.0, 613.0, 397.0, 345.0]
404	591.0	658.0	513.0	482.0	449.0	503.0	53.0	860.0	613.0	397.0	345.0
#Apply(404): 7,152.0,150.0
#Vector(405): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 862.0, 613.0, 397.0, 345.0]
405	591.0	658.0	513.0	482.0	449.0	503.0	53.0	862.0	613.0	397.0	345.0
#Apply(405): 7,150.0,149.0
#Vector(406): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 863.0, 613.0, 397.0, 345.0]
406	591.0	658.0	513.0	482.0	449.0	503.0	53.0	863.0	613.0	397.0	345.0
#Apply(406): 9,149.0,145.0
#Vector(407): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 863.0, 613.0, 401.0, 345.0]
