#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
#Vector(8): [400.0, 412.0, 403.0, 400.0, 399.0, 400.0, 375.0, 420.0, 400.0, 396.0, 400.0]
8	400.0	412.0	403.0	400.0	399.0	400.0	375.0	420.0	400.0	396.0	400.0
#Apply(8): 1,395.0,390.0
#Vector(9): [400.0, 417.0, 403.0, 400.0, 399.0, 400.0, 375.0, 420.0, 400.0, 396.0, 400.0]
9	400.0	417.0	403.0	400.0	399.0	400.0	375.0	420.0	400.0	396.0	400.0
#Apply(9): 6,390.0,407.0
#Vector(10): [400.0, 417.0, 403.0, 400.0, 399.0, 400.0, 358.0, 420.0, 400.0, 396.0, 400.0]
10	400.0	417.0	403.0	400.0	399.0	400.0	358.0	420.0	400.0	396.0	400.0
#Apply(10): 4,407.0,405.0
#Vector(11): [400.0, 417.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 396.0, 400.0]
11	400.0	417.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	396.0	400.0
#Apply(11): 4,405.0,405.0
#Vector(12): [400.0, 417.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 396.0, 400.0]
12	400.0	417.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	396.0	400.0
#Apply(12): 1,405.0,400.0
#Vector(13): [400.0, 422.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 396.0, 400.0]
13	400.0	422.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	396.0	400.0
#Apply(13): 0,400.0,395.0
#Vector(14): [405.0, 422.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 396.0, 400.0]
14	405.0	422.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	396.0	400.0
#Apply(14): 9,395.0,396.0
#Vector(15): [405.0, 422.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 395.0, 400.0]
15	405.0	422.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	395.0	400.0
#Apply(15): 9,396.0,395.0
#Vector(16): [405.0, 422.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 396.0, 400.0]
16	405.0	422.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	396.0	400.0
#Apply(16): 0,395.0,388.0
#Vector(17): [412.0, 422.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 396.0, 400.0]
17	412.0	422.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	396.0	400.0
#Apply(17): 10,388.0,390.0
#Vector(18): [412.0, 422.0, 403.0, 400.0, 401.0, 400.0, 358.0, 420.0, 400.0, 396.0, 398.0]
18	412.0	422.0	403.0	400.0	401.0	400.0	358.0	420.0	400.0	396.0	398.0
#Apply(18): 5,390.0,388.0
#Vector(19): [412.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 420.0, 400.0, 396.0, 398.0]
19	412.0	422.0	403.0	400.0	401.0	402.0	358.0	420.0	400.0	396.0	398.0
#Apply(19): 10,388.0,386.0
#Vector(20): [412.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 420.0, 400.0, 396.0, 400.0]
20	412.0	422.0	403.0	400.0	401.0	402.0	358.0	420.0	400.0	396.0	400.0
#Apply(20): 0,386.0,381.0
#Vector(21): [417.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 420.0, 400.0, 396.0, 400.0]
21	417.0	422.0	403.0	400.0	401.0	402.0	358.0	420.0	400.0	396.0	400.0
#Apply(21): 7,381.0,371.0
#Vector(22): [417.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 430.0, 400.0, 396.0, 400.0]
22	417.0	422.0	403.0	400.0	401.0	402.0	358.0	430.0	400.0	396.0	400.0
#Apply(22): 8,371.0,368.0
#Vector(23): [417.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 430.0, 403.0, 396.0, 400.0]
23	417.0	422.0	403.0	400.0	401.0	402.0	358.0	430.0	403.0	396.0	400.0
#Apply(23): 3,368.0,368.0
#Vector(24): [417.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 430.0, 403.0, 396.0, 400.0]
24	417.0	422.0	403.0	400.0	401.0	402.0	358.0	430.0	403.0	396.0	400.0
#Apply(24): 2,368.0,368.0
#Vector(25): [417.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 430.0, 403.0, 396.0, 400.0]
25	417.0	422.0	403.0	400.0	401.0	402.0	358.0	430.0	403.0	396.0	400.0
#Apply(25): 7,368.0,355.0
#Vector(26): [417.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 443.0, 403.0, 396.0, 400.0]
26	417.0	422.0	403.0	400.0	401.0	402.0	358.0	443.0	403.0	396.0	400.0
#Apply(26): 4,355.0,355.0
#Vector(27): [417.0, 422.0, 403.0, 400.0, 401.0, 402.0, 358.0, 443.0, 403.0, 396.0, 400.0]
27	417.0	422.0	403.0	400.0	401.0	402.0	358.0	443.0	403.0	396.0	400.0
#Apply(27): 3,355.0,356.0
#Vector(28): [417.0, 422.0, 403.0, 399.0, 401.0, 402.0, 358.0, 443.0, 403.0, 396.0, 400.0]
28	417.0	422.0	403.0	399.0	401.0	402.0	358.0	443.0	403.0	396.0	400.0
#Apply(28): 8,356.0,353.0
#Vector(29): [417.0, 422.0, 403.0, 399.0, 401.0, 402.0, 358.0, 443.0, 406.0, 396.0, 400.0]
29	417.0	422.0	403.0	399.0	401.0	402.0	358.0	443.0	406.0	396.0	400.0
#Apply(29): 4,353.0,355.0
#Vector(30): [417.0, 422.0, 403.0, 399.0, 399.0, 402.0, 358.0, 443.0, 406.0, 396.0, 400.0]
30	417.0	422.0	403.0	399.0	399.0	402.0	358.0	443.0	406.0	396.0	400.0
#Apply(30): 0,355.0,350.0
#Vector(31): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 358.0, 443.0, 406.0, 396.0, 400.0]
31	422.0	422.0	403.0	399.0	399.0	402.0	358.0	443.0	406.0	396.0	400.0
#Apply(31): 8,350.0,345.0
#Vector(32): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 358.0, 443.0, 411.0, 396.0, 400.0]
32	422.0	422.0	403.0	399.0	399.0	402.0	358.0	443.0	411.0	396.0	400.0
#Apply(32): 9,345.0,373.0
#Vector(33): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 358.0, 443.0, 411.0, 368.0, 400.0]
33	422.0	422.0	403.0	399.0	399.0	402.0	358.0	443.0	411.0	368.0	400.0
#Apply(33): 6,373.0,377.0
#Vector(34): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 354.0, 443.0, 411.0, 368.0, 400.0]
34	422.0	422.0	403.0	399.0	399.0	402.0	354.0	443.0	411.0	368.0	400.0
#Apply(34): 3,377.0,377.0
#Vector(35): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 354.0, 443.0, 411.0, 368.0, 400.0]
35	422.0	422.0	403.0	399.0	399.0	402.0	354.0	443.0	411.0	368.0	400.0
#Apply(35): 6,377.0,388.0
#Vector(36): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 343.0, 443.0, 411.0, 368.0, 400.0]
36	422.0	422.0	403.0	399.0	399.0	402.0	343.0	443.0	411.0	368.0	400.0
#Apply(36): 10,388.0,347.0
#Vector(37): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 343.0, 443.0, 411.0, 368.0, 441.0]
37	422.0	422.0	403.0	399.0	399.0	402.0	343.0	443.0	411.0	368.0	441.0
#Apply(37): 10,347.0,388.0
#Vector(38): [422.0, 422.0, 403.0, 399.0, 399.0, 402.0, 343.0, 443.0, 411.0, 368.0, 400.0]
38	422.0	422.0	403.0	399.0	399.0	402.0	343.0	443.0	411.0	368.0	400.0
#Apply(38): 2,388.0,387.0
#Vector(39): [422.0, 422.0, 404.0, 399.0, 399.0, 402.0, 343.0, 443.0, 411.0, 368.0, 400.0]
39	422.0	422.0	404.0	399.0	399.0	402.0	343.0	443.0	411.0	368.0	400.0
#Apply(39): 4,387.0,386.0
#Vector(40): [422.0, 422.0, 404.0, 399.0, 400.0, 402.0, 343.0, 443.0, 411.0, 368.0, 400.0]
40	422.0	422.0	404.0	399.0	400.0	402.0	343.0	443.0	411.0	368.0	400.0
#Apply(40): 3,386.0,388.0
#Vector(41): [422.0, 422.0, 404.0, 397.0, 400.0, 402.0, 343.0, 443.0, 411.0, 368.0, 400.0]
41	422.0	422.0	404.0	397.0	400.0	402.0	343.0	443.0	411.0	368.0	400.0
#Apply(41): 9,388.0,360.0
#Vector(42): [422.0, 422.0, 404.0, 397.0, 400.0, 402.0, 343.0, 443.0, 411.0, 396.0, 400.0]
42	422.0	422.0	404.0	397.0	400.0	402.0	343.0	443.0	411.0	396.0	400.0
#Apply(42): 9,360.0,360.0
#Vector(43): [422.0, 422.0, 404.0, 397.0, 400.0, 402.0, 343.0, 443.0, 411.0, 396.0, 400.0]
43	422.0	422.0	404.0	397.0	400.0	402.0	343.0	443.0	411.0	396.0	400.0
#Apply(43): 8,360.0,356.0
#Vector(44): [422.0, 422.0, 404.0, 397.0, 400.0, 402.0, 343.0, 443.0, 415.0, 396.0, 400.0]
44	422.0	422.0	404.0	397.0	400.0	402.0	343.0	443.0	415.0	396.0	400.0
#Apply(44): 5,356.0,354.0
#Vector(45): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 343.0, 443.0, 415.0, 396.0, 400.0]
45	422.0	422.0	404.0	397.0	400.0	404.0	343.0	443.0	415.0	396.0	400.0
#Apply(45): 9,354.0,358.0
#Vector(46): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 343.0, 443.0, 415.0, 392.0, 400.0]
46	422.0	422.0	404.0	397.0	400.0	404.0	343.0	443.0	415.0	392.0	400.0
#Apply(46): 6,358.0,371.0
#Vector(47): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 330.0, 443.0, 415.0, 392.0, 400.0]
47	422.0	422.0	404.0	397.0	400.0	404.0	330.0	443.0	415.0	392.0	400.0
#Apply(47): 6,371.0,405.0
#Vector(48): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 296.0, 443.0, 415.0, 392.0, 400.0]
48	422.0	422.0	404.0	397.0	400.0	404.0	296.0	443.0	415.0	392.0	400.0
#Apply(48): 9,405.0,352.0
#Vector(49): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 296.0, 443.0, 415.0, 445.0, 400.0]
49	422.0	422.0	404.0	397.0	400.0	404.0	296.0	443.0	415.0	445.0	400.0
#Apply(49): 10,352.0,365.0
#Vector(50): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 296.0, 443.0, 415.0, 445.0, 387.0]
50	422.0	422.0	404.0	397.0	400.0	404.0	296.0	443.0	415.0	445.0	387.0
#Apply(50): 2,365.0,365.0
#Vector(51): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 296.0, 443.0, 415.0, 445.0, 387.0]
51	422.0	422.0	404.0	397.0	400.0	404.0	296.0	443.0	415.0	445.0	387.0
#Apply(51): 9,365.0,352.0
#Vector(52): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 296.0, 443.0, 415.0, 458.0, 387.0]
52	422.0	422.0	404.0	397.0	400.0	404.0	296.0	443.0	415.0	458.0	387.0
#Apply(52): 8,352.0,346.0
#Vector(53): [422.0, 422.0, 404.0, 397.0, 400.0, 404.0, 296.0, 443.0, 421.0, 458.0, 387.0]
53	422.0	422.0	404.0	397.0	400.0	404.0	296.0	443.0	421.0	458.0	387.0
#Apply(53): 1,346.0,341.0
#Vector(54): [422.0, 427.0, 404.0, 397.0, 400.0, 404.0, 296.0, 443.0, 421.0, 458.0, 387.0]
54	422.0	427.0	404.0	397.0	400.0	404.0	296.0	443.0	421.0	458.0	387.0
#Apply(54): 6,341.0,378.0
#Vector(55): [422.0, 427.0, 404.0, 397.0, 400.0, 404.0, 259.0, 443.0, 421.0, 458.0, 387.0]
55	422.0	427.0	404.0	397.0	400.0	404.0	259.0	443.0	421.0	458.0	387.0
#Apply(55): 6,378.0,378.0
#Vector(56): [422.0, 427.0, 404.0, 397.0, 400.0, 404.0, 259.0, 443.0, 421.0, 458.0, 387.0]
56	422.0	427.0	404.0	397.0	400.0	404.0	259.0	443.0	421.0	458.0	387.0
#Apply(56): 7,378.0,358.0
#Vector(57): [422.0, 427.0, 404.0, 397.0, 400.0, 404.0, 259.0, 463.0, 421.0, 458.0, 387.0]
57	422.0	427.0	404.0	397.0	400.0	404.0	259.0	463.0	421.0	458.0	387.0
#Apply(57): 10,358.0,370.0
#Vector(58): [422.0, 427.0, 404.0, 397.0, 400.0, 404.0, 259.0, 463.0, 421.0, 458.0, 375.0]
58	422.0	427.0	404.0	397.0	400.0	404.0	259.0	463.0	421.0	458.0	375.0
#Apply(58): 2,370.0,367.0
#Vector(59): [422.0, 427.0, 407.0, 397.0, 400.0, 404.0, 259.0, 463.0, 421.0, 458.0, 375.0]
59	422.0	427.0	407.0	397.0	400.0	404.0	259.0	463.0	421.0	458.0	375.0
#Apply(59): 0,367.0,362.0
#Vector(60): [427.0, 427.0, 407.0, 397.0, 400.0, 404.0, 259.0, 463.0, 421.0, 458.0, 375.0]
60	427.0	427.0	407.0	397.0	400.0	404.0	259.0	463.0	421.0	458.0	375.0
#Apply(60): 5,362.0,363.0
#Vector(61): [427.0, 427.0, 407.0, 397.0, 400.0, 403.0, 259.0, 463.0, 421.0, 458.0, 375.0]
61	427.0	427.0	407.0	397.0	400.0	403.0	259.0	463.0	421.0	458.0	375.0
#Apply(61): 7,363.0,348.0
#Vector(62): [427.0, 427.0, 407.0, 397.0, 400.0, 403.0, 259.0, 478.0, 421.0, 458.0, 375.0]
62	427.0	427.0	407.0	397.0	400.0	403.0	259.0	478.0	421.0	458.0	375.0
#Apply(62): 7,348.0,340.0
#Vector(63): [427.0, 427.0, 407.0, 397.0, 400.0, 403.0, 259.0, 486.0, 421.0, 458.0, 375.0]
63	427.0	427.0	407.0	397.0	400.0	403.0	259.0	486.0	421.0	458.0	375.0
#Apply(63): 1,340.0,335.0
#Vector(64): [427.0, 432.0, 407.0, 397.0, 400.0, 403.0, 259.0, 486.0, 421.0, 458.0, 375.0]
64	427.0	432.0	407.0	397.0	400.0	403.0	259.0	486.0	421.0	458.0	375.0
#Apply(64): 8,335.0,332.0
#Vector(65): [427.0, 432.0, 407.0, 397.0, 400.0, 403.0, 259.0, 486.0, 424.0, 458.0, 375.0]
65	427.0	432.0	407.0	397.0	400.0	403.0	259.0	486.0	424.0	458.0	375.0
#Apply(65): 0,332.0,328.0
#Vector(66): [431.0, 432.0, 407.0, 397.0, 400.0, 403.0, 259.0, 486.0, 424.0, 458.0, 375.0]
66	431.0	432.0	407.0	397.0	400.0	403.0	259.0	486.0	424.0	458.0	375.0
#Apply(66): 0,328.0,324.0
#Vector(67): [435.0, 432.0, 407.0, 397.0, 400.0, 403.0, 259.0, 486.0, 424.0, 458.0, 375.0]
67	435.0	432.0	407.0	397.0	400.0	403.0	259.0	486.0	424.0	458.0	375.0
#Apply(67): 8,324.0,321.0
#Vector(68): [435.0, 432.0, 407.0, 397.0, 400.0, 403.0, 259.0, 486.0, 427.0, 458.0, 375.0]
68	435.0	432.0	407.0	397.0	400.0	403.0	259.0	486.0	427.0	458.0	375.0
#Apply(68): 3,321.0,320.0
#Vector(69): [435.0, 432.0, 407.0, 398.0, 400.0, 403.0, 259.0, 486.0, 427.0, 458.0, 375.0]
69	435.0	432.0	407.0	398.0	400.0	403.0	259.0	486.0	427.0	458.0	375.0
#Apply(69): 3,320.0,320.0
#Vector(70): [435.0, 432.0, 407.0, 398.0, 400.0, 403.0, 259.0, 486.0, 427.0, 458.0, 375.0]
70	435.0	432.0	407.0	398.0	400.0	403.0	259.0	486.0	427.0	458.0	375.0
#Apply(70): 9,320.0,351.0
#Vector(71): [435.0, 432.0, 407.0, 398.0, 400.0, 403.0, 259.0, 486.0, 427.0, 427.0, 375.0]
71	435.0	432.0	407.0	398.0	400.0	403.0	259.0	486.0	427.0	427.0	375.0
#Apply(71): 0,351.0,346.0
#Vector(72): [440.0, 432.0, 407.0, 398.0, 400.0, 403.0, 259.0, 486.0, 427.0, 427.0, 375.0]
72	440.0	432.0	407.0	398.0	400.0	403.0	259.0	486.0	427.0	427.0	375.0
#Apply(72): 10,346.0,334.0
#Vector(73): [440.0, 432.0, 407.0, 398.0, 400.0, 403.0, 259.0, 486.0, 427.0, 427.0, 387.0]
73	440.0	432.0	407.0	398.0	400.0	403.0	259.0	486.0	427.0	427.0	387.0
#Apply(73): 5,334.0,331.0
#Vector(74): [440.0, 432.0, 407.0, 398.0, 400.0, 406.0, 259.0, 486.0, 427.0, 427.0, 387.0]
74	440.0	432.0	407.0	398.0	400.0	406.0	259.0	486.0	427.0	427.0	387.0
#Apply(74): 9,331.0,331.0
#Vector(75): [440.0, 432.0, 407.0, 398.0, 400.0, 406.0, 259.0, 486.0, 427.0, 427.0, 387.0]
75	440.0	432.0	407.0	398.0	400.0	406.0	259.0	486.0	427.0	427.0	387.0
#Apply(75): 6,331.0,353.0
#Vector(76): [440.0, 432.0, 407.0, 398.0, 400.0, 406.0, 237.0, 486.0, 427.0, 427.0, 387.0]
76	440.0	432.0	407.0	398.0	400.0	406.0	237.0	486.0	427.0	427.0	387.0
#Apply(76): 4,353.0,354.0
#Vector(77): [440.0, 432.0, 407.0, 398.0, 399.0, 406.0, 237.0, 486.0, 427.0, 427.0, 387.0]
77	440.0	432.0	407.0	398.0	399.0	406.0	237.0	486.0	427.0	427.0	387.0
#Apply(77): 3,354.0,357.0
#Vector(78): [440.0, 432.0, 407.0, 395.0, 399.0, 406.0, 237.0, 486.0, 427.0, 427.0, 387.0]
78	440.0	432.0	407.0	395.0	399.0	406.0	237.0	486.0	427.0	427.0	387.0
#Apply(78): 8,357.0,353.0
#Vector(79): [440.0, 432.0, 407.0, 395.0, 399.0, 406.0, 237.0, 486.0, 431.0, 427.0, 387.0]
79	440.0	432.0	407.0	395.0	399.0	406.0	237.0	486.0	431.0	427.0	387.0
#Apply(79): 4,353.0,355.0
#Vector(80): [440.0, 432.0, 407.0, 395.0, 397.0, 406.0, 237.0, 486.0, 431.0, 427.0, 387.0]
80	440.0	432.0	407.0	395.0	397.0	406.0	237.0	486.0	431.0	427.0	387.0
#Apply(80): 0,355.0,348.0
#Vector(81): [447.0, 432.0, 407.0, 395.0, 397.0, 406.0, 237.0, 486.0, 431.0, 427.0, 387.0]
81	447.0	432.0	407.0	395.0	397.0	406.0	237.0	486.0	431.0	427.0	387.0
#Apply(81): 0,348.0,344.0
#Vector(82): [451.0, 432.0, 407.0, 395.0, 397.0, 406.0, 237.0, 486.0, 431.0, 427.0, 387.0]
82	451.0	432.0	407.0	395.0	397.0	406.0	237.0	486.0	431.0	427.0	387.0
#Apply(82): 1,344.0,340.0
#Vector(83): [451.0, 436.0, 407.0, 395.0, 397.0, 406.0, 237.0, 486.0, 431.0, 427.0, 387.0]
83	451.0	436.0	407.0	395.0	397.0	406.0	237.0	486.0	431.0	427.0	387.0
#Apply(83): 3,340.0,340.0
#Vector(84): [451.0, 436.0, 407.0, 395.0, 397.0, 406.0, 237.0, 486.0, 431.0, 427.0, 387.0]
84	451.0	436.0	407.0	395.0	397.0	406.0	237.0	486.0	431.0	427.0	387.0
#Apply(84): 5,340.0,337.0
#Vector(85): [451.0, 436.0, 407.0, 395.0, 397.0, 409.0, 237.0, 486.0, 431.0, 427.0, 387.0]
85	451.0	436.0	407.0	395.0	397.0	409.0	237.0	486.0	431.0	427.0	387.0
#Apply(85): 4,337.0,338.0
#Vector(86): [451.0, 436.0, 407.0, 395.0, 396.0, 409.0, 237.0, 486.0, 431.0, 427.0, 387.0]
86	451.0	436.0	407.0	395.0	396.0	409.0	237.0	486.0	431.0	427.0	387.0
#Apply(86): 0,338.0,334.0
#Vector(87): [455.0, 436.0, 407.0, 395.0, 396.0, 409.0, 237.0, 486.0, 431.0, 427.0, 387.0]
87	455.0	436.0	407.0	395.0	396.0	409.0	237.0	486.0	431.0	427.0	387.0
#Apply(87): 3,334.0,335.0
#Vector(88): [455.0, 436.0, 407.0, 394.0, 396.0, 409.0, 237.0, 486.0, 431.0, 427.0, 387.0]
88	455.0	436.0	407.0	394.0	396.0	409.0	237.0	486.0	431.0	427.0	387.0
#Apply(88): 8,335.0,334.0
#Vector(89): [455.0, 436.0, 407.0, 394.0, 396.0, 409.0, 237.0, 486.0, 432.0, 427.0, 387.0]
89	455.0	436.0	407.0	394.0	396.0	409.0	237.0	486.0	432.0	427.0	387.0
#Apply(89): 10,334.0,339.0
#Vector(90): [455.0, 436.0, 407.0, 394.0, 396.0, 409.0, 237.0, 486.0, 432.0, 427.0, 382.0]
90	455.0	436.0	407.0	394.0	396.0	409.0	237.0	486.0	432.0	427.0	382.0
#Apply(90): 5,339.0,338.0
#Vector(91): [455.0, 436.0, 407.0, 394.0, 396.0, 410.0, 237.0, 486.0, 432.0, 427.0, 382.0]
91	455.0	436.0	407.0	394.0	396.0	410.0	237.0	486.0	432.0	427.0	382.0
#Apply(91): 6,338.0,353.0
#Vector(92): [455.0, 436.0, 407.0, 394.0, 396.0, 410.0, 222.0, 486.0, 432.0, 427.0, 382.0]
92	455.0	436.0	407.0	394.0	396.0	410.0	222.0	486.0	432.0	427.0	382.0
#Apply(92): 2,353.0,350.0
#Vector(93): [455.0, 436.0, 410.0, 394.0, 396.0, 410.0, 222.0, 486.0, 432.0, 427.0, 382.0]
93	455.0	436.0	410.0	394.0	396.0	410.0	222.0	486.0	432.0	427.0	382.0
#Apply(93): 7,350.0,339.0
#Vector(94): [455.0, 436.0, 410.0, 394.0, 396.0, 410.0, 222.0, 497.0, 432.0, 427.0, 382.0]
94	455.0	436.0	410.0	394.0	396.0	410.0	222.0	497.0	432.0	427.0	382.0
#Apply(94): 3,339.0,338.0
#Vector(95): [455.0, 436.0, 410.0, 395.0, 396.0, 410.0, 222.0, 497.0, 432.0, 427.0, 382.0]
95	455.0	436.0	410.0	395.0	396.0	410.0	222.0	497.0	432.0	427.0	382.0
#Apply(95): 0,338.0,333.0
#Vector(96): [460.0, 436.0, 410.0, 395.0, 396.0, 410.0, 222.0, 497.0, 432.0, 427.0, 382.0]
96	460.0	436.0	410.0	395.0	396.0	410.0	222.0	497.0	432.0	427.0	382.0
#Apply(96): 10,333.0,333.0
#Vector(97): [460.0, 436.0, 410.0, 395.0, 396.0, 410.0, 222.0, 497.0, 432.0, 427.0, 382.0]
97	460.0	436.0	410.0	395.0	396.0	410.0	222.0	497.0	432.0	427.0	382.0
#Apply(97): 2,333.0,330.0
#Vector(98): [460.0, 436.0, 413.0, 395.0, 396.0, 410.0, 222.0, 497.0, 432.0, 427.0, 382.0]
98	460.0	436.0	413.0	395.0	396.0	410.0	222.0	497.0	432.0	427.0	382.0
#Apply(98): 7,330.0,316.0
#Vector(99): [460.0, 436.0, 413.0, 395.0, 396.0, 410.0, 222.0, 511.0, 432.0, 427.0, 382.0]
99	460.0	436.0	413.0	395.0	396.0	410.0	222.0	511.0	432.0	427.0	382.0
#Apply(99): 7,316.0,312.0
#Vector(100): [460.0, 436.0, 413.0, 395.0, 396.0, 410.0, 222.0, 515.0, 432.0, 427.0, 382.0]
100	460.0	436.0	413.0	395.0	396.0	410.0	222.0	515.0	432.0	427.0	382.0
#Apply(100): 1,312.0,308.0
#Vector(101): [460.0, 440.0, 413.0, 395.0, 396.0, 410.0, 222.0, 515.0, 432.0, 427.0, 382.0]
101	460.0	440.0	413.0	395.0	396.0	410.0	222.0	515.0	432.0	427.0	382.0
#Apply(101): 0,308.0,304.0
#Vector(102): [464.0, 440.0, 413.0, 395.0, 396.0, 410.0, 222.0, 515.0, 432.0, 427.0, 382.0]
102	464.0	440.0	413.0	395.0	396.0	410.0	222.0	515.0	432.0	427.0	382.0
#Apply(102): 2,304.0,303.0
#Vector(103): [464.0, 440.0, 414.0, 395.0, 396.0, 410.0, 222.0, 515.0, 432.0, 427.0, 382.0]
103	464.0	440.0	414.0	395.0	396.0	410.0	222.0	515.0	432.0	427.0	382.0
#Apply(103): 10,303.0,310.0
#Vector(104): [464.0, 440.0, 414.0, 395.0, 396.0, 410.0, 222.0, 515.0, 432.0, 427.0, 375.0]
104	464.0	440.0	414.0	395.0	396.0	410.0	222.0	515.0	432.0	427.0	375.0
#Apply(104): 1,310.0,306.0
#Vector(105): [464.0, 444.0, 414.0, 395.0, 396.0, 410.0, 222.0, 515.0, 432.0, 427.0, 375.0]
105	464.0	444.0	414.0	395.0	396.0	410.0	222.0	515.0	432.0	427.0	375.0
#Apply(105): 0,306.0,302.0
#Vector(106): [468.0, 444.0, 414.0, 395.0, 396.0, 410.0, 222.0, 515.0, 432.0, 427.0, 375.0]
106	468.0	444.0	414.0	395.0	396.0	410.0	222.0	515.0	432.0	427.0	375.0
#Apply(106): 5,302.0,301.0
