#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 444.0
#Vector(0): [444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]
1372	745.0	807.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1372): 1,39.0,34.0
#Vector(1373): [745.0, 812.0, 469.0, 374.0, 303.0, 414.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1373	745.0	812.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1373): 8,34.0,34.0
#Vector(1374): [745.0, 812.0, 469.0, 374.0, 303.0, 414.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1374	745.0	812.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1374): 8,34.0,34.0
#Vector(1375): [745.0, 812.0, 469.0, 374.0, 303.0, 414.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1375	745.0	812.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1375): 9,34.0,34.0
#Vector(1376): [745.0, 812.0, 469.0, 374.0, 303.0, 414.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1376	745.0	812.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1376): 8,34.0,34.0
#Vector(1377): [745.0, 812.0, 469.0, 374.0, 303.0, 414.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1377	745.0	812.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1377): 4,34.0,34.0
#Vector(1378): [745.0, 812.0, 469.0, 374.0, 303.0, 414.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1378	745.0	812.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1378): 7,34.0,34.0
#Vector(1379): [745.0, 812.0, 469.0, 374.0, 303.0, 414.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1379	745.0	812.0	469.0	374.0	303.0	414.0	6.0	912.0	579.0	336.0	344.0
#Apply(1379): 5,34.0,36.0
#Vector(1380): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 912.0, 579.0, 336.0, 344.0]
1380	745.0	812.0	469.0	374.0	303.0	412.0	6.0	912.0	579.0	336.0	344.0
#Apply(1380): 7,36.0,34.0
#Vector(1381): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1381	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1381): 0,34.0,34.0
#Vector(1382): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1382	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1382): 2,34.0,34.0
#Vector(1383): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1383	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1383): 7,34.0,34.0
#Vector(1384): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1384	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1384): 7,34.0,34.0
#Vector(1385): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1385	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1385): 8,34.0,34.0
#Vector(1386): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1386	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1386): 1,34.0,34.0
#Vector(1387): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1387	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1387): 1,34.0,34.0
#Vector(1388): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1388	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1388): 2,34.0,34.0
#Vector(1389): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1389	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1389): 1,34.0,34.0
#Vector(1390): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1390	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1390): 0,34.0,34.0
#Vector(1391): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1391	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1391): 1,34.0,34.0
#Vector(1392): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1392	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1392): 0,34.0,34.0
#Vector(1393): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1393	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1393): 2,34.0,34.0
#Vector(1394): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1394	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1394): 7,34.0,34.0
#Vector(1395): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 336.0, 344.0]
1395	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	336.0	344.0
#Apply(1395): 9,34.0,35.0
#Vector(1396): [745.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1396	745.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1396): 0,35.0,34.0
#Vector(1397): [746.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1397	746.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1397): 8,34.0,34.0
#Vector(1398): [746.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1398	746.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1398): 0,34.0,34.0
#Vector(1399): [746.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1399	746.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1399): 7,34.0,34.0
#Vector(1400): [746.0, 812.0, 469.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1400	746.0	812.0	469.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1400): 2,34.0,35.0
#Vector(1401): [746.0, 812.0, 468.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1401	746.0	812.0	468.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1401): 0,35.0,34.0
#Vector(1402): [747.0, 812.0, 468.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1402	747.0	812.0	468.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1402): 1,34.0,34.0
#Vector(1403): [747.0, 812.0, 468.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1403	747.0	812.0	468.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1403): 1,34.0,34.0
#Vector(1404): [747.0, 812.0, 468.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1404	747.0	812.0	468.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1404): 2,34.0,36.0
#Vector(1405): [747.0, 812.0, 466.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1405	747.0	812.0	466.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1405): 7,36.0,36.0
#Vector(1406): [747.0, 812.0, 466.0, 374.0, 303.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1406	747.0	812.0	466.0	374.0	303.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1406): 4,36.0,39.0
#Vector(1407): [747.0, 812.0, 466.0, 374.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1407	747.0	812.0	466.0	374.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1407): 3,39.0,40.0
#Vector(1408): [747.0, 812.0, 466.0, 373.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1408	747.0	812.0	466.0	373.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1408): 8,40.0,40.0
#Vector(1409): [747.0, 812.0, 466.0, 373.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1409	747.0	812.0	466.0	373.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1409): 2,40.0,42.0
#Vector(1410): [747.0, 812.0, 464.0, 373.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1410	747.0	812.0	464.0	373.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1410): 3,42.0,43.0
#Vector(1411): [747.0, 812.0, 464.0, 372.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1411	747.0	812.0	464.0	372.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1411): 10,43.0,43.0
#Vector(1412): [747.0, 812.0, 464.0, 372.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1412	747.0	812.0	464.0	372.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1412): 8,43.0,43.0
#Vector(1413): [747.0, 812.0, 464.0, 372.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1413	747.0	812.0	464.0	372.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1413): 1,43.0,40.0
#Vector(1414): [747.0, 815.0, 464.0, 372.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1414	747.0	815.0	464.0	372.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1414): 7,40.0,40.0
#Vector(1415): [747.0, 815.0, 464.0, 372.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1415	747.0	815.0	464.0	372.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1415): 0,40.0,38.0
#Vector(1416): [749.0, 815.0, 464.0, 372.0, 300.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1416	749.0	815.0	464.0	372.0	300.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1416): 4,38.0,40.0
#Vector(1417): [749.0, 815.0, 464.0, 372.0, 298.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1417	749.0	815.0	464.0	372.0	298.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1417): 8,40.0,40.0
#Vector(1418): [749.0, 815.0, 464.0, 372.0, 298.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1418	749.0	815.0	464.0	372.0	298.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1418): 8,40.0,40.0
#Vector(1419): [749.0, 815.0, 464.0, 372.0, 298.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1419	749.0	815.0	464.0	372.0	298.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1419): 4,40.0,43.0
#Vector(1420): [749.0, 815.0, 464.0, 372.0, 295.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1420	749.0	815.0	464.0	372.0	295.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1420): 1,43.0,40.0
#Vector(1421): [749.0, 818.0, 464.0, 372.0, 295.0, 412.0, 6.0, 914.0, 579.0, 335.0, 344.0]
1421	749.0	818.0	464.0	372.0	295.0	412.0	6.0	914.0	579.0	335.0	344.0
#Apply(1421): 8,40.0,38.0
#Vector(1422): [749.0, 818.0, 464.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1422	749.0	818.0	464.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1422): 2,38.0,36.0
#Vector(1423): [749.0, 818.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1423	749.0	818.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1423): 7,36.0,36.0
#Vector(1424): [749.0, 818.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1424	749.0	818.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1424): 8,36.0,36.0
#Vector(1425): [749.0, 818.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1425	749.0	818.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1425): 0,36.0,35.0
#Vector(1426): [750.0, 818.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1426	750.0	818.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1426): 8,35.0,35.0
#Vector(1427): [750.0, 818.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1427	750.0	818.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1427): 7,35.0,35.0
#Vector(1428): [750.0, 818.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1428	750.0	818.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1428): 8,35.0,35.0
#Vector(1429): [750.0, 818.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1429	750.0	818.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1429): 1,35.0,34.0
#Vector(1430): [750.0, 819.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 335.0, 344.0]
1430	750.0	819.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	335.0	344.0
#Apply(1430): 9,34.0,40.0
#Vector(1431): [750.0, 819.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1431	750.0	819.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1431): 1,40.0,37.0
#Vector(1432): [750.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1432	750.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1432): 7,37.0,37.0
#Vector(1433): [750.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1433	750.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1433): 0,37.0,35.0
#Vector(1434): [752.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1434	752.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1434): 0,35.0,34.0
#Vector(1435): [753.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1435	753.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1435): 0,34.0,34.0
#Vector(1436): [753.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1436	753.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1436): 4,34.0,34.0
#Vector(1437): [753.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1437	753.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1437): 0,34.0,34.0
#Vector(1438): [753.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1438	753.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1438): 0,34.0,34.0
#Vector(1439): [753.0, 822.0, 466.0, 372.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1439	753.0	822.0	466.0	372.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1439): 3,34.0,35.0
#Vector(1440): [753.0, 822.0, 466.0, 371.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1440	753.0	822.0	466.0	371.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1440): 2,35.0,36.0
#Vector(1441): [753.0, 822.0, 465.0, 371.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1441	753.0	822.0	465.0	371.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1441): 10,36.0,36.0
#Vector(1442): [753.0, 822.0, 465.0, 371.0, 295.0, 412.0, 6.0, 914.0, 581.0, 329.0, 344.0]
1442	753.0	822.0	465.0	371.0	295.0	412.0	6.0	914.0	581.0	329.0	344.0
#Apply(1442): 7,36.0,34.0
#Vector(1443): [753.0, 822.0, 465.0, 371.0, 295.0, 412.0, 6.0, 916.0, 581.0, 329.0, 344.0]
1443	753.0	822.0	465.0	371.0	295.0	412.0	6.0	916.0	581.0	329.0	344.0
#Apply(1443): 5,34.0,37.0
#Vector(1444): [753.0, 822.0, 465.0, 371.0, 295.0, 409.0, 6.0, 916.0, 581.0, 329.0, 344.0]
1444	753.0	822.0	465.0	371.0	295.0	409.0	6.0	916.0	581.0	329.0	344.0
#Apply(1444): 2,37.0,38.0
#Vector(1445): [753.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 581.0, 329.0, 344.0]
1445	753.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	581.0	329.0	344.0
#Apply(1445): 2,38.0,38.0
#Vector(1446): [753.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 581.0, 329.0, 344.0]
1446	753.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	581.0	329.0	344.0
#Apply(1446): 4,38.0,38.0
#Vector(1447): [753.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 581.0, 329.0, 344.0]
1447	753.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	581.0	329.0	344.0
#Apply(1447): 10,38.0,39.0
#Vector(1448): [753.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 581.0, 329.0, 343.0]
1448	753.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	581.0	329.0	343.0
#Apply(1448): 8,39.0,38.0
#Vector(1449): [753.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1449	753.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1449): 10,38.0,38.0
#Vector(1450): [753.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1450	753.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1450): 10,38.0,38.0
#Vector(1451): [753.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1451	753.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1451): 0,38.0,35.0
#Vector(1452): [756.0, 822.0, 464.0, 371.0, 295.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1452	756.0	822.0	464.0	371.0	295.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1452): 4,35.0,37.0
#Vector(1453): [756.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1453	756.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1453): 2,37.0,37.0
#Vector(1454): [756.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1454	756.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1454): 0,37.0,35.0
#Vector(1455): [758.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1455	758.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1455): 8,35.0,35.0
#Vector(1456): [758.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1456	758.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1456): 0,35.0,34.0
#Vector(1457): [759.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1457	759.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1457): 0,34.0,34.0
#Vector(1458): [759.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1458	759.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1458): 1,34.0,34.0
#Vector(1459): [759.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1459	759.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1459): 7,34.0,34.0
#Vector(1460): [759.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1460	759.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1460): 7,34.0,34.0
#Vector(1461): [759.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 343.0]
1461	759.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	343.0
#Apply(1461): 10,34.0,38.0
#Vector(1462): [759.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 339.0]
1462	759.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	339.0
#Apply(1462): 8,38.0,38.0
#Vector(1463): [759.0, 822.0, 464.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 339.0]
1463	759.0	822.0	464.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	339.0
#Apply(1463): 2,38.0,39.0
#Vector(1464): [759.0, 822.0, 463.0, 371.0, 293.0, 409.0, 6.0, 916.0, 582.0, 329.0, 339.0]
1464	759.0	822.0	463.0	371.0	293.0	409.0	6.0	916.0	582.0	329.0	339.0
#Apply(1464): 7,39.0,38.0
#Vector(1465): [759.0, 822.0, 463.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1465	759.0	822.0	463.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1465): 8,38.0,38.0
#Vector(1466): [759.0, 822.0, 463.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1466	759.0	822.0	463.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1466): 2,38.0,40.0
#Vector(1467): [759.0, 822.0, 461.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1467	759.0	822.0	461.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1467): 1,40.0,38.0
#Vector(1468): [759.0, 824.0, 461.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1468	759.0	824.0	461.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1468): 0,38.0,36.0
#Vector(1469): [761.0, 824.0, 461.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1469	761.0	824.0	461.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1469): 7,36.0,36.0
#Vector(1470): [761.0, 824.0, 461.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1470	761.0	824.0	461.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1470): 5,36.0,36.0
#Vector(1471): [761.0, 824.0, 461.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1471	761.0	824.0	461.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1471): 2,36.0,37.0
#Vector(1472): [761.0, 824.0, 460.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1472	761.0	824.0	460.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1472): 8,37.0,37.0
#Vector(1473): [761.0, 824.0, 460.0, 371.0, 293.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1473	761.0	824.0	460.0	371.0	293.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1473): 4,37.0,38.0
#Vector(1474): [761.0, 824.0, 460.0, 371.0, 292.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1474	761.0	824.0	460.0	371.0	292.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1474): 5,38.0,38.0
#Vector(1475): [761.0, 824.0, 460.0, 371.0, 292.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1475	761.0	824.0	460.0	371.0	292.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1475): 4,38.0,41.0
#Vector(1476): [761.0, 824.0, 460.0, 371.0, 289.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1476	761.0	824.0	460.0	371.0	289.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1476): 7,41.0,41.0
#Vector(1477): [761.0, 824.0, 460.0, 371.0, 289.0, 409.0, 6.0, 917.0, 582.0, 329.0, 339.0]
1477	761.0	824.0	460.0	371.0	289.0	409.0	6.0	917.0	582.0	329.0	339.0
#Apply(1477): 7,41.0,38.0
#Vector(1478): [761.0, 824.0, 460.0, 371.0, 289.0, 409.0, 6.0, 920.0, 582.0, 329.0, 339.0]
