#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(17): [442.0, 448.0, 439.0, 434.0, 435.0, 439.0, 404.0, 469.0, 435.0, 412.0, 428.0]
17	442.0	448.0	439.0	434.0	435.0	439.0	404.0	469.0	435.0	412.0	428.0
#Apply(17): 7,435.0,426.0
#Vector(18): [442.0, 448.0, 439.0, 434.0, 435.0, 439.0, 404.0, 478.0, 435.0, 412.0, 428.0]
18	442.0	448.0	439.0	434.0	435.0	439.0	404.0	478.0	435.0	412.0	428.0
#Apply(18): 6,426.0,446.0
#Vector(19): [442.0, 448.0, 439.0, 434.0, 435.0, 439.0, 384.0, 478.0, 435.0, 412.0, 428.0]
19	442.0	448.0	439.0	434.0	435.0	439.0	384.0	478.0	435.0	412.0	428.0
#Apply(19): 9,446.0,446.0
#Vector(20): [442.0, 448.0, 439.0, 434.0, 435.0, 439.0, 384.0, 478.0, 435.0, 412.0, 428.0]
20	442.0	448.0	439.0	434.0	435.0	439.0	384.0	478.0	435.0	412.0	428.0
#Apply(20): 4,446.0,444.0
#Vector(21): [442.0, 448.0, 439.0, 434.0, 437.0, 439.0, 384.0, 478.0, 435.0, 412.0, 428.0]
21	442.0	448.0	439.0	434.0	437.0	439.0	384.0	478.0	435.0	412.0	428.0
#Apply(21): 6,444.0,427.0
#Vector(22): [442.0, 448.0, 439.0, 434.0, 437.0, 439.0, 401.0, 478.0, 435.0, 412.0, 428.0]
22	442.0	448.0	439.0	434.0	437.0	439.0	401.0	478.0	435.0	412.0	428.0
#Apply(22): 7,427.0,410.0
#Vector(23): [442.0, 448.0, 439.0, 434.0, 437.0, 439.0, 401.0, 495.0, 435.0, 412.0, 428.0]
23	442.0	448.0	439.0	434.0	437.0	439.0	401.0	495.0	435.0	412.0	428.0
#Apply(23): 7,410.0,401.0
#Vector(24): [442.0, 448.0, 439.0, 434.0, 437.0, 439.0, 401.0, 504.0, 435.0, 412.0, 428.0]
24	442.0	448.0	439.0	434.0	437.0	439.0	401.0	504.0	435.0	412.0	428.0
#Apply(24): 3,401.0,400.0
#Vector(25): [442.0, 448.0, 439.0, 435.0, 437.0, 439.0, 401.0, 504.0, 435.0, 412.0, 428.0]
25	442.0	448.0	439.0	435.0	437.0	439.0	401.0	504.0	435.0	412.0	428.0
#Apply(25): 8,400.0,393.0
#Vector(26): [442.0, 448.0, 439.0, 435.0, 437.0, 439.0, 401.0, 504.0, 442.0, 412.0, 428.0]
26	442.0	448.0	439.0	435.0	437.0	439.0	401.0	504.0	442.0	412.0	428.0
#Apply(26): 1,393.0,387.0
#Vector(27): [442.0, 454.0, 439.0, 435.0, 437.0, 439.0, 401.0, 504.0, 442.0, 412.0, 428.0]
27	442.0	454.0	439.0	435.0	437.0	439.0	401.0	504.0	442.0	412.0	428.0
#Apply(27): 2,387.0,384.0
#Vector(28): [442.0, 454.0, 442.0, 435.0, 437.0, 439.0, 401.0, 504.0, 442.0, 412.0, 428.0]
28	442.0	454.0	442.0	435.0	437.0	439.0	401.0	504.0	442.0	412.0	428.0
#Apply(28): 5,384.0,381.0
#Vector(29): [442.0, 454.0, 442.0, 435.0, 437.0, 442.0, 401.0, 504.0, 442.0, 412.0, 428.0]
29	442.0	454.0	442.0	435.0	437.0	442.0	401.0	504.0	442.0	412.0	428.0
#Apply(29): 5,381.0,377.0
#Vector(30): [442.0, 454.0, 442.0, 435.0, 437.0, 446.0, 401.0, 504.0, 442.0, 412.0, 428.0]
30	442.0	454.0	442.0	435.0	437.0	446.0	401.0	504.0	442.0	412.0	428.0
#Apply(30): 8,377.0,370.0
#Vector(31): [442.0, 454.0, 442.0, 435.0, 437.0, 446.0, 401.0, 504.0, 449.0, 412.0, 428.0]
31	442.0	454.0	442.0	435.0	437.0	446.0	401.0	504.0	449.0	412.0	428.0
#Apply(31): 2,370.0,366.0
#Vector(32): [442.0, 454.0, 446.0, 435.0, 437.0, 446.0, 401.0, 504.0, 449.0, 412.0, 428.0]
32	442.0	454.0	446.0	435.0	437.0	446.0	401.0	504.0	449.0	412.0	428.0
#Apply(32): 4,366.0,368.0
#Vector(33): [442.0, 454.0, 446.0, 435.0, 435.0, 446.0, 401.0, 504.0, 449.0, 412.0, 428.0]
33	442.0	454.0	446.0	435.0	435.0	446.0	401.0	504.0	449.0	412.0	428.0
#Apply(33): 7,368.0,353.0
#Vector(34): [442.0, 454.0, 446.0, 435.0, 435.0, 446.0, 401.0, 519.0, 449.0, 412.0, 428.0]
34	442.0	454.0	446.0	435.0	435.0	446.0	401.0	519.0	449.0	412.0	428.0
#Apply(34): 0,353.0,348.0
#Vector(35): [447.0, 454.0, 446.0, 435.0, 435.0, 446.0, 401.0, 519.0, 449.0, 412.0, 428.0]
35	447.0	454.0	446.0	435.0	435.0	446.0	401.0	519.0	449.0	412.0	428.0
#Apply(35): 10,348.0,388.0
#Vector(36): [447.0, 454.0, 446.0, 435.0, 435.0, 446.0, 401.0, 519.0, 449.0, 412.0, 388.0]
36	447.0	454.0	446.0	435.0	435.0	446.0	401.0	519.0	449.0	412.0	388.0
#Apply(36): 6,388.0,398.0
#Vector(37): [447.0, 454.0, 446.0, 435.0, 435.0, 446.0, 391.0, 519.0, 449.0, 412.0, 388.0]
37	447.0	454.0	446.0	435.0	435.0	446.0	391.0	519.0	449.0	412.0	388.0
#Apply(37): 10,398.0,365.0
#Vector(38): [447.0, 454.0, 446.0, 435.0, 435.0, 446.0, 391.0, 519.0, 449.0, 412.0, 421.0]
38	447.0	454.0	446.0	435.0	435.0	446.0	391.0	519.0	449.0	412.0	421.0
#Apply(38): 5,365.0,362.0
#Vector(39): [447.0, 454.0, 446.0, 435.0, 435.0, 449.0, 391.0, 519.0, 449.0, 412.0, 421.0]
39	447.0	454.0	446.0	435.0	435.0	449.0	391.0	519.0	449.0	412.0	421.0
#Apply(39): 9,362.0,385.0
#Vector(40): [447.0, 454.0, 446.0, 435.0, 435.0, 449.0, 391.0, 519.0, 449.0, 389.0, 421.0]
40	447.0	454.0	446.0	435.0	435.0	449.0	391.0	519.0	449.0	389.0	421.0
#Apply(40): 5,385.0,382.0
#Vector(41): [447.0, 454.0, 446.0, 435.0, 435.0, 452.0, 391.0, 519.0, 449.0, 389.0, 421.0]
41	447.0	454.0	446.0	435.0	435.0	452.0	391.0	519.0	449.0	389.0	421.0
#Apply(41): 6,382.0,403.0
#Vector(42): [447.0, 454.0, 446.0, 435.0, 435.0, 452.0, 370.0, 519.0, 449.0, 389.0, 421.0]
42	447.0	454.0	446.0	435.0	435.0	452.0	370.0	519.0	449.0	389.0	421.0
#Apply(42): 4,403.0,403.0
#Vector(43): [447.0, 454.0, 446.0, 435.0, 435.0, 452.0, 370.0, 519.0, 449.0, 389.0, 421.0]
43	447.0	454.0	446.0	435.0	435.0	452.0	370.0	519.0	449.0	389.0	421.0
#Apply(43): 9,403.0,362.0
#Vector(44): [447.0, 454.0, 446.0, 435.0, 435.0, 452.0, 370.0, 519.0, 449.0, 430.0, 421.0]
44	447.0	454.0	446.0	435.0	435.0	452.0	370.0	519.0	449.0	430.0	421.0
#Apply(44): 0,362.0,357.0
#Vector(45): [452.0, 454.0, 446.0, 435.0, 435.0, 452.0, 370.0, 519.0, 449.0, 430.0, 421.0]
45	452.0	454.0	446.0	435.0	435.0	452.0	370.0	519.0	449.0	430.0	421.0
#Apply(45): 9,357.0,377.0
#Vector(46): [452.0, 454.0, 446.0, 435.0, 435.0, 452.0, 370.0, 519.0, 449.0, 410.0, 421.0]
46	452.0	454.0	446.0	435.0	435.0	452.0	370.0	519.0	449.0	410.0	421.0
#Apply(46): 3,377.0,377.0
#Vector(47): [452.0, 454.0, 446.0, 435.0, 435.0, 452.0, 370.0, 519.0, 449.0, 410.0, 421.0]
47	452.0	454.0	446.0	435.0	435.0	452.0	370.0	519.0	449.0	410.0	421.0
#Apply(47): 8,377.0,377.0
#Vector(48): [452.0, 454.0, 446.0, 435.0, 435.0, 452.0, 370.0, 519.0, 449.0, 410.0, 421.0]
48	452.0	454.0	446.0	435.0	435.0	452.0	370.0	519.0	449.0	410.0	421.0
#Apply(48): 5,377.0,376.0
#Vector(49): [452.0, 454.0, 446.0, 435.0, 435.0, 453.0, 370.0, 519.0, 449.0, 410.0, 421.0]
49	452.0	454.0	446.0	435.0	435.0	453.0	370.0	519.0	449.0	410.0	421.0
#Apply(49): 4,376.0,375.0
#Vector(50): [452.0, 454.0, 446.0, 435.0, 436.0, 453.0, 370.0, 519.0, 449.0, 410.0, 421.0]
50	452.0	454.0	446.0	435.0	436.0	453.0	370.0	519.0	449.0	410.0	421.0
#Apply(50): 0,375.0,368.0
#Vector(51): [459.0, 454.0, 446.0, 435.0, 436.0, 453.0, 370.0, 519.0, 449.0, 410.0, 421.0]
51	459.0	454.0	446.0	435.0	436.0	453.0	370.0	519.0	449.0	410.0	421.0
#Apply(51): 2,368.0,367.0
#Vector(52): [459.0, 454.0, 447.0, 435.0, 436.0, 453.0, 370.0, 519.0, 449.0, 410.0, 421.0]
52	459.0	454.0	447.0	435.0	436.0	453.0	370.0	519.0	449.0	410.0	421.0
#Apply(52): 7,367.0,360.0
#Vector(53): [459.0, 454.0, 447.0, 435.0, 436.0, 453.0, 370.0, 526.0, 449.0, 410.0, 421.0]
53	459.0	454.0	447.0	435.0	436.0	453.0	370.0	526.0	449.0	410.0	421.0
#Apply(53): 10,360.0,357.0
#Vector(54): [459.0, 454.0, 447.0, 435.0, 436.0, 453.0, 370.0, 526.0, 449.0, 410.0, 424.0]
54	459.0	454.0	447.0	435.0	436.0	453.0	370.0	526.0	449.0	410.0	424.0
#Apply(54): 0,357.0,352.0
#Vector(55): [464.0, 454.0, 447.0, 435.0, 436.0, 453.0, 370.0, 526.0, 449.0, 410.0, 424.0]
55	464.0	454.0	447.0	435.0	436.0	453.0	370.0	526.0	449.0	410.0	424.0
#Apply(55): 5,352.0,350.0
#Vector(56): [464.0, 454.0, 447.0, 435.0, 436.0, 455.0, 370.0, 526.0, 449.0, 410.0, 424.0]
56	464.0	454.0	447.0	435.0	436.0	455.0	370.0	526.0	449.0	410.0	424.0
#Apply(56): 9,350.0,344.0
#Vector(57): [464.0, 454.0, 447.0, 435.0, 436.0, 455.0, 370.0, 526.0, 449.0, 416.0, 424.0]
57	464.0	454.0	447.0	435.0	436.0	455.0	370.0	526.0	449.0	416.0	424.0
#Apply(57): 3,344.0,344.0
#Vector(58): [464.0, 454.0, 447.0, 435.0, 436.0, 455.0, 370.0, 526.0, 449.0, 416.0, 424.0]
58	464.0	454.0	447.0	435.0	436.0	455.0	370.0	526.0	449.0	416.0	424.0
#Apply(58): 10,344.0,344.0
#Vector(59): [464.0, 454.0, 447.0, 435.0, 436.0, 455.0, 370.0, 526.0, 449.0, 416.0, 424.0]
59	464.0	454.0	447.0	435.0	436.0	455.0	370.0	526.0	449.0	416.0	424.0
#Apply(59): 3,344.0,345.0
#Vector(60): [464.0, 454.0, 447.0, 434.0, 436.0, 455.0, 370.0, 526.0, 449.0, 416.0, 424.0]
60	464.0	454.0	447.0	434.0	436.0	455.0	370.0	526.0	449.0	416.0	424.0
#Apply(60): 5,345.0,346.0
#Vector(61): [464.0, 454.0, 447.0, 434.0, 436.0, 454.0, 370.0, 526.0, 449.0, 416.0, 424.0]
61	464.0	454.0	447.0	434.0	436.0	454.0	370.0	526.0	449.0	416.0	424.0
#Apply(61): 6,346.0,368.0
#Vector(62): [464.0, 454.0, 447.0, 434.0, 436.0, 454.0, 348.0, 526.0, 449.0, 416.0, 424.0]
62	464.0	454.0	447.0	434.0	436.0	454.0	348.0	526.0	449.0	416.0	424.0
#Apply(62): 7,368.0,356.0
#Vector(63): [464.0, 454.0, 447.0, 434.0, 436.0, 454.0, 348.0, 538.0, 449.0, 416.0, 424.0]
63	464.0	454.0	447.0	434.0	436.0	454.0	348.0	538.0	449.0	416.0	424.0
#Apply(63): 0,356.0,350.0
#Vector(64): [470.0, 454.0, 447.0, 434.0, 436.0, 454.0, 348.0, 538.0, 449.0, 416.0, 424.0]
64	470.0	454.0	447.0	434.0	436.0	454.0	348.0	538.0	449.0	416.0	424.0
#Apply(64): 5,350.0,347.0
#Vector(65): [470.0, 454.0, 447.0, 434.0, 436.0, 457.0, 348.0, 538.0, 449.0, 416.0, 424.0]
65	470.0	454.0	447.0	434.0	436.0	457.0	348.0	538.0	449.0	416.0	424.0
#Apply(65): 4,347.0,350.0
#Vector(66): [470.0, 454.0, 447.0, 434.0, 433.0, 457.0, 348.0, 538.0, 449.0, 416.0, 424.0]
66	470.0	454.0	447.0	434.0	433.0	457.0	348.0	538.0	449.0	416.0	424.0
#Apply(66): 5,350.0,347.0
#Vector(67): [470.0, 454.0, 447.0, 434.0, 433.0, 460.0, 348.0, 538.0, 449.0, 416.0, 424.0]
67	470.0	454.0	447.0	434.0	433.0	460.0	348.0	538.0	449.0	416.0	424.0
#Apply(67): 0,347.0,342.0
#Vector(68): [475.0, 454.0, 447.0, 434.0, 433.0, 460.0, 348.0, 538.0, 449.0, 416.0, 424.0]
68	475.0	454.0	447.0	434.0	433.0	460.0	348.0	538.0	449.0	416.0	424.0
#Apply(68): 2,342.0,343.0
#Vector(69): [475.0, 454.0, 446.0, 434.0, 433.0, 460.0, 348.0, 538.0, 449.0, 416.0, 424.0]
69	475.0	454.0	446.0	434.0	433.0	460.0	348.0	538.0	449.0	416.0	424.0
#Apply(69): 7,343.0,332.0
#Vector(70): [475.0, 454.0, 446.0, 434.0, 433.0, 460.0, 348.0, 549.0, 449.0, 416.0, 424.0]
70	475.0	454.0	446.0	434.0	433.0	460.0	348.0	549.0	449.0	416.0	424.0
#Apply(70): 1,332.0,327.0
#Vector(71): [475.0, 459.0, 446.0, 434.0, 433.0, 460.0, 348.0, 549.0, 449.0, 416.0, 424.0]
71	475.0	459.0	446.0	434.0	433.0	460.0	348.0	549.0	449.0	416.0	424.0
#Apply(71): 4,327.0,331.0
#Vector(72): [475.0, 459.0, 446.0, 434.0, 429.0, 460.0, 348.0, 549.0, 449.0, 416.0, 424.0]
72	475.0	459.0	446.0	434.0	429.0	460.0	348.0	549.0	449.0	416.0	424.0
#Apply(72): 1,331.0,327.0
#Vector(73): [475.0, 463.0, 446.0, 434.0, 429.0, 460.0, 348.0, 549.0, 449.0, 416.0, 424.0]
73	475.0	463.0	446.0	434.0	429.0	460.0	348.0	549.0	449.0	416.0	424.0
#Apply(73): 3,327.0,327.0
#Vector(74): [475.0, 463.0, 446.0, 434.0, 429.0, 460.0, 348.0, 549.0, 449.0, 416.0, 424.0]
74	475.0	463.0	446.0	434.0	429.0	460.0	348.0	549.0	449.0	416.0	424.0
#Apply(74): 7,327.0,315.0
#Vector(75): [475.0, 463.0, 446.0, 434.0, 429.0, 460.0, 348.0, 561.0, 449.0, 416.0, 424.0]
75	475.0	463.0	446.0	434.0	429.0	460.0	348.0	561.0	449.0	416.0	424.0
#Apply(75): 3,315.0,314.0
#Vector(76): [475.0, 463.0, 446.0, 435.0, 429.0, 460.0, 348.0, 561.0, 449.0, 416.0, 424.0]
76	475.0	463.0	446.0	435.0	429.0	460.0	348.0	561.0	449.0	416.0	424.0
#Apply(76): 6,314.0,368.0
#Vector(77): [475.0, 463.0, 446.0, 435.0, 429.0, 460.0, 294.0, 561.0, 449.0, 416.0, 424.0]
77	475.0	463.0	446.0	435.0	429.0	460.0	294.0	561.0	449.0	416.0	424.0
#Apply(77): 5,368.0,368.0
#Vector(78): [475.0, 463.0, 446.0, 435.0, 429.0, 460.0, 294.0, 561.0, 449.0, 416.0, 424.0]
78	475.0	463.0	446.0	435.0	429.0	460.0	294.0	561.0	449.0	416.0	424.0
#Apply(78): 1,368.0,362.0
#Vector(79): [475.0, 469.0, 446.0, 435.0, 429.0, 460.0, 294.0, 561.0, 449.0, 416.0, 424.0]
79	475.0	469.0	446.0	435.0	429.0	460.0	294.0	561.0	449.0	416.0	424.0
#Apply(79): 8,362.0,351.0
#Vector(80): [475.0, 469.0, 446.0, 435.0, 429.0, 460.0, 294.0, 561.0, 460.0, 416.0, 424.0]
80	475.0	469.0	446.0	435.0	429.0	460.0	294.0	561.0	460.0	416.0	424.0
#Apply(80): 6,351.0,383.0
#Vector(81): [475.0, 469.0, 446.0, 435.0, 429.0, 460.0, 262.0, 561.0, 460.0, 416.0, 424.0]
81	475.0	469.0	446.0	435.0	429.0	460.0	262.0	561.0	460.0	416.0	424.0
#Apply(81): 8,383.0,378.0
#Vector(82): [475.0, 469.0, 446.0, 435.0, 429.0, 460.0, 262.0, 561.0, 465.0, 416.0, 424.0]
82	475.0	469.0	446.0	435.0	429.0	460.0	262.0	561.0	465.0	416.0	424.0
#Apply(82): 3,378.0,379.0
#Vector(83): [475.0, 469.0, 446.0, 434.0, 429.0, 460.0, 262.0, 561.0, 465.0, 416.0, 424.0]
83	475.0	469.0	446.0	434.0	429.0	460.0	262.0	561.0	465.0	416.0	424.0
#Apply(83): 9,379.0,373.0
#Vector(84): [475.0, 469.0, 446.0, 434.0, 429.0, 460.0, 262.0, 561.0, 465.0, 422.0, 424.0]
84	475.0	469.0	446.0	434.0	429.0	460.0	262.0	561.0	465.0	422.0	424.0
#Apply(84): 10,373.0,373.0
#Vector(85): [475.0, 469.0, 446.0, 434.0, 429.0, 460.0, 262.0, 561.0, 465.0, 422.0, 424.0]
85	475.0	469.0	446.0	434.0	429.0	460.0	262.0	561.0	465.0	422.0	424.0
#Apply(85): 8,373.0,366.0
#Vector(86): [475.0, 469.0, 446.0, 434.0, 429.0, 460.0, 262.0, 561.0, 472.0, 422.0, 424.0]
86	475.0	469.0	446.0	434.0	429.0	460.0	262.0	561.0	472.0	422.0	424.0
#Apply(86): 7,366.0,353.0
#Vector(87): [475.0, 469.0, 446.0, 434.0, 429.0, 460.0, 262.0, 574.0, 472.0, 422.0, 424.0]
87	475.0	469.0	446.0	434.0	429.0	460.0	262.0	574.0	472.0	422.0	424.0
#Apply(87): 4,353.0,356.0
#Vector(88): [475.0, 469.0, 446.0, 434.0, 426.0, 460.0, 262.0, 574.0, 472.0, 422.0, 424.0]
88	475.0	469.0	446.0	434.0	426.0	460.0	262.0	574.0	472.0	422.0	424.0
#Apply(88): 1,356.0,350.0
#Vector(89): [475.0, 475.0, 446.0, 434.0, 426.0, 460.0, 262.0, 574.0, 472.0, 422.0, 424.0]
89	475.0	475.0	446.0	434.0	426.0	460.0	262.0	574.0	472.0	422.0	424.0
#Apply(89): 0,350.0,344.0
#Vector(90): [481.0, 475.0, 446.0, 434.0, 426.0, 460.0, 262.0, 574.0, 472.0, 422.0, 424.0]
90	481.0	475.0	446.0	434.0	426.0	460.0	262.0	574.0	472.0	422.0	424.0
#Apply(90): 2,344.0,342.0
#Vector(91): [481.0, 475.0, 448.0, 434.0, 426.0, 460.0, 262.0, 574.0, 472.0, 422.0, 424.0]
91	481.0	475.0	448.0	434.0	426.0	460.0	262.0	574.0	472.0	422.0	424.0
#Apply(91): 0,342.0,337.0
#Vector(92): [486.0, 475.0, 448.0, 434.0, 426.0, 460.0, 262.0, 574.0, 472.0, 422.0, 424.0]
92	486.0	475.0	448.0	434.0	426.0	460.0	262.0	574.0	472.0	422.0	424.0
#Apply(92): 1,337.0,333.0
#Vector(93): [486.0, 479.0, 448.0, 434.0, 426.0, 460.0, 262.0, 574.0, 472.0, 422.0, 424.0]
93	486.0	479.0	448.0	434.0	426.0	460.0	262.0	574.0	472.0	422.0	424.0
#Apply(93): 7,333.0,322.0
#Vector(94): [486.0, 479.0, 448.0, 434.0, 426.0, 460.0, 262.0, 585.0, 472.0, 422.0, 424.0]
94	486.0	479.0	448.0	434.0	426.0	460.0	262.0	585.0	472.0	422.0	424.0
#Apply(94): 1,322.0,318.0
#Vector(95): [486.0, 483.0, 448.0, 434.0, 426.0, 460.0, 262.0, 585.0, 472.0, 422.0, 424.0]
95	486.0	483.0	448.0	434.0	426.0	460.0	262.0	585.0	472.0	422.0	424.0
#Apply(95): 7,318.0,317.0
#Vector(96): [486.0, 483.0, 448.0, 434.0, 426.0, 460.0, 262.0, 586.0, 472.0, 422.0, 424.0]
96	486.0	483.0	448.0	434.0	426.0	460.0	262.0	586.0	472.0	422.0	424.0
#Apply(96): 4,317.0,318.0
#Vector(97): [486.0, 483.0, 448.0, 434.0, 425.0, 460.0, 262.0, 586.0, 472.0, 422.0, 424.0]
97	486.0	483.0	448.0	434.0	425.0	460.0	262.0	586.0	472.0	422.0	424.0
#Apply(97): 7,318.0,308.0
#Vector(98): [486.0, 483.0, 448.0, 434.0, 425.0, 460.0, 262.0, 596.0, 472.0, 422.0, 424.0]
98	486.0	483.0	448.0	434.0	425.0	460.0	262.0	596.0	472.0	422.0	424.0
#Apply(98): 2,308.0,306.0
#Vector(99): [486.0, 483.0, 450.0, 434.0, 425.0, 460.0, 262.0, 596.0, 472.0, 422.0, 424.0]
99	486.0	483.0	450.0	434.0	425.0	460.0	262.0	596.0	472.0	422.0	424.0
#Apply(99): 5,306.0,305.0
#Vector(100): [486.0, 483.0, 450.0, 434.0, 425.0, 461.0, 262.0, 596.0, 472.0, 422.0, 424.0]
100	486.0	483.0	450.0	434.0	425.0	461.0	262.0	596.0	472.0	422.0	424.0
#Apply(100): 5,305.0,302.0
#Vector(101): [486.0, 483.0, 450.0, 434.0, 425.0, 464.0, 262.0, 596.0, 472.0, 422.0, 424.0]
101	486.0	483.0	450.0	434.0	425.0	464.0	262.0	596.0	472.0	422.0	424.0
#Apply(101): 5,302.0,300.0
#Vector(102): [486.0, 483.0, 450.0, 434.0, 425.0, 466.0, 262.0, 596.0, 472.0, 422.0, 424.0]
102	486.0	483.0	450.0	434.0	425.0	466.0	262.0	596.0	472.0	422.0	424.0
#Apply(102): 7,300.0,289.0
#Vector(103): [486.0, 483.0, 450.0, 434.0, 425.0, 466.0, 262.0, 607.0, 472.0, 422.0, 424.0]
103	486.0	483.0	450.0	434.0	425.0	466.0	262.0	607.0	472.0	422.0	424.0
#Apply(103): 10,289.0,354.0
#Vector(104): [486.0, 483.0, 450.0, 434.0, 425.0, 466.0, 262.0, 607.0, 472.0, 422.0, 359.0]
104	486.0	483.0	450.0	434.0	425.0	466.0	262.0	607.0	472.0	422.0	359.0
#Apply(104): 8,354.0,349.0
#Vector(105): [486.0, 483.0, 450.0, 434.0, 425.0, 466.0, 262.0, 607.0, 477.0, 422.0, 359.0]
105	486.0	483.0	450.0	434.0	425.0	466.0	262.0	607.0	477.0	422.0	359.0
#Apply(105): 1,349.0,343.0
#Vector(106): [486.0, 489.0, 450.0, 434.0, 425.0, 466.0, 262.0, 607.0, 477.0, 422.0, 359.0]
106	486.0	489.0	450.0	434.0	425.0	466.0	262.0	607.0	477.0	422.0	359.0
#Apply(106): 1,343.0,337.0
