#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 480.0
#Vector(0): [480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]
#Apply(774): 5,56.0,57.0
#Vector(775): [726.0, 788.0, 521.0, 453.0, 387.0, 493.0, -14.0, 983.0, 619.0, 414.0, 333.0]
775	726.0	788.0	521.0	453.0	387.0	493.0	-14.0	983.0	619.0	414.0	333.0
#Apply(775): 7,57.0,56.0
#Vector(776): [726.0, 788.0, 521.0, 453.0, 387.0, 493.0, -14.0, 984.0, 619.0, 414.0, 333.0]
776	726.0	788.0	521.0	453.0	387.0	493.0	-14.0	984.0	619.0	414.0	333.0
#Apply(776): 5,56.0,56.0
#Vector(777): [726.0, 788.0, 521.0, 453.0, 387.0, 493.0, -14.0, 984.0, 619.0, 414.0, 333.0]
777	726.0	788.0	521.0	453.0	387.0	493.0	-14.0	984.0	619.0	414.0	333.0
#Apply(777): 8,56.0,56.0
#Vector(778): [726.0, 788.0, 521.0, 453.0, 387.0, 493.0, -14.0, 984.0, 619.0, 414.0, 333.0]
778	726.0	788.0	521.0	453.0	387.0	493.0	-14.0	984.0	619.0	414.0	333.0
#Apply(778): 7,56.0,55.0
#Vector(779): [726.0, 788.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 414.0, 333.0]
779	726.0	788.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	414.0	333.0
#Apply(779): 1,55.0,54.0
#Vector(780): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 414.0, 333.0]
780	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	414.0	333.0
#Apply(780): 8,54.0,54.0
#Vector(781): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 414.0, 333.0]
781	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	414.0	333.0
#Apply(781): 9,54.0,52.0
#Vector(782): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 416.0, 333.0]
782	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	416.0	333.0
#Apply(782): 7,52.0,52.0
#Vector(783): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 416.0, 333.0]
783	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	416.0	333.0
#Apply(783): 7,52.0,52.0
#Vector(784): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 416.0, 333.0]
784	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	416.0	333.0
#Apply(784): 7,52.0,52.0
#Vector(785): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 416.0, 333.0]
785	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	416.0	333.0
#Apply(785): 7,52.0,52.0
#Vector(786): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 985.0, 619.0, 416.0, 333.0]
786	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	985.0	619.0	416.0	333.0
#Apply(786): 7,52.0,51.0
#Vector(787): [726.0, 789.0, 521.0, 453.0, 387.0, 493.0, -14.0, 986.0, 619.0, 416.0, 333.0]
787	726.0	789.0	521.0	453.0	387.0	493.0	-14.0	986.0	619.0	416.0	333.0
#Apply(787): 2,51.0,52.0
#Vector(788): [726.0, 789.0, 520.0, 453.0, 387.0, 493.0, -14.0, 986.0, 619.0, 416.0, 333.0]
788	726.0	789.0	520.0	453.0	387.0	493.0	-14.0	986.0	619.0	416.0	333.0
#Apply(788): 5,52.0,54.0
#Vector(789): [726.0, 789.0, 520.0, 453.0, 387.0, 491.0, -14.0, 986.0, 619.0, 416.0, 333.0]
789	726.0	789.0	520.0	453.0	387.0	491.0	-14.0	986.0	619.0	416.0	333.0
#Apply(789): 7,54.0,54.0
#Vector(790): [726.0, 789.0, 520.0, 453.0, 387.0, 491.0, -14.0, 986.0, 619.0, 416.0, 333.0]
790	726.0	789.0	520.0	453.0	387.0	491.0	-14.0	986.0	619.0	416.0	333.0
#Apply(790): 10,54.0,56.0
#Vector(791): [726.0, 789.0, 520.0, 453.0, 387.0, 491.0, -14.0, 986.0, 619.0, 416.0, 331.0]
791	726.0	789.0	520.0	453.0	387.0	491.0	-14.0	986.0	619.0	416.0	331.0
#Apply(791): 1,56.0,53.0
#Vector(792): [726.0, 792.0, 520.0, 453.0, 387.0, 491.0, -14.0, 986.0, 619.0, 416.0, 331.0]
792	726.0	792.0	520.0	453.0	387.0	491.0	-14.0	986.0	619.0	416.0	331.0
#Apply(792): 1,53.0,52.0
#Vector(793): [726.0, 793.0, 520.0, 453.0, 387.0, 491.0, -14.0, 986.0, 619.0, 416.0, 331.0]
793	726.0	793.0	520.0	453.0	387.0	491.0	-14.0	986.0	619.0	416.0	331.0
#Apply(793): 9,52.0,55.0
#Vector(794): [726.0, 793.0, 520.0, 453.0, 387.0, 491.0, -14.0, 986.0, 619.0, 413.0, 331.0]
794	726.0	793.0	520.0	453.0	387.0	491.0	-14.0	986.0	619.0	413.0	331.0
#Apply(794): 5,55.0,56.0
#Vector(795): [726.0, 793.0, 520.0, 453.0, 387.0, 490.0, -14.0, 986.0, 619.0, 413.0, 331.0]
795	726.0	793.0	520.0	453.0	387.0	490.0	-14.0	986.0	619.0	413.0	331.0
#Apply(795): 3,56.0,58.0
#Vector(796): [726.0, 793.0, 520.0, 451.0, 387.0, 490.0, -14.0, 986.0, 619.0, 413.0, 331.0]
796	726.0	793.0	520.0	451.0	387.0	490.0	-14.0	986.0	619.0	413.0	331.0
#Apply(796): 0,58.0,55.0
#Vector(797): [729.0, 793.0, 520.0, 451.0, 387.0, 490.0, -14.0, 986.0, 619.0, 413.0, 331.0]
797	729.0	793.0	520.0	451.0	387.0	490.0	-14.0	986.0	619.0	413.0	331.0
#Apply(797): 0,55.0,53.0
#Vector(798): [731.0, 793.0, 520.0, 451.0, 387.0, 490.0, -14.0, 986.0, 619.0, 413.0, 331.0]
798	731.0	793.0	520.0	451.0	387.0	490.0	-14.0	986.0	619.0	413.0	331.0
#Apply(798): 0,53.0,52.0
#Vector(799): [732.0, 793.0, 520.0, 451.0, 387.0, 490.0, -14.0, 986.0, 619.0, 413.0, 331.0]
799	732.0	793.0	520.0	451.0	387.0	490.0	-14.0	986.0	619.0	413.0	331.0
#Apply(799): 1,52.0,51.0
#Vector(800): [732.0, 794.0, 520.0, 451.0, 387.0, 490.0, -14.0, 986.0, 619.0, 413.0, 331.0]
800	732.0	794.0	520.0	451.0	387.0	490.0	-14.0	986.0	619.0	413.0	331.0
#Apply(800): 8,51.0,50.0
#Vector(801): [732.0, 794.0, 520.0, 451.0, 387.0, 490.0, -14.0, 986.0, 620.0, 413.0, 331.0]
801	732.0	794.0	520.0	451.0	387.0	490.0	-14.0	986.0	620.0	413.0	331.0
#Apply(801): 7,50.0,49.0
#Vector(802): [732.0, 794.0, 520.0, 451.0, 387.0, 490.0, -14.0, 987.0, 620.0, 413.0, 331.0]
802	732.0	794.0	520.0	451.0	387.0	490.0	-14.0	987.0	620.0	413.0	331.0
#Apply(802): 9,49.0,51.0
#Vector(803): [732.0, 794.0, 520.0, 451.0, 387.0, 490.0, -14.0, 987.0, 620.0, 411.0, 331.0]
803	732.0	794.0	520.0	451.0	387.0	490.0	-14.0	987.0	620.0	411.0	331.0
#Apply(803): 1,51.0,50.0
#Vector(804): [732.0, 795.0, 520.0, 451.0, 387.0, 490.0, -14.0, 987.0, 620.0, 411.0, 331.0]
804	732.0	795.0	520.0	451.0	387.0	490.0	-14.0	987.0	620.0	411.0	331.0
#Apply(804): 5,50.0,50.0
#Vector(805): [732.0, 795.0, 520.0, 451.0, 387.0, 490.0, -14.0, 987.0, 620.0, 411.0, 331.0]
805	732.0	795.0	520.0	451.0	387.0	490.0	-14.0	987.0	620.0	411.0	331.0
#Apply(805): 5,50.0,51.0
#Vector(806): [732.0, 795.0, 520.0, 451.0, 387.0, 489.0, -14.0, 987.0, 620.0, 411.0, 331.0]
806	732.0	795.0	520.0	451.0	387.0	489.0	-14.0	987.0	620.0	411.0	331.0
#Apply(806): 8,51.0,51.0
#Vector(807): [732.0, 795.0, 520.0, 451.0, 387.0, 489.0, -14.0, 987.0, 620.0, 411.0, 331.0]
807	732.0	795.0	520.0	451.0	387.0	489.0	-14.0	987.0	620.0	411.0	331.0
#Apply(807): 1,51.0,50.0
#Vector(808): [732.0, 796.0, 520.0, 451.0, 387.0, 489.0, -14.0, 987.0, 620.0, 411.0, 331.0]
808	732.0	796.0	520.0	451.0	387.0	489.0	-14.0	987.0	620.0	411.0	331.0
#Apply(808): 9,50.0,50.0
#Vector(809): [732.0, 796.0, 520.0, 451.0, 387.0, 489.0, -14.0, 987.0, 620.0, 411.0, 331.0]
809	732.0	796.0	520.0	451.0	387.0	489.0	-14.0	987.0	620.0	411.0	331.0
#Apply(809): 8,50.0,50.0
#Vector(810): [732.0, 796.0, 520.0, 451.0, 387.0, 489.0, -14.0, 987.0, 620.0, 411.0, 331.0]
810	732.0	796.0	520.0	451.0	387.0	489.0	-14.0	987.0	620.0	411.0	331.0
#Apply(810): 10,50.0,50.0
#Vector(811): [732.0, 796.0, 520.0, 451.0, 387.0, 489.0, -14.0, 987.0, 620.0, 411.0, 331.0]
811	732.0	796.0	520.0	451.0	387.0	489.0	-14.0	987.0	620.0	411.0	331.0
#Apply(811): 7,50.0,49.0
#Vector(812): [732.0, 796.0, 520.0, 451.0, 387.0, 489.0, -14.0, 988.0, 620.0, 411.0, 331.0]
812	732.0	796.0	520.0	451.0	387.0	489.0	-14.0	988.0	620.0	411.0	331.0
#Apply(812): 7,49.0,49.0
#Vector(813): [732.0, 796.0, 520.0, 451.0, 387.0, 489.0, -14.0, 988.0, 620.0, 411.0, 331.0]
813	732.0	796.0	520.0	451.0	387.0	489.0	-14.0	988.0	620.0	411.0	331.0
#Apply(813): 1,49.0,48.0
#Vector(814): [732.0, 797.0, 520.0, 451.0, 387.0, 489.0, -14.0, 988.0, 620.0, 411.0, 331.0]
814	732.0	797.0	520.0	451.0	387.0	489.0	-14.0	988.0	620.0	411.0	331.0
#Apply(814): 2,48.0,48.0
#Vector(815): [732.0, 797.0, 520.0, 451.0, 387.0, 489.0, -14.0, 988.0, 620.0, 411.0, 331.0]
815	732.0	797.0	520.0	451.0	387.0	489.0	-14.0	988.0	620.0	411.0	331.0
#Apply(815): 2,48.0,49.0
#Vector(816): [732.0, 797.0, 519.0, 451.0, 387.0, 489.0, -14.0, 988.0, 620.0, 411.0, 331.0]
816	732.0	797.0	519.0	451.0	387.0	489.0	-14.0	988.0	620.0	411.0	331.0
#Apply(816): 7,49.0,49.0
#Vector(817): [732.0, 797.0, 519.0, 451.0, 387.0, 489.0, -14.0, 988.0, 620.0, 411.0, 331.0]
817	732.0	797.0	519.0	451.0	387.0	489.0	-14.0	988.0	620.0	411.0	331.0
#Apply(817): 8,49.0,49.0
#Vector(818): [732.0, 797.0, 519.0, 451.0, 387.0, 489.0, -14.0, 988.0, 620.0, 411.0, 331.0]
818	732.0	797.0	519.0	451.0	387.0	489.0	-14.0	988.0	620.0	411.0	331.0
#Apply(818): 5,49.0,52.0
#Vector(819): [732.0, 797.0, 519.0, 451.0, 387.0, 486.0, -14.0, 988.0, 620.0, 411.0, 331.0]
819	732.0	797.0	519.0	451.0	387.0	486.0	-14.0	988.0	620.0	411.0	331.0
#Apply(819): 3,52.0,52.0
#Vector(820): [732.0, 797.0, 519.0, 451.0, 387.0, 486.0, -14.0, 988.0, 620.0, 411.0, 331.0]
820	732.0	797.0	519.0	451.0	387.0	486.0	-14.0	988.0	620.0	411.0	331.0
#Apply(820): 1,52.0,49.0
#Vector(821): [732.0, 800.0, 519.0, 451.0, 387.0, 486.0, -14.0, 988.0, 620.0, 411.0, 331.0]
821	732.0	800.0	519.0	451.0	387.0	486.0	-14.0	988.0	620.0	411.0	331.0
#Apply(821): 0,49.0,48.0
#Vector(822): [733.0, 800.0, 519.0, 451.0, 387.0, 486.0, -14.0, 988.0, 620.0, 411.0, 331.0]
822	733.0	800.0	519.0	451.0	387.0	486.0	-14.0	988.0	620.0	411.0	331.0
#Apply(822): 5,48.0,49.0
#Vector(823): [733.0, 800.0, 519.0, 451.0, 387.0, 485.0, -14.0, 988.0, 620.0, 411.0, 331.0]
823	733.0	800.0	519.0	451.0	387.0	485.0	-14.0	988.0	620.0	411.0	331.0
#Apply(823): 8,49.0,49.0
#Vector(824): [733.0, 800.0, 519.0, 451.0, 387.0, 485.0, -14.0, 988.0, 620.0, 411.0, 331.0]
824	733.0	800.0	519.0	451.0	387.0	485.0	-14.0	988.0	620.0	411.0	331.0
#Apply(824): 2,49.0,50.0
#Vector(825): [733.0, 800.0, 518.0, 451.0, 387.0, 485.0, -14.0, 988.0, 620.0, 411.0, 331.0]
825	733.0	800.0	518.0	451.0	387.0	485.0	-14.0	988.0	620.0	411.0	331.0
#Apply(825): 2,50.0,50.0
#Vector(826): [733.0, 800.0, 518.0, 451.0, 387.0, 485.0, -14.0, 988.0, 620.0, 411.0, 331.0]
826	733.0	800.0	518.0	451.0	387.0	485.0	-14.0	988.0	620.0	411.0	331.0
#Apply(826): 7,50.0,49.0
#Vector(827): [733.0, 800.0, 518.0, 451.0, 387.0, 485.0, -14.0, 989.0, 620.0, 411.0, 331.0]
827	733.0	800.0	518.0	451.0	387.0	485.0	-14.0	989.0	620.0	411.0	331.0
#Apply(827): 3,49.0,49.0
#Vector(828): [733.0, 800.0, 518.0, 451.0, 387.0, 485.0, -14.0, 989.0, 620.0, 411.0, 331.0]
828	733.0	800.0	518.0	451.0	387.0	485.0	-14.0	989.0	620.0	411.0	331.0
#Apply(828): 3,49.0,52.0
#Vector(829): [733.0, 800.0, 518.0, 448.0, 387.0, 485.0, -14.0, 989.0, 620.0, 411.0, 331.0]
829	733.0	800.0	518.0	448.0	387.0	485.0	-14.0	989.0	620.0	411.0	331.0
#Apply(829): 5,52.0,53.0
#Vector(830): [733.0, 800.0, 518.0, 448.0, 387.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
830	733.0	800.0	518.0	448.0	387.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(830): 4,53.0,54.0
#Vector(831): [733.0, 800.0, 518.0, 448.0, 386.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
831	733.0	800.0	518.0	448.0	386.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(831): 4,54.0,58.0
#Vector(832): [733.0, 800.0, 518.0, 448.0, 382.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
832	733.0	800.0	518.0	448.0	382.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(832): 8,58.0,58.0
#Vector(833): [733.0, 800.0, 518.0, 448.0, 382.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
833	733.0	800.0	518.0	448.0	382.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(833): 0,58.0,54.0
#Vector(834): [737.0, 800.0, 518.0, 448.0, 382.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
834	737.0	800.0	518.0	448.0	382.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(834): 1,54.0,51.0
#Vector(835): [737.0, 803.0, 518.0, 448.0, 382.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
835	737.0	803.0	518.0	448.0	382.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(835): 1,51.0,50.0
#Vector(836): [737.0, 804.0, 518.0, 448.0, 382.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
836	737.0	804.0	518.0	448.0	382.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(836): 10,50.0,50.0
#Vector(837): [737.0, 804.0, 518.0, 448.0, 382.0, 484.0, -14.0, 989.0, 620.0, 411.0, 331.0]
837	737.0	804.0	518.0	448.0	382.0	484.0	-14.0	989.0	620.0	411.0	331.0
#Apply(837): 7,50.0,49.0
#Vector(838): [737.0, 804.0, 518.0, 448.0, 382.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
838	737.0	804.0	518.0	448.0	382.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(838): 4,49.0,53.0
#Vector(839): [737.0, 804.0, 518.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
839	737.0	804.0	518.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(839): 7,53.0,53.0
#Vector(840): [737.0, 804.0, 518.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
840	737.0	804.0	518.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(840): 8,53.0,53.0
#Vector(841): [737.0, 804.0, 518.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
841	737.0	804.0	518.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(841): 8,53.0,53.0
#Vector(842): [737.0, 804.0, 518.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
842	737.0	804.0	518.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(842): 0,53.0,50.0
#Vector(843): [740.0, 804.0, 518.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
843	740.0	804.0	518.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(843): 2,50.0,51.0
#Vector(844): [740.0, 804.0, 517.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
844	740.0	804.0	517.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(844): 2,51.0,52.0
#Vector(845): [740.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
845	740.0	804.0	516.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(845): 0,52.0,51.0
#Vector(846): [741.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 990.0, 620.0, 411.0, 331.0]
846	741.0	804.0	516.0	448.0	378.0	484.0	-14.0	990.0	620.0	411.0	331.0
#Apply(846): 7,51.0,50.0
#Vector(847): [741.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 991.0, 620.0, 411.0, 331.0]
847	741.0	804.0	516.0	448.0	378.0	484.0	-14.0	991.0	620.0	411.0	331.0
#Apply(847): 7,50.0,50.0
#Vector(848): [741.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 991.0, 620.0, 411.0, 331.0]
848	741.0	804.0	516.0	448.0	378.0	484.0	-14.0	991.0	620.0	411.0	331.0
#Apply(848): 0,50.0,49.0
#Vector(849): [742.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 991.0, 620.0, 411.0, 331.0]
849	742.0	804.0	516.0	448.0	378.0	484.0	-14.0	991.0	620.0	411.0	331.0
#Apply(849): 3,49.0,49.0
#Vector(850): [742.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 991.0, 620.0, 411.0, 331.0]
850	742.0	804.0	516.0	448.0	378.0	484.0	-14.0	991.0	620.0	411.0	331.0
#Apply(850): 7,49.0,48.0
#Vector(851): [742.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 992.0, 620.0, 411.0, 331.0]
851	742.0	804.0	516.0	448.0	378.0	484.0	-14.0	992.0	620.0	411.0	331.0
#Apply(851): 7,48.0,48.0
#Vector(852): [742.0, 804.0, 516.0, 448.0, 378.0, 484.0, -14.0, 992.0, 620.0, 411.0, 331.0]
852	742.0	804.0	516.0	448.0	378.0	484.0	-14.0	992.0	620.0	411.0	331.0
#Apply(852): 5,48.0,50.0
#Vector(853): [742.0, 804.0, 516.0, 448.0, 378.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
853	742.0	804.0	516.0	448.0	378.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(853): 3,50.0,51.0
#Vector(854): [742.0, 804.0, 516.0, 447.0, 378.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
854	742.0	804.0	516.0	447.0	378.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(854): 0,51.0,49.0
#Vector(855): [744.0, 804.0, 516.0, 447.0, 378.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
855	744.0	804.0	516.0	447.0	378.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(855): 8,49.0,49.0
#Vector(856): [744.0, 804.0, 516.0, 447.0, 378.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
856	744.0	804.0	516.0	447.0	378.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(856): 2,49.0,50.0
#Vector(857): [744.0, 804.0, 515.0, 447.0, 378.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
857	744.0	804.0	515.0	447.0	378.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(857): 2,50.0,51.0
#Vector(858): [744.0, 804.0, 514.0, 447.0, 378.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
858	744.0	804.0	514.0	447.0	378.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(858): 4,51.0,53.0
#Vector(859): [744.0, 804.0, 514.0, 447.0, 376.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
859	744.0	804.0	514.0	447.0	376.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(859): 2,53.0,54.0
#Vector(860): [744.0, 804.0, 513.0, 447.0, 376.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
860	744.0	804.0	513.0	447.0	376.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(860): 1,54.0,52.0
#Vector(861): [744.0, 806.0, 513.0, 447.0, 376.0, 482.0, -14.0, 992.0, 620.0, 411.0, 331.0]
861	744.0	806.0	513.0	447.0	376.0	482.0	-14.0	992.0	620.0	411.0	331.0
#Apply(861): 7,52.0,50.0
#Vector(862): [744.0, 806.0, 513.0, 447.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
862	744.0	806.0	513.0	447.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(862): 0,50.0,49.0
#Vector(863): [745.0, 806.0, 513.0, 447.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
863	745.0	806.0	513.0	447.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(863): 3,49.0,50.0
#Vector(864): [745.0, 806.0, 513.0, 446.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
864	745.0	806.0	513.0	446.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(864): 3,50.0,53.0
#Vector(865): [745.0, 806.0, 513.0, 443.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
865	745.0	806.0	513.0	443.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(865): 0,53.0,50.0
#Vector(866): [748.0, 806.0, 513.0, 443.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
866	748.0	806.0	513.0	443.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(866): 10,50.0,50.0
#Vector(867): [748.0, 806.0, 513.0, 443.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
867	748.0	806.0	513.0	443.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(867): 2,50.0,50.0
#Vector(868): [748.0, 806.0, 513.0, 443.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
868	748.0	806.0	513.0	443.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(868): 3,50.0,50.0
#Vector(869): [748.0, 806.0, 513.0, 443.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
869	748.0	806.0	513.0	443.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(869): 7,50.0,50.0
#Vector(870): [748.0, 806.0, 513.0, 443.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 331.0]
870	748.0	806.0	513.0	443.0	376.0	482.0	-14.0	994.0	620.0	411.0	331.0
#Apply(870): 10,50.0,52.0
#Vector(871): [748.0, 806.0, 513.0, 443.0, 376.0, 482.0, -14.0, 994.0, 620.0, 411.0, 329.0]
871	748.0	806.0	513.0	443.0	376.0	482.0	-14.0	994.0	620.0	411.0	329.0
#Apply(871): 5,52.0,54.0
#Vector(872): [748.0, 806.0, 513.0, 443.0, 376.0, 480.0, -14.0, 994.0, 620.0, 411.0, 329.0]
872	748.0	806.0	513.0	443.0	376.0	480.0	-14.0	994.0	620.0	411.0	329.0
#Apply(872): 7,54.0,54.0
#Vector(873): [748.0, 806.0, 513.0, 443.0, 376.0, 480.0, -14.0, 994.0, 620.0, 411.0, 329.0]
873	748.0	806.0	513.0	443.0	376.0	480.0	-14.0	994.0	620.0	411.0	329.0
#Apply(873): 1,54.0,52.0
#Vector(874): [748.0, 808.0, 513.0, 443.0, 376.0, 480.0, -14.0, 994.0, 620.0, 411.0, 329.0]
874	748.0	808.0	513.0	443.0	376.0	480.0	-14.0	994.0	620.0	411.0	329.0
#Apply(874): 5,52.0,52.0
#Vector(875): [748.0, 808.0, 513.0, 443.0, 376.0, 480.0, -14.0, 994.0, 620.0, 411.0, 329.0]
875	748.0	808.0	513.0	443.0	376.0	480.0	-14.0	994.0	620.0	411.0	329.0
#Apply(875): 7,52.0,51.0
#Vector(876): [748.0, 808.0, 513.0, 443.0, 376.0, 480.0, -14.0, 995.0, 620.0, 411.0, 329.0]
876	748.0	808.0	513.0	443.0	376.0	480.0	-14.0	995.0	620.0	411.0	329.0
#Apply(876): 7,51.0,51.0
#Vector(877): [748.0, 808.0, 513.0, 443.0, 376.0, 480.0, -14.0, 995.0, 620.0, 411.0, 329.0]
877	748.0	808.0	513.0	443.0	376.0	480.0	-14.0	995.0	620.0	411.0	329.0
#Apply(877): 9,51.0,51.0
#Vector(878): [748.0, 808.0, 513.0, 443.0, 376.0, 480.0, -14.0, 995.0, 620.0, 411.0, 329.0]
878	748.0	808.0	513.0	443.0	376.0	480.0	-14.0	995.0	620.0	411.0	329.0
#Apply(878): 0,51.0,50.0
#Vector(879): [749.0, 808.0, 513.0, 443.0, 376.0, 480.0, -14.0, 995.0, 620.0, 411.0, 329.0]
879	749.0	808.0	513.0	443.0	376.0	480.0	-14.0	995.0	620.0	411.0	329.0
#Apply(879): 5,50.0,51.0
#Vector(880): [749.0, 808.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
880	749.0	808.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(880): 1,51.0,50.0
#Vector(881): [749.0, 809.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
881	749.0	809.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(881): 8,50.0,50.0
#Vector(882): [749.0, 809.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
