#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 434.0
#Vector(0): [434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]
1888	599.0	1091.0	440.0	323.0	171.0	396.0	-53.0	902.0	654.0	270.0	383.0
#Apply(1888): 9,32.0,32.0
#Vector(1889): [599.0, 1091.0, 440.0, 323.0, 171.0, 396.0, -53.0, 902.0, 654.0, 270.0, 383.0]
1889	599.0	1091.0	440.0	323.0	171.0	396.0	-53.0	902.0	654.0	270.0	383.0
#Apply(1889): 9,32.0,32.0
#Vector(1890): [599.0, 1091.0, 440.0, 323.0, 171.0, 396.0, -53.0, 902.0, 654.0, 270.0, 383.0]
1890	599.0	1091.0	440.0	323.0	171.0	396.0	-53.0	902.0	654.0	270.0	383.0
#Apply(1890): 8,32.0,32.0
#Vector(1891): [599.0, 1091.0, 440.0, 323.0, 171.0, 396.0, -53.0, 902.0, 654.0, 270.0, 383.0]
1891	599.0	1091.0	440.0	323.0	171.0	396.0	-53.0	902.0	654.0	270.0	383.0
#Apply(1891): 8,32.0,32.0
#Vector(1892): [599.0, 1091.0, 440.0, 323.0, 171.0, 396.0, -53.0, 902.0, 654.0, 270.0, 383.0]
1892	599.0	1091.0	440.0	323.0	171.0	396.0	-53.0	902.0	654.0	270.0	383.0
#Apply(1892): 5,32.0,33.0
#Vector(1893): [599.0, 1091.0, 440.0, 323.0, 171.0, 395.0, -53.0, 902.0, 654.0, 270.0, 383.0]
1893	599.0	1091.0	440.0	323.0	171.0	395.0	-53.0	902.0	654.0	270.0	383.0
#Apply(1893): 8,33.0,33.0
#Vector(1894): [599.0, 1091.0, 440.0, 323.0, 171.0, 395.0, -53.0, 902.0, 654.0, 270.0, 383.0]
1894	599.0	1091.0	440.0	323.0	171.0	395.0	-53.0	902.0	654.0	270.0	383.0
#Apply(1894): 10,33.0,32.0
#Vector(1895): [599.0, 1091.0, 440.0, 323.0, 171.0, 395.0, -53.0, 902.0, 654.0, 270.0, 384.0]
1895	599.0	1091.0	440.0	323.0	171.0	395.0	-53.0	902.0	654.0	270.0	384.0
#Apply(1895): 9,32.0,32.0
#Vector(1896): [599.0, 1091.0, 440.0, 323.0, 171.0, 395.0, -53.0, 902.0, 654.0, 270.0, 384.0]
1896	599.0	1091.0	440.0	323.0	171.0	395.0	-53.0	902.0	654.0	270.0	384.0
#Apply(1896): 1,32.0,31.0
#Vector(1897): [599.0, 1092.0, 440.0, 323.0, 171.0, 395.0, -53.0, 902.0, 654.0, 270.0, 384.0]
1897	599.0	1092.0	440.0	323.0	171.0	395.0	-53.0	902.0	654.0	270.0	384.0
#Apply(1897): 2,31.0,31.0
#Vector(1898): [599.0, 1092.0, 440.0, 323.0, 171.0, 395.0, -53.0, 902.0, 654.0, 270.0, 384.0]
1898	599.0	1092.0	440.0	323.0	171.0	395.0	-53.0	902.0	654.0	270.0	384.0
#Apply(1898): 8,31.0,31.0
#Vector(1899): [599.0, 1092.0, 440.0, 323.0, 171.0, 395.0, -53.0, 902.0, 654.0, 270.0, 384.0]
1899	599.0	1092.0	440.0	323.0	171.0	395.0	-53.0	902.0	654.0	270.0	384.0
#Apply(1899): 7,31.0,30.0
#Vector(1900): [599.0, 1092.0, 440.0, 323.0, 171.0, 395.0, -53.0, 903.0, 654.0, 270.0, 384.0]
1900	599.0	1092.0	440.0	323.0	171.0	395.0	-53.0	903.0	654.0	270.0	384.0
#Apply(1900): 2,30.0,31.0
#Vector(1901): [599.0, 1092.0, 439.0, 323.0, 171.0, 395.0, -53.0, 903.0, 654.0, 270.0, 384.0]
1901	599.0	1092.0	439.0	323.0	171.0	395.0	-53.0	903.0	654.0	270.0	384.0
#Apply(1901): 8,31.0,31.0
#Vector(1902): [599.0, 1092.0, 439.0, 323.0, 171.0, 395.0, -53.0, 903.0, 654.0, 270.0, 384.0]
1902	599.0	1092.0	439.0	323.0	171.0	395.0	-53.0	903.0	654.0	270.0	384.0
#Apply(1902): 5,31.0,33.0
#Vector(1903): [599.0, 1092.0, 439.0, 323.0, 171.0, 393.0, -53.0, 903.0, 654.0, 270.0, 384.0]
1903	599.0	1092.0	439.0	323.0	171.0	393.0	-53.0	903.0	654.0	270.0	384.0
#Apply(1903): 1,33.0,31.0
#Vector(1904): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 903.0, 654.0, 270.0, 384.0]
1904	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	903.0	654.0	270.0	384.0
#Apply(1904): 7,31.0,30.0
#Vector(1905): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1905	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1905): 9,30.0,30.0
#Vector(1906): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1906	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1906): 7,30.0,30.0
#Vector(1907): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1907	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1907): 8,30.0,30.0
#Vector(1908): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1908	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1908): 10,30.0,30.0
#Vector(1909): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1909	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1909): 8,30.0,30.0
#Vector(1910): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1910	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1910): 10,30.0,30.0
#Vector(1911): [599.0, 1094.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1911	599.0	1094.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1911): 1,30.0,29.0
#Vector(1912): [599.0, 1095.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1912	599.0	1095.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1912): 7,29.0,29.0
#Vector(1913): [599.0, 1095.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1913	599.0	1095.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1913): 1,29.0,28.0
#Vector(1914): [599.0, 1096.0, 439.0, 323.0, 171.0, 393.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1914	599.0	1096.0	439.0	323.0	171.0	393.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1914): 5,28.0,29.0
#Vector(1915): [599.0, 1096.0, 439.0, 323.0, 171.0, 392.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1915	599.0	1096.0	439.0	323.0	171.0	392.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1915): 1,29.0,28.0
#Vector(1916): [599.0, 1097.0, 439.0, 323.0, 171.0, 392.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1916	599.0	1097.0	439.0	323.0	171.0	392.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1916): 8,28.0,28.0
#Vector(1917): [599.0, 1097.0, 439.0, 323.0, 171.0, 392.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1917	599.0	1097.0	439.0	323.0	171.0	392.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1917): 7,28.0,28.0
#Vector(1918): [599.0, 1097.0, 439.0, 323.0, 171.0, 392.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1918	599.0	1097.0	439.0	323.0	171.0	392.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1918): 3,28.0,33.0
#Vector(1919): [599.0, 1097.0, 439.0, 318.0, 171.0, 392.0, -53.0, 904.0, 654.0, 270.0, 384.0]
1919	599.0	1097.0	439.0	318.0	171.0	392.0	-53.0	904.0	654.0	270.0	384.0
#Apply(1919): 7,33.0,32.0
#Vector(1920): [599.0, 1097.0, 439.0, 318.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 384.0]
1920	599.0	1097.0	439.0	318.0	171.0	392.0	-53.0	905.0	654.0	270.0	384.0
#Apply(1920): 1,32.0,28.0
#Vector(1921): [599.0, 1101.0, 439.0, 318.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 384.0]
1921	599.0	1101.0	439.0	318.0	171.0	392.0	-53.0	905.0	654.0	270.0	384.0
#Apply(1921): 2,28.0,28.0
#Vector(1922): [599.0, 1101.0, 439.0, 318.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 384.0]
1922	599.0	1101.0	439.0	318.0	171.0	392.0	-53.0	905.0	654.0	270.0	384.0
#Apply(1922): 8,28.0,28.0
#Vector(1923): [599.0, 1101.0, 439.0, 318.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 384.0]
1923	599.0	1101.0	439.0	318.0	171.0	392.0	-53.0	905.0	654.0	270.0	384.0
#Apply(1923): 1,28.0,28.0
#Vector(1924): [599.0, 1101.0, 439.0, 318.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 384.0]
1924	599.0	1101.0	439.0	318.0	171.0	392.0	-53.0	905.0	654.0	270.0	384.0
#Apply(1924): 7,28.0,28.0
#Vector(1925): [599.0, 1101.0, 439.0, 318.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 384.0]
1925	599.0	1101.0	439.0	318.0	171.0	392.0	-53.0	905.0	654.0	270.0	384.0
#Apply(1925): 3,28.0,30.0
#Vector(1926): [599.0, 1101.0, 439.0, 316.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 384.0]
1926	599.0	1101.0	439.0	316.0	171.0	392.0	-53.0	905.0	654.0	270.0	384.0
#Apply(1926): 10,30.0,31.0
#Vector(1927): [599.0, 1101.0, 439.0, 316.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 383.0]
1927	599.0	1101.0	439.0	316.0	171.0	392.0	-53.0	905.0	654.0	270.0	383.0
#Apply(1927): 2,31.0,32.0
#Vector(1928): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 905.0, 654.0, 270.0, 383.0]
1928	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	905.0	654.0	270.0	383.0
#Apply(1928): 7,32.0,31.0
#Vector(1929): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 906.0, 654.0, 270.0, 383.0]
1929	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	906.0	654.0	270.0	383.0
#Apply(1929): 7,31.0,28.0
#Vector(1930): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1930	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1930): 10,28.0,28.0
#Vector(1931): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1931	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1931): 7,28.0,28.0
#Vector(1932): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1932	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1932): 9,28.0,28.0
#Vector(1933): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1933	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1933): 8,28.0,28.0
#Vector(1934): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1934	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1934): 9,28.0,28.0
#Vector(1935): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1935	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1935): 7,28.0,28.0
#Vector(1936): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1936	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1936): 2,28.0,28.0
#Vector(1937): [599.0, 1101.0, 438.0, 316.0, 171.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1937	599.0	1101.0	438.0	316.0	171.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1937): 4,28.0,30.0
#Vector(1938): [599.0, 1101.0, 438.0, 316.0, 169.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1938	599.0	1101.0	438.0	316.0	169.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1938): 3,30.0,33.0
#Vector(1939): [599.0, 1101.0, 438.0, 313.0, 169.0, 392.0, -53.0, 909.0, 654.0, 270.0, 383.0]
1939	599.0	1101.0	438.0	313.0	169.0	392.0	-53.0	909.0	654.0	270.0	383.0
#Apply(1939): 10,33.0,30.0
#Vector(1940): [599.0, 1101.0, 438.0, 313.0, 169.0, 392.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1940	599.0	1101.0	438.0	313.0	169.0	392.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1940): 4,30.0,32.0
#Vector(1941): [599.0, 1101.0, 438.0, 313.0, 167.0, 392.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1941	599.0	1101.0	438.0	313.0	167.0	392.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1941): 7,32.0,32.0
#Vector(1942): [599.0, 1101.0, 438.0, 313.0, 167.0, 392.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1942	599.0	1101.0	438.0	313.0	167.0	392.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1942): 1,32.0,30.0
#Vector(1943): [599.0, 1103.0, 438.0, 313.0, 167.0, 392.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1943	599.0	1103.0	438.0	313.0	167.0	392.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1943): 8,30.0,30.0
#Vector(1944): [599.0, 1103.0, 438.0, 313.0, 167.0, 392.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1944	599.0	1103.0	438.0	313.0	167.0	392.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1944): 9,30.0,30.0
#Vector(1945): [599.0, 1103.0, 438.0, 313.0, 167.0, 392.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1945	599.0	1103.0	438.0	313.0	167.0	392.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1945): 5,30.0,33.0
#Vector(1946): [599.0, 1103.0, 438.0, 313.0, 167.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1946	599.0	1103.0	438.0	313.0	167.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1946): 10,33.0,33.0
#Vector(1947): [599.0, 1103.0, 438.0, 313.0, 167.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1947	599.0	1103.0	438.0	313.0	167.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1947): 4,33.0,34.0
#Vector(1948): [599.0, 1103.0, 438.0, 313.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1948	599.0	1103.0	438.0	313.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1948): 2,34.0,34.0
#Vector(1949): [599.0, 1103.0, 438.0, 313.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1949	599.0	1103.0	438.0	313.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1949): 8,34.0,34.0
#Vector(1950): [599.0, 1103.0, 438.0, 313.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1950	599.0	1103.0	438.0	313.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1950): 8,34.0,34.0
#Vector(1951): [599.0, 1103.0, 438.0, 313.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1951	599.0	1103.0	438.0	313.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1951): 7,34.0,34.0
#Vector(1952): [599.0, 1103.0, 438.0, 313.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1952	599.0	1103.0	438.0	313.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1952): 8,34.0,34.0
#Vector(1953): [599.0, 1103.0, 438.0, 313.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1953	599.0	1103.0	438.0	313.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1953): 3,34.0,35.0
#Vector(1954): [599.0, 1103.0, 438.0, 312.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1954	599.0	1103.0	438.0	312.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1954): 1,35.0,32.0
#Vector(1955): [599.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1955	599.0	1106.0	438.0	312.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1955): 2,32.0,32.0
#Vector(1956): [599.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1956	599.0	1106.0	438.0	312.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1956): 7,32.0,32.0
#Vector(1957): [599.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1957	599.0	1106.0	438.0	312.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1957): 4,32.0,32.0
#Vector(1958): [599.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1958	599.0	1106.0	438.0	312.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1958): 10,32.0,32.0
#Vector(1959): [599.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 909.0, 654.0, 270.0, 386.0]
1959	599.0	1106.0	438.0	312.0	166.0	389.0	-53.0	909.0	654.0	270.0	386.0
#Apply(1959): 7,32.0,30.0
#Vector(1960): [599.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 386.0]
1960	599.0	1106.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	386.0
#Apply(1960): 2,30.0,30.0
#Vector(1961): [599.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 386.0]
1961	599.0	1106.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	386.0
#Apply(1961): 0,30.0,29.0
#Vector(1962): [600.0, 1106.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 386.0]
1962	600.0	1106.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	386.0
#Apply(1962): 1,29.0,28.0
#Vector(1963): [600.0, 1107.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 386.0]
1963	600.0	1107.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	386.0
#Apply(1963): 10,28.0,30.0
#Vector(1964): [600.0, 1107.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1964	600.0	1107.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1964): 1,30.0,29.0
#Vector(1965): [600.0, 1108.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1965	600.0	1108.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1965): 8,29.0,29.0
#Vector(1966): [600.0, 1108.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1966	600.0	1108.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1966): 1,29.0,28.0
#Vector(1967): [600.0, 1109.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1967	600.0	1109.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1967): 7,28.0,28.0
#Vector(1968): [600.0, 1109.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1968	600.0	1109.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1968): 8,28.0,28.0
#Vector(1969): [600.0, 1109.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1969	600.0	1109.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1969): 1,28.0,28.0
#Vector(1970): [600.0, 1109.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1970	600.0	1109.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1970): 8,28.0,28.0
#Vector(1971): [600.0, 1109.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1971	600.0	1109.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1971): 2,28.0,28.0
#Vector(1972): [600.0, 1109.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1972	600.0	1109.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1972): 5,28.0,28.0
#Vector(1973): [600.0, 1109.0, 438.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1973	600.0	1109.0	438.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1973): 2,28.0,29.0
#Vector(1974): [600.0, 1109.0, 437.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1974	600.0	1109.0	437.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1974): 7,29.0,29.0
#Vector(1975): [600.0, 1109.0, 437.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1975	600.0	1109.0	437.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1975): 2,29.0,31.0
#Vector(1976): [600.0, 1109.0, 435.0, 312.0, 166.0, 389.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1976	600.0	1109.0	435.0	312.0	166.0	389.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1976): 5,31.0,29.0
#Vector(1977): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1977	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1977): 10,29.0,28.0
#Vector(1978): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 385.0]
1978	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	385.0
#Apply(1978): 1,28.0,28.0
#Vector(1979): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 385.0]
1979	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	385.0
#Apply(1979): 7,28.0,28.0
#Vector(1980): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 385.0]
1980	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	385.0
#Apply(1980): 7,28.0,28.0
#Vector(1981): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 385.0]
1981	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	385.0
#Apply(1981): 1,28.0,28.0
#Vector(1982): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 385.0]
1982	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	385.0
#Apply(1982): 10,28.0,29.0
#Vector(1983): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1983	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1983): 8,29.0,29.0
#Vector(1984): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1984	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1984): 7,29.0,29.0
#Vector(1985): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 911.0, 654.0, 270.0, 384.0]
1985	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	911.0	654.0	270.0	384.0
#Apply(1985): 7,29.0,28.0
#Vector(1986): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1986	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1986): 1,28.0,28.0
#Vector(1987): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1987	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1987): 8,28.0,28.0
#Vector(1988): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1988	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1988): 0,28.0,28.0
#Vector(1989): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1989	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1989): 8,28.0,28.0
#Vector(1990): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1990	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1990): 8,28.0,28.0
#Vector(1991): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1991	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1991): 7,28.0,28.0
