#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0
#Apply(0): 10,407.0,448.0
#Vector(1): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 366.0]
1	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	366.0
#Apply(1): 9,448.0,448.0
#Vector(2): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 366.0]
2	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	366.0
#Apply(2): 10,448.0,448.0
#Vector(3): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 366.0]
3	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	366.0
#Apply(3): 2,448.0,446.0
#Vector(4): [407.0, 407.0, 409.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 366.0]
4	407.0	407.0	409.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	366.0
#Apply(4): 10,446.0,448.0
#Vector(5): [407.0, 407.0, 409.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 364.0]
5	407.0	407.0	409.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	364.0
#Apply(5): 8,448.0,446.0
#Vector(6): [407.0, 407.0, 409.0, 407.0, 407.0, 407.0, 407.0, 407.0, 409.0, 407.0, 364.0]
6	407.0	407.0	409.0	407.0	407.0	407.0	407.0	407.0	409.0	407.0	364.0
#Apply(6): 4,446.0,445.0
#Vector(7): [407.0, 407.0, 409.0, 407.0, 408.0, 407.0, 407.0, 407.0, 409.0, 407.0, 364.0]
7	407.0	407.0	409.0	407.0	408.0	407.0	407.0	407.0	409.0	407.0	364.0
#Apply(7): 1,445.0,437.0
#Vector(8): [407.0, 415.0, 409.0, 407.0, 408.0, 407.0, 407.0, 407.0, 409.0, 407.0, 364.0]
8	407.0	415.0	409.0	407.0	408.0	407.0	407.0	407.0	409.0	407.0	364.0
#Apply(8): 1,437.0,430.0
#Vector(9): [407.0, 422.0, 409.0, 407.0, 408.0, 407.0, 407.0, 407.0, 409.0, 407.0, 364.0]
9	407.0	422.0	409.0	407.0	408.0	407.0	407.0	407.0	409.0	407.0	364.0
#Apply(9): 1,430.0,425.0
#Vector(10): [407.0, 427.0, 409.0, 407.0, 408.0, 407.0, 407.0, 407.0, 409.0, 407.0, 364.0]
10	407.0	427.0	409.0	407.0	408.0	407.0	407.0	407.0	409.0	407.0	364.0
#Apply(10): 3,425.0,426.0
#Vector(11): [407.0, 427.0, 409.0, 406.0, 408.0, 407.0, 407.0, 407.0, 409.0, 407.0, 364.0]
11	407.0	427.0	409.0	406.0	408.0	407.0	407.0	407.0	409.0	407.0	364.0
#Apply(11): 9,426.0,432.0
#Vector(12): [407.0, 427.0, 409.0, 406.0, 408.0, 407.0, 407.0, 407.0, 409.0, 401.0, 364.0]
12	407.0	427.0	409.0	406.0	408.0	407.0	407.0	407.0	409.0	401.0	364.0
#Apply(12): 0,432.0,424.0
#Vector(13): [415.0, 427.0, 409.0, 406.0, 408.0, 407.0, 407.0, 407.0, 409.0, 401.0, 364.0]
13	415.0	427.0	409.0	406.0	408.0	407.0	407.0	407.0	409.0	401.0	364.0
#Apply(13): 2,424.0,422.0
#Vector(14): [415.0, 427.0, 411.0, 406.0, 408.0, 407.0, 407.0, 407.0, 409.0, 401.0, 364.0]
14	415.0	427.0	411.0	406.0	408.0	407.0	407.0	407.0	409.0	401.0	364.0
#Apply(14): 7,422.0,400.0
#Vector(15): [415.0, 427.0, 411.0, 406.0, 408.0, 407.0, 407.0, 429.0, 409.0, 401.0, 364.0]
15	415.0	427.0	411.0	406.0	408.0	407.0	407.0	429.0	409.0	401.0	364.0
#Apply(15): 2,400.0,399.0
#Vector(16): [415.0, 427.0, 412.0, 406.0, 408.0, 407.0, 407.0, 429.0, 409.0, 401.0, 364.0]
16	415.0	427.0	412.0	406.0	408.0	407.0	407.0	429.0	409.0	401.0	364.0
#Apply(16): 0,399.0,394.0
#Vector(17): [420.0, 427.0, 412.0, 406.0, 408.0, 407.0, 407.0, 429.0, 409.0, 401.0, 364.0]
17	420.0	427.0	412.0	406.0	408.0	407.0	407.0	429.0	409.0	401.0	364.0
#Apply(17): 3,394.0,394.0
#Vector(18): [420.0, 427.0, 412.0, 406.0, 408.0, 407.0, 407.0, 429.0, 409.0, 401.0, 364.0]
18	420.0	427.0	412.0	406.0	408.0	407.0	407.0	429.0	409.0	401.0	364.0
#Apply(18): 5,394.0,392.0
#Vector(19): [420.0, 427.0, 412.0, 406.0, 408.0, 409.0, 407.0, 429.0, 409.0, 401.0, 364.0]
19	420.0	427.0	412.0	406.0	408.0	409.0	407.0	429.0	409.0	401.0	364.0
#Apply(19): 4,392.0,392.0
#Vector(20): [420.0, 427.0, 412.0, 406.0, 408.0, 409.0, 407.0, 429.0, 409.0, 401.0, 364.0]
20	420.0	427.0	412.0	406.0	408.0	409.0	407.0	429.0	409.0	401.0	364.0
#Apply(20): 1,392.0,387.0
#Vector(21): [420.0, 432.0, 412.0, 406.0, 408.0, 409.0, 407.0, 429.0, 409.0, 401.0, 364.0]
21	420.0	432.0	412.0	406.0	408.0	409.0	407.0	429.0	409.0	401.0	364.0
#Apply(21): 5,387.0,387.0
#Vector(22): [420.0, 432.0, 412.0, 406.0, 408.0, 409.0, 407.0, 429.0, 409.0, 401.0, 364.0]
22	420.0	432.0	412.0	406.0	408.0	409.0	407.0	429.0	409.0	401.0	364.0
#Apply(22): 3,387.0,385.0
#Vector(23): [420.0, 432.0, 412.0, 408.0, 408.0, 409.0, 407.0, 429.0, 409.0, 401.0, 364.0]
23	420.0	432.0	412.0	408.0	408.0	409.0	407.0	429.0	409.0	401.0	364.0
#Apply(23): 7,385.0,373.0
#Vector(24): [420.0, 432.0, 412.0, 408.0, 408.0, 409.0, 407.0, 441.0, 409.0, 401.0, 364.0]
24	420.0	432.0	412.0	408.0	408.0	409.0	407.0	441.0	409.0	401.0	364.0
#Apply(24): 10,373.0,410.0
